#### Simulations (10)
# w #1
947.5 95.11800687445995
947.5 95.11800687445995
948.5 95.0157268491791
948.5 95.0157268491791
949.5 94.91344678577696
949.5 94.91344678577696
950.5 94.81116671054593
950.5 94.81116671054593
951.5 94.70888662047129
951.5 94.70888662047129
952.5 94.60660649711326
952.5 94.60660649711326
953.5 94.50432635556885
953.5 94.50432635556885
954.5 94.40204619944645
954.5 94.40204619944645
955.5 94.29976601007299
955.5 94.29976601007299
956.5 94.19748581705133
956.5 94.19748581705133
957.5 94.09520560630511
957.5 94.09520560630511
958.5 93.99292534985845
958.5 93.99292534985845
959.5 93.8906450897636
959.5 93.8906450897636
960.5 93.7883647992986
960.5 93.7883647992986
961.5 93.68608449594697
961.5 93.68608449594697
962.5 93.58380418258963
962.5 93.58380418258963
963.5 93.48152382141072
963.5 93.48152382141072
964.5 93.37924345794492
964.5 93.37924345794492
965.5 93.27696307483612
965.5 93.27696307483612
966.5 93.17468265354304
966.5 93.17468265354304
967.5 93.07240221396829
967.5 93.07240221396829
968.5 92.97012177753403
968.5 92.97012177753403
969.5 92.86784130145887
969.5 92.86784130145887
970.5 92.76556079812923
970.5 92.76556079812923
971.5 92.6632802854907
971.5 92.6632802854907
972.5 92.56099976092798
972.5 92.56099976092798
973.5 92.45871920205646
973.5 92.45871920205646
974.5 92.356438620268
974.5 92.356438620268
975.5 92.25415801026257
975.5 92.25415801026257
976.5 92.15187740330235
976.5 92.15187740330235
977.5 92.04959675623941
977.5 92.04959675623941
978.5 91.94731610519963
978.5 91.94731610519963
979.5 91.84503541299938
979.5 91.84503541299938
980.5 91.74275471708795
980.5 91.74275471708795
981.5 91.64047398468358
981.5 91.64047398468358
982.5 91.53819324999233
982.5 91.53819324999233
983.5 91.43591248238593
983.5 91.43591248238593
984.5 91.3336316950412
984.5 91.3336316950412
985.5 91.2313508789224
985.5 91.2313508789224
986.5 91.12907004664304
986.5 91.12907004664304
987.5 91.02678919995742
987.5 91.02678919995742
988.5 90.92450833492715
988.5 90.92450833492715
989.5 90.82222744254709
989.5 90.82222744254709
990.5 90.71994653721742
990.5 90.71994653721742
991.5 90.61766559218388
991.5 90.61766559218388
992.5 90.51538464579501
992.5 90.51538464579501
993.5 90.41310366039909
993.5 90.41310366039909
994.5 90.31082266271807
994.5 90.31082266271807
995.5 90.20854165083345
995.5 90.20854165083345
996.5 90.10626062106603
996.5 90.10626062106603
997.5 90.00397955424853
997.5 90.00397955424853
998.5 89.90169847514592
998.5 89.90169847514592
999.5 89.79941738445503
999.5 89.79941738445503
1000.5 89.69713626499005
1000.5 89.69713626499005
1001.5 89.5948551035418
1001.5 89.5948551035418
1002.5 89.49257395047081
1002.5 89.49257395047081
1003.5 89.3902927568732
1003.5 89.3902927568732
1004.5 89.28801156192024
1004.5 89.28801156192024
1005.5 89.18573033325998
1005.5 89.18573033325998
1006.5 89.08344908549527
1006.5 89.08344908549527
1007.5 88.98116781495304
1007.5 88.98116781495304
1008.5 88.87888651633355
1008.5 88.87888651633355
1009.5 88.77660521288215
1009.5 88.77660521288215
1010.5 88.67432388665323
1010.5 88.67432388665323
1011.5 88.57204252598954
1011.5 88.57204252598954
1012.5 88.46976116609164
1012.5 88.46976116609164
1013.5 88.36747977030235
1013.5 88.36747977030235
1014.5 88.26519836167081
1014.5 88.26519836167081
1015.5 88.16291692247995
1015.5 88.16291692247995
1016.5 88.06063545587632
1016.5 88.06063545587632
1017.5 87.95835398977285
1017.5 87.95835398977285
1018.5 87.85607248728381
1018.5 87.85607248728381
1019.5 87.7537909571164
1019.5 87.7537909571164
1020.5 87.65150941943878
1020.5 87.65150941943878
1021.5 87.54922786083915
1021.5 87.54922786083915
1022.5 87.44694628727615
1022.5 87.44694628727615
1023.5 87.34466468451514
1023.5 87.34466468451514
1024.5 87.24238305146045
1024.5 87.24238305146045
1025.5 87.14010140453806
1025.5 87.14010140453806
1026.5 87.0378197451723
1026.5 87.0378197451723
1027.5 86.9355380608449
1027.5 86.9355380608449
1028.5 86.83325634807932
1028.5 86.83325634807932
1029.5 86.73097462992469
1029.5 86.73097462992469
1030.5 86.62869287290243
1030.5 86.62869287290243
1031.5 86.52641110134797
1031.5 86.52641110134797
1032.5 86.42412930761755
1032.5 86.42412930761755
1033.5 86.32184749028681
1033.5 86.32184749028681
1034.5 86.21956566736438
1034.5 86.21956566736438
1035.5 86.11728381332547
1035.5 86.11728381332547
1036.5 86.01500193760475
1036.5 86.01500193760475
1037.5 85.91272004464125
1037.5 85.91272004464125
1038.5 85.81043812536068
1038.5 85.81043812536068
1039.5 85.70815617883908
1039.5 85.70815617883908
1040.5 85.6058742198741
1040.5 85.6058742198741
1041.5 85.50359225237351
1041.5 85.50359225237351
1042.5 85.40131025442095
1042.5 85.40131025442095
1043.5 85.29902822514927
1043.5 85.29902822514927
1044.5 85.19674618820913
1044.5 85.19674618820913
1045.5 85.09446412137417
1045.5 85.09446412137417
1046.5 84.99218202941933
1046.5 84.99218202941933
1047.5 84.8898999318098
1047.5 84.8898999318098
1048.5 84.78761780086737
1048.5 84.78761780086737
1049.5 84.68533566129402
1049.5 84.68533566129402
1050.5 84.58305349252268
1050.5 84.58305349252268
1051.5 84.4807713078699
1051.5 84.4807713078699
1052.5 84.37848909859137
1052.5 84.37848909859137
1053.5 84.27620686495277
1053.5 84.27620686495277
1054.5 84.17392461659138
1054.5 84.17392461659138
1055.5 84.0716423438699
1055.5 84.0716423438699
1056.5 83.96936004652268
1056.5 83.96936004652268
1057.5 83.86707773253423
1057.5 83.86707773253423
1058.5 83.76479539680096
1058.5 83.76479539680096
1059.5 83.66251303449118
1059.5 83.66251303449118
1060.5 83.56023066500713
1060.5 83.56023066500713
1061.5 83.45794826143037
1061.5 83.45794826143037
1062.5 83.35566584991953
1062.5 83.35566584991953
1063.5 83.25338340623446
1063.5 83.25338340623446
1064.5 83.15110093955063
1064.5 83.15110093955063
1065.5 83.04881847738208
1065.5 83.04881847738208
1066.5 82.94653596867148
1066.5 82.94653596867148
1067.5 82.84425343381555
1067.5 82.84425343381555
1068.5 82.74197088983453
1068.5 82.74197088983453
1069.5 82.63968832944079
1069.5 82.63968832944079
1070.5 82.5374057508862
1070.5 82.5374057508862
1071.5 82.4351231408542
1071.5 82.4351231408542
1072.5 82.3328405124587
1072.5 82.3328405124587
1073.5 82.23055785888033
1073.5 82.23055785888033
1074.5 82.12827518955373
1074.5 82.12827518955373
1075.5 82.02599250746132
1075.5 82.02599250746132
1076.5 81.92370978849648
1076.5 81.92370978849648
1077.5 81.82142705650018
1077.5 81.82142705650018
1078.5 81.71914430829383
1078.5 81.71914430829383
1079.5 81.61686151954197
1079.5 81.61686151954197
1080.5 81.51457874130199
1080.5 81.51457874130199
1081.5 81.41229590824395
1081.5 81.41229590824395
1082.5 81.31001307400821
1082.5 81.31001307400821
1083.5 81.20773021161337
1083.5 81.20773021161337
1084.5 81.10544734052463
1084.5 81.10544734052463
1085.5 81.00316444203662
1085.5 81.00316444203662
1086.5 80.90088151882757
1086.5 80.90088151882757
1087.5 80.79859857643224
1087.5 80.79859857643224
1088.5 80.69631561561042
1088.5 80.69631561561042
1089.5 80.59403263560229
1089.5 80.59403263560229
1090.5 80.49174962286281
1090.5 80.49174962286281
1091.5 80.38946659818758
1091.5 80.38946659818758
1092.5 80.28718355584566
1092.5 80.28718355584566
1093.5 80.1849004930635
1093.5 80.1849004930635
1094.5 80.08261739168661
1094.5 80.08261739168661
1095.5 79.98033429930199
1095.5 79.98033429930199
1096.5 79.87805115057972
1096.5 79.87805115057972
1097.5 79.77576801373066
1097.5 79.77576801373066
1098.5 79.67348484090836
1098.5 79.67348484090836
1099.5 79.57120165035639
1099.5 79.57120165035639
1100.5 79.4689184335638
1100.5 79.4689184335638
1101.5 79.36663519778759
1101.5 79.36663519778759
1102.5 79.26435194040599
1102.5 79.26435194040599
1103.5 79.16206866377513
1103.5 79.16206866377513
1104.5 79.05978536186612
1104.5 79.05978536186612
1105.5 78.95750204802134
1105.5 78.95750204802134
1106.5 78.8552187137363
1106.5 78.8552187137363
1107.5 78.75293534417487
1107.5 78.75293534417487
1108.5 78.650651978008
1108.5 78.650651978008
1109.5 78.54836855398388
1109.5 78.54836855398388
1110.5 78.44608514031336
1110.5 78.44608514031336
1111.5 78.34380169212623
1111.5 78.34380169212623
1112.5 78.24151823074938
1112.5 78.24151823074938
1113.5 78.13923474115047
1113.5 78.13923474115047
1114.5 78.03695124733464
1114.5 78.03695124733464
1115.5 77.93466770393755
1115.5 77.93466770393755
1116.5 77.83238416870994
1116.5 77.83238416870994
1117.5 77.73010059135426
1117.5 77.73010059135426
1118.5 77.62781700206283
1118.5 77.62781700206283
1119.5 77.52553339081153
1119.5 77.52553339081153
1120.5 77.42324975858871
1120.5 77.42324975858871
1121.5 77.32096609956814
1121.5 77.32096609956814
1122.5 77.21868243557084
1122.5 77.21868243557084
1123.5 77.11639873361888
1123.5 77.11639873361888
1124.5 77.01411501211969
1124.5 77.01411501211969
1125.5 76.91183128564379
1125.5 76.91183128564379
1126.5 76.8095475212132
1126.5 76.8095475212132
1127.5 76.70726375104611
1127.5 76.70726375104611
1128.5 76.60497994020758
1128.5 76.60497994020758
1129.5 76.5026961263493
1129.5 76.5026961263493
1130.5 76.40041228685195
1130.5 76.40041228685195
1131.5 76.29812841810707
1131.5 76.29812841810707
1132.5 76.19584454313151
1132.5 76.19584454313151
1133.5 76.09356063135996
1133.5 76.09356063135996
1134.5 75.99127670345479
1134.5 75.99127670345479
1135.5 75.88899276372122
1135.5 75.88899276372122
1136.5 75.7867088032188
1136.5 75.7867088032188
1137.5 75.68442481267674
1137.5 75.68442481267674
1138.5 75.5821407991494
1138.5 75.5821407991494
1139.5 75.47985677988552
1139.5 75.47985677988552
1140.5 75.37757271021762
1140.5 75.37757271021762
1141.5 75.27528865395597
1141.5 75.27528865395597
1142.5 75.17300456089832
1142.5 75.17300456089832
1143.5 75.07072044697651
1143.5 75.07072044697651
1144.5 74.96843630986673
1144.5 74.96843630986673
1145.5 74.86615214437663
1145.5 74.86615214437663
1146.5 74.76386797722812
1146.5 74.76386797722812
1147.5 74.6615837676859
1147.5 74.6615837676859
1148.5 74.55929957079013
1148.5 74.55929957079013
1149.5 74.45701532273053
1149.5 74.45701532273053
1150.5 74.3547310592018
1150.5 74.3547310592018
1151.5 74.25244678014097
1151.5 74.25244678014097
1152.5 74.150162480216
1152.5 74.150162480216
1153.5 74.04787815558346
1153.5 74.04787815558346
1154.5 73.94559380866245
1154.5 73.94559380866245
1155.5 73.84330944839346
1155.5 73.84330944839346
1156.5 73.74102505514094
1156.5 73.74102505514094
1157.5 73.63874064854042
1157.5 73.63874064854042
1158.5 73.53645622498351
1158.5 73.53645622498351
1159.5 73.43417177834601
1159.5 73.43417177834601
1160.5 73.33188730160592
1160.5 73.33188730160592
1161.5 73.2296028176097
1161.5 73.2296028176097
1162.5 73.12731830083261
1162.5 73.12731830083261
1163.5 73.0250337760396
1163.5 73.0250337760396
1164.5 72.922749221144
1164.5 72.922749221144
1165.5 72.82046465071632
1165.5 72.82046465071632
1166.5 72.71818005502392
1166.5 72.71818005502392
1167.5 72.61589542989344
1167.5 72.61589542989344
1168.5 72.51361080989324
1168.5 72.51361080989324
1169.5 72.41132615005783
1169.5 72.41132615005783
1170.5 72.30904146148116
1170.5 72.30904146148116
1171.5 72.20675677048627
1171.5 72.20675677048627
1172.5 72.10447205472086
1172.5 72.10447205472086
1173.5 72.00218731581188
1173.5 72.00218731581188
1174.5 71.89990254680029
1174.5 71.89990254680029
1175.5 71.7976177585206
1175.5 71.7976177585206
1176.5 71.69533295540563
1176.5 71.69533295540563
1177.5 71.59304813454214
1177.5 71.59304813454214
1178.5 71.49076328129665
1178.5 71.49076328129665
1179.5 71.38847841318358
1179.5 71.38847841318358
1180.5 71.2861935265945
1180.5 71.2861935265945
1181.5 71.18390862971012
1181.5 71.18390862971012
1182.5 71.08162368689865
1182.5 71.08162368689865
1183.5 70.97933874885653
1183.5 70.97933874885653
1184.5 70.87705377939488
1184.5 70.87705377939488
1185.5 70.7747687768544
1185.5 70.7747687768544
1186.5 70.67248376623503
1186.5 70.67248376623503
1187.5 70.57019874313623
1187.5 70.57019874313623
1188.5 70.46791368086674
1188.5 70.46791368086674
1189.5 70.36562860224238
1189.5 70.36562860224238
1190.5 70.26334349825802
1190.5 70.26334349825802
1191.5 70.16105839076705
1191.5 70.16105839076705
1192.5 70.05877325019725
1192.5 70.05877325019725
1193.5 69.95648809251279
1193.5 69.95648809251279
1194.5 69.85420290870852
1194.5 69.85420290870852
1195.5 69.75191770758693
1195.5 69.75191770758693
1196.5 69.64963248180217
1196.5 69.64963248180217
1197.5 69.54734725105416
1197.5 69.54734725105416
1198.5 69.44506198183228
1198.5 69.44506198183228
1199.5 69.34277669327932
1199.5 69.34277669327932
1200.5 69.24049138615506
1200.5 69.24049138615506
1201.5 69.13820604588898
1201.5 69.13820604588898
1202.5 69.0359207035406
1202.5 69.0359207035406
1203.5 68.93363533288831
1203.5 68.93363533288831
1204.5 68.83134995187774
1204.5 68.83134995187774
1205.5 68.72906454524154
1205.5 68.72906454524154
1206.5 68.62677910566619
1206.5 68.62677910566619
1207.5 68.52449366112761
1207.5 68.52449366112761
1208.5 68.42220818480854
1208.5 68.42220818480854
1209.5 68.31992269525026
1209.5 68.31992269525026
1210.5 68.21763716424186
1210.5 68.21763716424186
1211.5 68.11535164565869
1211.5 68.11535164565869
1212.5 68.01306609029298
1212.5 68.01306609029298
1213.5 67.91078050390661
1213.5 67.91078050390661
1214.5 67.80849489742934
1214.5 67.80849489742934
1215.5 67.70620927837734
1215.5 67.70620927837734
1216.5 67.60392363999426
1216.5 67.60392363999426
1217.5 67.5016379690709
1217.5 67.5016379690709
1218.5 67.3993522924245
1218.5 67.3993522924245
1219.5 67.29706658741121
1219.5 67.29706658741121
1220.5 67.19478085813364
1220.5 67.19478085813364
1221.5 67.09249511409723
1221.5 67.09249511409723
1222.5 66.99020936036705
1222.5 66.99020936036705
1223.5 66.88792356157835
1223.5 66.88792356157835
1224.5 66.78563775157625
1224.5 66.78563775157625
1225.5 66.68335193045607
1225.5 66.68335193045607
1226.5 66.58106607391468
1226.5 66.58106607391468
1227.5 66.47878020403877
1227.5 66.47878020403877
1228.5 66.3764943147688
1228.5 66.3764943147688
1229.5 66.274208396834
1229.5 66.274208396834
1230.5 66.17192247529727
1230.5 66.17192247529727
1231.5 66.06963652387408
1231.5 66.06963652387408
1232.5 65.96735054530565
1232.5 65.96735054530565
1233.5 65.86506454724787
1233.5 65.86506454724787
1234.5 65.76277853443125
1234.5 65.76277853443125
1235.5 65.66049248831456
1235.5 65.66049248831456
1236.5 65.55820643707635
1236.5 65.55820643707635
1237.5 65.45592035498922
1237.5 65.45592035498922
1238.5 65.35363424595951
1238.5 65.35363424595951
1239.5 65.25134812353231
1239.5 65.25134812353231
1240.5 65.14906198141308
1240.5 65.14906198141308
1241.5 65.04677582397788
1241.5 65.04677582397788
1242.5 64.94448962330736
1242.5 64.94448962330736
1243.5 64.84220344029882
1243.5 64.84220344029882
1244.5 64.7399172038605
1244.5 64.7399172038605
1245.5 64.63763094985129
1245.5 64.63763094985129
1246.5 64.53534469413414
1246.5 64.53534469413414
1247.5 64.43305839538434
1247.5 64.43305839538434
1248.5 64.33077209048757
1248.5 64.33077209048757
1249.5 64.22848574961246
1249.5 64.22848574961246
1250.5 64.12619939388323
1250.5 64.12619939388323
1251.5 64.02391303008858
1251.5 64.02391303008858
1252.5 63.92162663975022
1252.5 63.92162663975022
1253.5 63.819340226978596
1253.5 63.819340226978596
1254.5 63.717053784782344
1254.5 63.717053784782344
1255.5 63.61476732766899
1255.5 63.61476732766899
1256.5 63.512480855701526
1256.5 63.512480855701526
1257.5 63.41019434961121
1257.5 63.41019434961121
1258.5 63.30790783399883
1258.5 63.30790783399883
1259.5 63.20562128889886
1259.5 63.20562128889886
1260.5 63.103334714576924
1260.5 63.103334714576924
1261.5 63.001048148678535
1261.5 63.001048148678535
1262.5 62.89876155203857
1262.5 62.89876155203857
1263.5 62.79647492667081
1263.5 62.79647492667081
1264.5 62.69418827714752
1264.5 62.69418827714752
1265.5 62.59190159840226
1265.5 62.59190159840226
1266.5 62.48961492046908
1266.5 62.48961492046908
1267.5 62.387328218646
1267.5 62.387328218646
1268.5 62.285041486575516
1268.5 62.285041486575516
1269.5 62.18275474710411
1269.5 62.18275474710411
1270.5 62.08046795556426
1270.5 62.08046795556426
1271.5 61.978181170168554
1271.5 61.978181170168554
1272.5 61.87589435528525
1272.5 61.87589435528525
1273.5 61.773607531747054
1273.5 61.773607531747054
1274.5 61.67132066196664
1274.5 61.67132066196664
1275.5 61.56903380071715
1275.5 61.56903380071715
1276.5 61.466746901007255
1276.5 61.466746901007255
1277.5 61.36445998389819
1277.5 61.36445998389819
1278.5 61.26217303674439
1278.5 61.26217303674439
1279.5 61.159886081429875
1279.5 61.159886081429875
1280.5 61.057599109678655
1280.5 61.057599109678655
1281.5 60.95531210768004
1281.5 60.95531210768004
1282.5 60.85302508143059
1282.5 60.85302508143059
1283.5 60.75073803341237
1283.5 60.75073803341237
1284.5 60.648450974289524
1284.5 60.648450974289524
1285.5 60.54616389872998
1285.5 60.54616389872998
1286.5 60.443876786071364
1286.5 60.443876786071364
1287.5 60.34158965525379
1287.5 60.34158965525379
1288.5 60.239302501907645
1288.5 60.239302501907645
1289.5 60.137015331365006
1289.5 60.137015331365006
1290.5 60.034728157233914
1290.5 60.034728157233914
1291.5 59.93244095421675
1291.5 59.93244095421675
1292.5 59.83015371121957
1292.5 59.83015371121957
1293.5 59.72786645923891
1293.5 59.72786645923891
1294.5 59.62557919006174
1294.5 59.62557919006174
1295.5 59.523291887660946
1295.5 59.523291887660946
1296.5 59.42100457627665
1296.5 59.42100457627665
1297.5 59.318717241604
1297.5 59.318717241604
1298.5 59.216429890229
1298.5 59.216429890229
1299.5 59.11414249801891
1299.5 59.11414249801891
1300.5 59.011855118247496
1300.5 59.011855118247496
1301.5 58.9095676845271
1301.5 58.9095676845271
1302.5 58.80728025427258
1302.5 58.80728025427258
1303.5 58.70499279291556
1303.5 58.70499279291556
1304.5 58.602705298271935
1304.5 58.602705298271935
1305.5 58.50041780921533
1305.5 58.50041780921533
1306.5 58.3981302723016
1306.5 58.3981302723016
1307.5 58.295842739518264
1307.5 58.295842739518264
1308.5 58.19355516785061
1308.5 58.19355516785061
1309.5 58.09126759203737
1309.5 58.09126759203737
1310.5 57.98897998369732
1310.5 57.98897998369732
1311.5 57.886692335218996
1311.5 57.886692335218996
1312.5 57.78440469060542
1312.5 57.78440469060542
1313.5 57.68211702118388
1313.5 57.68211702118388
1314.5 57.579829332083776
1314.5 57.579829332083776
1315.5 57.47754161887253
1315.5 57.47754161887253
1316.5 57.37525389446136
1316.5 57.37525389446136
1317.5 57.272966142095655
1317.5 57.272966142095655
1318.5 57.17067835856447
1318.5 57.17067835856447
1319.5 57.06839056307357
1319.5 57.06839056307357
1320.5 56.966102750323195
1320.5 56.966102750323195
1321.5 56.863814910282784
1321.5 56.863814910282784
1322.5 56.76152704467461
1322.5 56.76152704467461
1323.5 56.65923916760087
1323.5 56.65923916760087
1324.5 56.55695127029144
1324.5 56.55695127029144
1325.5 56.4546633479084
1325.5 56.4546633479084
1326.5 56.35237539919779
1326.5 56.35237539919779
1327.5 56.250087439984085
1327.5 56.250087439984085
1328.5 56.14779945881242
1328.5 56.14779945881242
1329.5 56.04551145207299
1329.5 56.04551145207299
1330.5 55.94322341950014
1330.5 55.94322341950014
1331.5 55.8409353749046
1331.5 55.8409353749046
1332.5 55.7386473091109
1332.5 55.7386473091109
1333.5 55.63635922596244
1333.5 55.63635922596244
1334.5 55.53407110191589
1334.5 55.53407110191589
1335.5 55.43178297869489
1335.5 55.43178297869489
1336.5 55.32949482212431
1336.5 55.32949482212431
1337.5 55.22720665843192
1337.5 55.22720665843192
1338.5 55.124918455696935
1338.5 55.124918455696935
1339.5 55.0226302463343
1339.5 55.0226302463343
1340.5 54.92034201058113
1340.5 54.92034201058113
1341.5 54.81805375286999
1341.5 54.81805375286999
1342.5 54.715765477044286
1342.5 54.715765477044286
1343.5 54.61347718138175
1343.5 54.61347718138175
1344.5 54.51118885644774
1344.5 54.51118885644774
1345.5 54.40890051852857
1345.5 54.40890051852857
1346.5 54.30661216249483
1346.5 54.30661216249483
1347.5 54.20432377689165
1347.5 54.20432377689165
1348.5 54.102035365657734
1348.5 54.102035365657734
1349.5 53.999746939919056
1349.5 53.999746939919056
1350.5 53.897458501397885
1350.5 53.897458501397885
1351.5 53.79517004863758
1351.5 53.79517004863758
1352.5 53.69288155415643
1352.5 53.69288155415643
1353.5 53.59059304593032
1353.5 53.59059304593032
1354.5 53.48830450985703
1354.5 53.48830450985703
1355.5 53.386015966997824
1355.5 53.386015966997824
1356.5 53.28372739536131
1356.5 53.28372739536131
1357.5 53.181438811606796
1357.5 53.181438811606796
1358.5 53.079150198979676
1358.5 53.079150198979676
1359.5 52.97686156459726
1359.5 52.97686156459726
1360.5 52.87457291783121
1360.5 52.87457291783121
1361.5 52.77228423397955
1361.5 52.77228423397955
1362.5 52.669995551156106
1362.5 52.669995551156106
1363.5 52.56770680982487
1363.5 52.56770680982487
1364.5 52.46541809134289
1364.5 52.46541809134289
1365.5 52.363129329417795
1365.5 52.363129329417795
1366.5 52.26084055345624
1366.5 52.26084055345624
1367.5 52.158551733291766
1367.5 52.158551733291766
1368.5 52.05626293673635
1368.5 52.05626293673635
1369.5 51.95397407339717
1369.5 51.95397407339717
1370.5 51.85168521784258
1370.5 51.85168521784258
1371.5 51.74939632560124
1371.5 51.74939632560124
1372.5 51.64710742611214
1372.5 51.64710742611214
1373.5 51.54481850450681
1373.5 51.54481850450681
1374.5 51.44252955402887
1374.5 51.44252955402887
1375.5 51.340240595245405
1375.5 51.340240595245405
1376.5 51.23795160007316
1376.5 51.23795160007316
1377.5 51.13566259659538
1377.5 51.13566259659538
1378.5 51.03337355815314
1378.5 51.03337355815314
1379.5 50.931084509981055
1379.5 50.931084509981055
1380.5 50.828795432841076
1380.5 50.828795432841076
1381.5 50.726506346731064
1381.5 50.726506346731064
1382.5 50.624217224896775
1382.5 50.624217224896775
1383.5 50.52192808724078
1383.5 50.52192808724078
1384.5 50.419638934921764
1384.5 50.419638934921764
1385.5 50.31734975856804
1385.5 50.31734975856804
1386.5 50.21506056079491
1386.5 50.21506056079491
1387.5 50.11277133822728
1387.5 50.11277133822728
1388.5 50.01048210175642
1388.5 50.01048210175642
1389.5 49.90819284118788
1389.5 49.90819284118788
1390.5 49.805903557743314
1390.5 49.805903557743314
1391.5 49.70361425914155
1391.5 49.70361425914155
1392.5 49.601324927963475
1392.5 49.601324927963475
1393.5 49.4990355913608
1393.5 49.4990355913608
1394.5 49.39674622893819
1394.5 49.39674622893819
1395.5 49.29445683754768
1395.5 49.29445683754768
1396.5 49.19216742205949
1396.5 49.19216742205949
1397.5 49.08987800283804
1397.5 49.08987800283804
1398.5 48.987588555345525
1398.5 48.987588555345525
1399.5 48.8852990822987
1399.5 48.8852990822987
1400.5 48.78300960280185
1400.5 48.78300960280185
1401.5 48.68072008318018
1401.5 48.68072008318018
1402.5 48.578430548338346
1402.5 48.578430548338346
1403.5 48.47614097946357
1403.5 48.47614097946357
1404.5 48.37385141870928
1404.5 48.37385141870928
1405.5 48.27156182554901
1405.5 48.27156182554901
1406.5 48.169272200211296
1406.5 48.169272200211296
1407.5 48.066982566010914
1407.5 48.066982566010914
1408.5 47.96469290790907
1408.5 47.96469290790907
1409.5 47.86240324094456
1409.5 47.86240324094456
1410.5 47.76011352597813
1410.5 47.76011352597813
1411.5 47.65782380824091
1411.5 47.65782380824091
1412.5 47.55553406051035
1412.5 47.55553406051035
1413.5 47.45324430289169
1413.5 47.45324430289169
1414.5 47.35095452717193
1414.5 47.35095452717193
1415.5 47.24866471878055
1415.5 47.24866471878055
1416.5 47.14637488523375
1416.5 47.14637488523375
1417.5 47.04408504255864
1417.5 47.04408504255864
1418.5 46.941795169333055
1418.5 46.941795169333055
1419.5 46.83950529085462
1419.5 46.83950529085462
1420.5 46.73721536609652
1420.5 46.73721536609652
1421.5 46.63492544505837
1421.5 46.63492544505837
1422.5 46.53263549346975
1422.5 46.53263549346975
1423.5 46.43034552156359
1423.5 46.43034552156359
1424.5 46.328055534171625
1424.5 46.328055534171625
1425.5 46.22576551334825
1425.5 46.22576551334825
1426.5 46.123475472904175
1426.5 46.123475472904175
1427.5 46.021185422572
1427.5 46.021185422572
1428.5 45.918895355297394
1428.5 45.918895355297394
1429.5 45.81660525307178
1429.5 45.81660525307178
1430.5 45.71431514095806
1430.5 45.71431514095806
1431.5 45.612024996837235
1431.5 45.612024996837235
1432.5 45.5097348253139
1432.5 45.5097348253139
1433.5 45.40744465016467
1433.5 45.40744465016467
1434.5 45.30515444883457
1434.5 45.30515444883457
1435.5 45.20286422248873
1435.5 45.20286422248873
1436.5 45.100573976319524
1436.5 45.100573976319524
1437.5 44.998283720863746
1437.5 44.998283720863746
1438.5 44.89599342300375
1438.5 44.89599342300375
1439.5 44.793703129465236
1439.5 44.793703129465236
1440.5 44.69141279421934
1440.5 44.69141279421934
1441.5 44.58912244534931
1441.5 44.58912244534931
1442.5 44.48683208774985
1442.5 44.48683208774985
1443.5 44.38454168083154
1443.5 44.38454168083154
1444.5 44.28225127687337
1444.5 44.28225127687337
1445.5 44.17996083644458
1445.5 44.17996083644458
1446.5 44.077670395765004
1446.5 44.077670395765004
1447.5 43.97537991795031
1447.5 43.97537991795031
1448.5 43.87308941482191
1448.5 43.87308941482191
1449.5 43.770798890553216
1449.5 43.770798890553216
1450.5 43.668508369941485
1450.5 43.668508369941485
1451.5 43.56621779971294
1451.5 43.56621779971294
1452.5 43.4639272326472
1452.5 43.4639272326472
1453.5 43.36163662351315
1453.5 43.36163662351315
1454.5 43.259346009727764
1454.5 43.259346009727764
1455.5 43.15705536652611
1455.5 43.15705536652611
1456.5 43.05476469241304
1456.5 43.05476469241304
1457.5 42.952474017062244
1457.5 42.952474017062244
1458.5 42.8501833079191
1458.5 42.8501833079191
1459.5 42.74789258605132
1459.5 42.74789258605132
1460.5 42.645601836483074
1460.5 42.645601836483074
1461.5 42.54331107541182
1461.5 42.54331107541182
1462.5 42.44102028465866
1462.5 42.44102028465866
1463.5 42.3387294734297
1463.5 42.3387294734297
1464.5 42.23643864367573
1464.5 42.23643864367573
1465.5 42.13414780023466
1465.5 42.13414780023466
1466.5 42.03185692032298
1466.5 42.03185692032298
1467.5 41.92956602864266
1467.5 41.92956602864266
1468.5 41.82727511430244
1468.5 41.82727511430244
1469.5 41.72498418819359
1469.5 41.72498418819359
1470.5 41.622693217338146
1470.5 41.622693217338146
1471.5 41.520402243192706
1471.5 41.520402243192706
1472.5 41.418111252479235
1472.5 41.418111252479235
1473.5 41.315820227150645
1473.5 41.315820227150645
1474.5 41.213529195156966
1474.5 41.213529195156966
1475.5 41.11123812854817
1475.5 41.11123812854817
1476.5 41.00894705434414
1476.5 41.00894705434414
1477.5 40.906655945030835
1477.5 40.906655945030835
1478.5 40.80436481981399
1478.5 40.80436481981399
1479.5 40.702073674552544
1479.5 40.702073674552544
1480.5 40.599782523817
1480.5 40.599782523817
1481.5 40.49749133509123
1481.5 40.49749133509123
1482.5 40.395200124104434
1482.5 40.395200124104434
1483.5 40.29290889307303
1483.5 40.29290889307303
1484.5 40.19061765243263
1484.5 40.19061765243263
1485.5 40.08832637860141
1485.5 40.08832637860141
1486.5 39.98603508813919
1486.5 39.98603508813919
1487.5 39.883743769324056
1487.5 39.883743769324056
1488.5 39.78145244331256
1488.5 39.78145244331256
1489.5 39.67916108027332
