#### Simulations (10)
# w #1
2158.0 69.7221777731171
2159.0 69.65398763657275
2159.0 69.65398763657275
2160.0 69.58579746315996
2160.0 69.58579746315996
2161.0 69.51760730754451
2161.0 69.51760730754451
2162.0 69.44941712750997
2162.0 69.44941712750997
2163.0 69.38122695070227
2163.0 69.38122695070227
2164.0 69.3130367502353
2164.0 69.3130367502353
2165.0 69.24484654538367
2165.0 69.24484654538367
2166.0 69.17665632584557
2166.0 69.17665632584557
2167.0 69.1084661095343
2167.0 69.1084661095343
2168.0 69.04027586804416
2168.0 69.04027586804416
2169.0 68.97208562978084
2169.0 68.97208562978084
2170.0 68.9038953845499
2170.0 68.9038953845499
2171.0 68.83570511824266
2171.0 68.83570511824266
2172.0 68.76751485181946
2172.0 68.76751485181946
2173.0 68.69932457061451
2173.0 68.69932457061451
2174.0 68.63113428415772
2174.0 68.63113428415772
2175.0 68.56294397490885
2175.0 68.56294397490885
2176.0 68.49475367497867
2176.0 68.49475367497867
2177.0 68.42656335351035
2177.0 68.42656335351035
2178.0 68.35837303232495
2178.0 68.35837303232495
2179.0 68.29018269642074
2179.0 68.29018269642074
2180.0 68.22199236252173
2180.0 68.22199236252173
2181.0 68.15380200678662
2181.0 68.15380200678662
2182.0 68.08561163560525
2182.0 68.08561163560525
2183.0 68.01742127394523
2183.0 68.01742127394523
2184.0 67.94923088223611
2184.0 67.94923088223611
2185.0 67.88104049786423
2185.0 67.88104049786423
2186.0 67.81285009947041
2186.0 67.81285009947041
2187.0 67.74465968000028
2187.0 67.74465968000028
2188.0 67.6764692686272
2188.0 67.6764692686272
2189.0 67.60827884247237
2189.0 67.60827884247237
2190.0 67.54008840981174
2190.0 67.54008840981174
2191.0 67.47189795485319
2191.0 67.47189795485319
2192.0 67.40370750093736
2192.0 67.40370750093736
2193.0 67.33551703783746
2193.0 67.33551703783746
2194.0 67.26732656263407
2194.0 67.26732656263407
2195.0 67.19913608019742
2195.0 67.19913608019742
2196.0 67.13094558857672
2196.0 67.13094558857672
2197.0 67.06275507733635
2197.0 67.06275507733635
2198.0 66.99456457949277
2198.0 66.99456457949277
2199.0 66.92637403944869
2199.0 66.92637403944869
2200.0 66.85818351425803
2200.0 66.85818351425803
2201.0 66.78999298037748
2201.0 66.78999298037748
2202.0 66.72180243923133
2202.0 66.72180243923133
2203.0 66.65361188476005
2203.0 66.65361188476005
2204.0 66.58542130729403
2204.0 66.58542130729403
2205.0 66.5172307293511
2205.0 66.5172307293511
2206.0 66.44904014026716
2206.0 66.44904014026716
2207.0 66.38084954712856
2207.0 66.38084954712856
2208.0 66.31265894914347
2208.0 66.31265894914347
2209.0 66.24446833611098
2209.0 66.24446833611098
2210.0 66.17627770008373
2210.0 66.17627770008373
2211.0 66.1080870781501
2211.0 66.1080870781501
2212.0 66.03989643610265
2212.0 66.03989643610265
2213.0 65.97170577900779
2213.0 65.97170577900779
2214.0 65.90351512633693
2214.0 65.90351512633693
2215.0 65.83532445424906
2215.0 65.83532445424906
2216.0 65.76713378244412
2216.0 65.76713378244412
2217.0 65.6989430805271
2217.0 65.6989430805271
2218.0 65.63075238449069
2218.0 65.63075238449069
2219.0 65.56256168824304
2219.0 65.56256168824304
2220.0 65.49437097085612
2220.0 65.49437097085612
2221.0 65.42618023868744
2221.0 65.42618023868744
2222.0 65.35798949782887
2222.0 65.35798949782887
2223.0 65.28979875040154
2223.0 65.28979875040154
2224.0 65.22160800276296
2224.0 65.22160800276296
2225.0 65.15341724759317
2225.0 65.15341724759317
2226.0 65.08522648393614
2226.0 65.08522648393614
2227.0 65.01703569092685
2227.0 65.01703569092685
2228.0 64.9488449059193
2228.0 64.9488449059193
2229.0 64.88065410324907
2229.0 64.88065410324907
2230.0 64.81246328841237
2230.0 64.81246328841237
2231.0 64.74427246972368
2231.0 64.74427246972368
2231.8327939367077 64.79193301002584
2231.8327939367077 64.79193301002584
2232.8327939367077 65.16339540219475
2232.8327939367077 65.16339540219475
2233.8327939367077 65.78900178247873
2233.8327939367077 65.78900178247873
2234.8327939367077 66.61620719251705
2234.8327939367077 66.61620719251705
2235.8327939367077 67.60333014596762
2235.8327939367077 67.60333014596762
2236.8327939367077 68.71730672056096
2236.8327939367077 68.71730672056096
2237.8327939367077 69.93190887695472
2237.8327939367077 69.93190887695472
2238.8327939367077 71.2263311790023
2238.8327939367077 71.2263311790023
2239.8327939367077 72.58406970235221
2239.8327939367077 72.58406970235221
2240.8327939367077 73.99203274540992
2240.8327939367077 73.99203274540992
2241.8327939367077 75.43983526437806
2241.8327939367077 75.43983526437806
2242.8327939367077 76.91923936130827
2242.8327939367077 76.91923936130827
2243.8327939367077 78.42371031705333
2243.8327939367077 78.42371031705333
2244.8327939367077 79.94806446736013
2244.8327939367077 79.94806446736013
2245.8327939367077 81.48818988157306
2245.8327939367077 81.48818988157306
2246.8327939367077 83.04082475849457
2246.8327939367077 83.04082475849457
2247.8327939367077 84.60338171710573
2247.8327939367077 84.60338171710573
2248.8327939367077 86.1738082702914
2248.8327939367077 86.1738082702914
2249.8327939367077 87.75047633002691
2249.8327939367077 87.75047633002691
2250.8327939367077 89.33209438760613
2250.8327939367077 89.33209438760613
2251.8327939367077 90.91763797220263
2251.8327939367077 90.91763797220263
2252.8327939367077 92.50629439596584
2252.8327939367077 92.50629439596584
2253.8327939367077 94.09741903973298
2253.8327939367077 94.09741903973298
2254.8327939367077 95.69050053315905
2254.8327939367077 95.69050053315905
2255.8327939367077 97.28513321142378
2255.8327939367077 97.28513321142378
2256.8327939367077 98.88099533624782
2256.8327939367077 98.88099533624782
2257.8233316746728 100.46271991081466
2257.8233316746728 100.46271991081466
2258.8233316746728 101.7716158084629
2258.8233316746728 101.7716158084629
2259.8233316746728 102.79579942856203
2259.8233316746728 102.79579942856203
2260.8233316746728 103.59413560720711
2260.8233316746728 103.59413560720711
2261.8233316746728 104.21331860441234
2261.8233316746728 104.21331860441234
2262.8233316746728 104.69038847161599
2262.8233316746728 104.69038847161599
2263.8233316746728 105.0547271588045
2263.8233316746728 105.0547271588045
2264.8233316746728 105.32964183131385
2264.8233316746728 105.32964183131385
2265.8233316746728 105.53362088206507
2265.8233316746728 105.53362088206507
2266.8233316746728 105.68133023933689
2266.8233316746728 105.68133023933689
2267.8233316746728 105.7844035922719
2267.8233316746728 105.7844035922719
2268.8233316746728 105.85206944482437
2268.8233316746728 105.85206944482437
2269.8233316746728 105.89164822482186
2269.8233316746728 105.89164822482186
2270.8233316746728 105.9089469163868
2270.8233316746728 105.9089469163868
2271.8233316746728 105.90857190433601
2271.8233316746728 105.90857190433601
2272.8233316746728 105.8941772333511
2272.8233316746728 105.8941772333511
2273.8233316746728 105.86866140866657
2273.8233316746728 105.86866140866657
2274.8233316746728 105.83432374661034
2274.8233316746728 105.83432374661034
2275.8233316746728 105.7929881326776
2275.8233316746728 105.7929881326776
2276.8233316746728 105.74610138732335
2276.8233316746728 105.74610138732335
2277.8233316746728 105.6948112057616
2277.8233316746728 105.6948112057616
2278.8233316746728 105.64002797888693
2278.8233316746728 105.64002797888693
2279.8233316746728 105.58247390867282
2279.8233316746728 105.58247390867282
2280.5 105.54219928182187
2280.5 105.54219928182187
2281.5 105.48123479776564
2281.5 105.48123479776564
2282.5 105.41877740524974
2282.5 105.41877740524974
2283.5 105.35513578155727
2283.5 105.35513578155727
2284.5 105.29055474733123
2284.5 105.29055474733123
2285.5 105.22522854095193
2285.5 105.22522854095193
2286.5 105.15931119851686
2286.5 105.15931119851686
2287.5 105.09292494907861
2287.5 105.09292494907861
2288.5 105.02616674705712
2288.5 105.02616674705712
2289.5 104.959113465012
2289.5 104.959113465012
2290.5 104.89182613236625
2290.5 104.89182613236625
2291.5 104.82435311956205
2291.5 104.82435311956205
2292.5 104.75673283729581
2292.5 104.75673283729581
2293.5 104.68899571379501
2293.5 104.68899571379501
2294.5 104.62116590596297
2294.5 104.62116590596297
2295.5 104.55326255924408
2295.5 104.55326255924408
2296.5 104.48530089921816
2296.5 104.48530089921816
2297.5 104.41729297205558
2297.5 104.41729297205558
2298.5 104.34924834377924
2298.5 104.34924834377924
2299.5 104.28117460544074
2299.5 104.28117460544074
2300.5 104.2130777544272
2300.5 104.2130777544272
2301.5 104.14496258907161
2301.5 104.14496258907161
2302.5 104.07683287387178
2302.5 104.07683287387178
2303.5 104.00869161844936
2303.5 104.00869161844936
2304.5 103.94054123639783
2304.5 103.94054123639783
2305.5 103.8723835728639
2305.5 103.8723835728639
2306.5 103.8042201615254
2306.5 103.8042201615254
2307.5 103.7360521604105
2307.5 103.7360521604105
2308.5 103.6678805491007
2308.5 103.6678805491007
2309.5 103.59970604095038
2309.5 103.59970604095038
2310.5 103.53152925133439
2310.5 103.53152925133439
2311.5 103.46335064233467
2311.5 103.46335064233467
2312.5 103.39517058809443
2312.5 103.39517058809443
2313.5 103.32698940840599
2313.5 103.32698940840599
2314.5 103.25880729806661
2314.5 103.25880729806661
2315.5 103.1906244696331
2315.5 103.1906244696331
2316.5 103.12244105275371
2316.5 103.12244105275371
2317.5 103.05425719554593
2317.5 103.05425719554593
2318.5 102.9860729553028
2318.5 102.9860729553028
2319.5 102.9178884320407
2319.5 102.9178884320407
2320.5 102.84970367331385
2320.5 102.84970367331385
2321.5 102.78151872446512
2321.5 102.78151872446512
2322.5 102.71333362679346
2322.5 102.71333362679346
2323.5 102.6451484071743
2323.5 102.6451484071743
2324.5 102.57696308971485
2324.5 102.57696308971485
2325.5 102.50877767962683
2325.5 102.50877767962683
2326.5 102.440592232005
2326.5 102.440592232005
2327.5 102.37240671198829
2327.5 102.37240671198829
2328.5 102.30422116028315
2328.5 102.30422116028315
2329.5 102.2360355530811
2329.5 102.2360355530811
2330.5 102.16784992144774
2330.5 102.16784992144774
2331.5 102.09966426223869
2331.5 102.09966426223869
2332.5 102.03147859103657
2332.5 102.03147859103657
2333.5 101.96329288512467
2333.5 101.96329288512467
2334.5 101.89510716842088
2334.5 101.89510716842088
2335.5 101.82692139877109
2335.5 101.82692139877109
2336.5 101.75873562133602
2336.5 101.75873562133602
2337.5 101.69054985682753
2337.5 101.69054985682753
2338.5 101.62236406483386
2338.5 101.62236406483386
2339.5 101.5541782650549
2339.5 101.5541782650549
2340.5 101.48599245139879
2340.5 101.48599245139879
2341.5 101.41780663706123
2341.5 101.41780663706123
2342.5 101.34962081493839
2342.5 101.34962081493839
2343.5 101.28143497893839
2343.5 101.28143497893839
2344.5 101.21324912768644
2344.5 101.21324912768644
2345.5 101.1450632832197
2345.5 101.1450632832197
2346.5 101.07687740893051
2346.5 101.07687740893051
2347.5 101.00869153670948
2347.5 101.00869153670948
2348.5 100.94050566238268
2348.5 100.94050566238268
2349.5 100.87231975965774
2349.5 100.87231975965774
2350.5 100.80413386509281
2350.5 100.80413386509281
2351.5 100.7359479613678
2351.5 100.7359479613678
2352.5 100.66776204239083
2352.5 100.66776204239083
2353.5 100.59957611091151
2353.5 100.59957611091151
2354.5 100.53139017123458
2354.5 100.53139017123458
2355.5 100.46320421062616
2355.5 100.46320421062616
2356.5 100.39501826999866
2356.5 100.39501826999866
2357.5 100.32683229478212
2357.5 100.32683229478212
2358.5 100.25864631792169
2358.5 100.25864631792169
2359.5 100.1904603417546
2359.5 100.1904603417546
2360.5 100.12227434281938
2360.5 100.12227434281938
2361.5 100.05408833752318
2361.5 100.05408833752318
2362.5 99.98590232437873
2362.5 99.98590232437873
2363.5 99.91771630529719
2363.5 99.91771630529719
2364.5 99.84953027607453
2364.5 99.84953027607453
2365.5 99.7813442330377
2365.5 99.7813442330377
2366.5 99.7131581769788
2366.5 99.7131581769788
2367.5 99.64497213064902
2367.5 99.64497213064902
2368.5 99.5767860623244
2368.5 99.5767860623244
2369.5 99.50859998915838
2369.5 99.50859998915838
2370.5 99.44041389687845
2370.5 99.44041389687845
2371.5 99.37222779224096
2371.5 99.37222779224096
2372.5 99.30404169445166
2372.5 99.30404169445166
2373.5 99.23585557754843
2373.5 99.23585557754843
2374.5 99.16766944828765
2374.5 99.16766944828765
2375.5 99.09948331418549
2375.5 99.09948331418549
2376.5 99.03129718163179
2376.5 99.03129718163179
2377.5 98.96311102774771
2377.5 98.96311102774771
2378.5 98.89492486683817
2378.5 98.89492486683817
2379.5 98.82673868823899
2379.5 98.82673868823899
2380.5 98.75855251089031
2380.5 98.75855251089031
2381.5 98.69036632535747
2381.5 98.69036632535747
2382.5 98.62218013110781
2382.5 98.62218013110781
2383.5 98.55399392085987
2383.5 98.55399392085987
2384.5 98.48580769825436
2384.5 98.48580769825436
2385.5 98.41762147498088
2385.5 98.41762147498088
2386.5 98.34943523375215
2386.5 98.34943523375215
2387.5 98.28124898500376
2387.5 98.28124898500376
2388.5 98.21306273922812
2388.5 98.21306273922812
2389.5 98.14487647261629
2389.5 98.14487647261629
2390.5 98.07669020745762
2390.5 98.07669020745762
2391.5 98.00850391537088
2391.5 98.00850391537088
2392.5 97.94031762261616
2392.5 97.94031762261616
2393.5 97.8721313313146
2393.5 97.8721313313146
2394.5 97.80394501308498
2394.5 97.80394501308498
2395.5 97.73575868955213
2395.5 97.73575868955213
2396.5 97.66757236650997
2396.5 97.66757236650997
2397.5 97.59938603111027
2397.5 97.59938603111027
2398.5 97.53119967971227
2398.5 97.53119967971227
2399.5 97.46301331691919
2399.5 97.46301331691919
2400.5 97.3948269635896
2400.5 97.3948269635896
2401.5 97.3266405950215
2401.5 97.3266405950215
2402.5 97.2584542072442
2402.5 97.2584542072442
2403.5 97.19026779595242
2403.5 97.19026779595242
2404.5 97.12208140336259
2404.5 97.12208140336259
2405.5 97.05389498725829
2405.5 97.05389498725829
2406.5 96.98570856843374
2406.5 96.98570856843374
2407.5 96.91752213437071
2407.5 96.91752213437071
2408.5 96.84933569957673
2408.5 96.84933569957673
2409.5 96.78114923927897
2409.5 96.78114923927897
2410.5 96.71296277901008
2410.5 96.71296277901008
2411.5 96.64477631999168
2411.5 96.64477631999168
2412.5 96.57658984805857
2412.5 96.57658984805857
2413.5 96.50840335307285
2413.5 96.50840335307285
2414.5 96.44021686175672
2414.5 96.44021686175672
2415.5 96.37203035368249
2415.5 96.37203035368249
2416.5 96.30384383391522
2416.5 96.30384383391522
2417.5 96.23565731493659
2417.5 96.23565731493659
2418.5 96.16747078111835
2418.5 96.16747078111835
2419.5 96.09928423514522
2419.5 96.09928423514522
2420.5 96.0310976821466
2420.5 96.0310976821466
2421.5 95.96291111527081
2421.5 95.96291111527081
2422.5 95.89472456345624
2422.5 95.89472456345624
2423.5 95.82653797643762
2423.5 95.82653797643762
2424.5 95.75835138189936
2424.5 95.75835138189936
2425.5 95.69016478321655
2425.5 95.69016478321655
2426.5 95.6219781752918
2426.5 95.6219781752918
2427.5 95.55379156951706
2427.5 95.55379156951706
2428.5 95.48560492784144
2428.5 95.48560492784144
2429.5 95.41741830116405
2429.5 95.41741830116405
2430.5 95.34923165315631
2430.5 95.34923165315631
2431.5 95.2810450058419
2431.5 95.2810450058419
2432.5 95.21285833617172
2432.5 95.21285833617172
2433.5 95.14467166110302
2433.5 95.14467166110302
2434.5 95.07648498510069
2434.5 95.07648498510069
2435.5 95.00829828988915
2435.5 95.00829828988915
2436.5 94.94011158689231
2436.5 94.94011158689231
2437.5 94.87192488458884
2437.5 94.87192488458884
2438.5 94.8037381538377
2438.5 94.8037381538377
2439.5 94.73555142987178
2439.5 94.73555142987178
2440.5 94.66736468669664
2440.5 94.66736468669664
2441.5 94.59917795639859
2441.5 94.59917795639859
2442.5 94.5309911908012
2442.5 94.5309911908012
2443.5 94.46280442599247
2443.5 94.46280442599247
2444.5 94.39461765406296
2444.5 94.39461765406296
2445.5 94.32643086825628
2445.5 94.32643086825628
2446.5 94.25824407466432
2446.5 94.25824407466432
2447.5 94.19005727424954
2447.5 94.19005727424954
2448.5 94.12187045290327
2448.5 94.12187045290327
2449.5 94.05368362936943
2449.5 94.05368362936943
2450.5 93.98549680093122
2450.5 93.98549680093122
2451.5 93.9173099649104
2451.5 93.9173099649104
2452.5 93.84912310871789
2452.5 93.84912310871789
2453.5 93.7809362585508
2453.5 93.7809362585508
2454.5 93.71274938699038
2454.5 93.71274938699038
2455.5 93.64456251516084
2455.5 93.64456251516084
2456.5 93.57637561508632
2456.5 93.57637561508632
2457.5 93.50818872931318
2457.5 93.50818872931318
2458.5 93.44000181654901
2458.5 93.44000181654901
2459.5 93.37181490835364
2459.5 93.37181490835364
2460.5 93.30362797876494
2460.5 93.30362797876494
2461.5 93.23544105738576
2461.5 93.23544105738576
2462.5 93.16725410749594
2462.5 93.16725410749594
2463.5 93.09906716369453
2463.5 93.09906716369453
2464.5 93.03088019773998
2464.5 93.03088019773998
2465.5 92.96269323972932
2465.5 92.96269323972932
2466.5 92.89450624450085
2466.5 92.89450624450085
2467.5 92.8263192504599
2467.5 92.8263192504599
2468.5 92.75813226386869
2468.5 92.75813226386869
2469.5 92.68994525300322
2469.5 92.68994525300322
2470.5 92.62175823571377
2470.5 92.62175823571377
2471.5 92.55357121206336
2471.5 92.55357121206336
2472.5 92.48538416625982
2472.5 92.48538416625982
2473.3325944982903 92.42861201934085
2473.3325944982903 92.42861201934085
2474.3325944982903 92.47025230752797
2474.3325944982903 92.47025230752797
2475.3325944982903 92.62043488272664
2475.3325944982903 92.62043488272664
2476.3325944982903 92.85671865910636
2476.3325944982903 92.85671865910636
2477.3325944982903 93.16130220810474
2477.3325944982903 93.16130220810474
2478.3325944982903 93.52006446235822
2478.3325944982903 93.52006446235822
2479.3325944982903 93.92180389628003
2479.3325944982903 93.92180389628003
2480.3325944982903 94.35763487894755
2480.3325944982903 94.35763487894755
2481.3325944982903 94.82050885634452
2481.3325944982903 94.82050885634452
2482.3325944982903 95.3048345948
2482.3325944982903 95.3048345948
2483.3325944982903 95.80617680346748
2483.3325944982903 95.80617680346748
2484.3325944982903 96.32101721316705
2484.3325944982903 96.32101721316705
2485.3325944982903 96.8465649442083
2485.3325944982903 96.8465649442083
2486.3325944982903 97.38060610985978
2486.3325944982903 97.38060610985978
2487.3325944982903 97.92138458537501
2487.3325944982903 97.92138458537501
2488.3325944982903 98.46750727772506
2488.3325944982903 98.46750727772506
2489.3325944982903 99.01786917402963
2489.3325944982903 99.01786917402963
2490.3325944982903 99.57159364415377
2490.3325944982903 99.57159364415377
2491.3325944982903 100.12798537451435
2491.3325944982903 100.12798537451435
2492.3325944982903 100.68649277113889
2492.3325944982903 100.68649277113889
2493.3325944982903 101.24667828660938
2493.3325944982903 101.24667828660938
2494.3325944982903 101.80819482322133
2494.3325944982903 101.80819482322133
2495.3325944982903 102.37076707828294
2495.3325944982903 102.37076707828294
2496.3325944982903 102.93417664902938
2496.3325944982903 102.93417664902938
2497.3325944982903 103.49825028324119
2497.3325944982903 103.49825028324119
2498.3325944982903 104.06285055281083
2498.3325944982903 104.06285055281083
2499.3325944982903 104.62786843219895
2499.3325944982903 104.62786843219895
2500.3325944982903 105.19321747699078
2500.3325944982903 105.19321747699078
2501.3325944982903 105.7588290558664
2501.3325944982903 105.7588290558664
2502.3325944982903 106.3246487811269
2502.3325944982903 106.3246487811269
2503.3325944982903 106.89063346160151
2503.3325944982903 106.89063346160151
2504.3325944982903 107.4567488733202
2504.3325944982903 107.4567488733202
2505.3325944982903 108.0229678558352
2505.3325944982903 108.0229678558352
2506.3325944982903 108.58926886874988
2506.3325944982903 108.58926886874988
2507.3325944982903 109.1556348034105
2507.3325944982903 109.1556348034105
2508.3325944982903 109.72205211620711
2508.3325944982903 109.72205211620711
2509.3325944982903 110.28851006807632
2509.3325944982903 110.28851006807632
2510.3325944982903 110.85500009025378
2510.3325944982903 110.85500009025378
2511.3325944982903 111.421515427005
2511.3325944982903 111.421515427005
2512.3325944982903 111.98805071859046
2512.3325944982903 111.98805071859046
2513.3325944982903 112.55460171640983
2513.3325944982903 112.55460171640983
2514.3325944982903 113.12116502821816
2514.3325944982903 113.12116502821816
2515.3325944982903 113.68773797608493
2515.3325944982903 113.68773797608493
2516.3325944982903 114.25431844749947
2516.3325944982903 114.25431844749947
2517.3325944982903 114.82090473108494
2517.3325944982903 114.82090473108494
2518.3325944982903 115.38749552133622
2518.3325944982903 115.38749552133622
2519.3325944982903 115.95408973419033
2519.3325944982903 115.95408973419033
2520.0 116.3322393591601
2520.0 116.3322393591601
2521.0 116.89883748520367
2521.0 116.89883748520367
2522.0 117.46543717473156
2522.0 117.46543717473156
2523.0 118.03203796343125
2523.0 118.03203796343125
2524.0 118.59863947770918
2524.0 118.59863947770918
2525.0 119.16524145922037
2525.0 119.16524145922037
2526.0 119.73184365970381
2526.0 119.73184365970381
2527.0 120.29844592484491
2527.0 120.29844592484491
2528.0 120.86504808495259
2528.0 120.86504808495259
2529.0 121.431650039406
2529.0 121.431650039406
2530.0 121.99825169819917
2530.0 121.99825169819917
2531.0 122.56485297678213
2531.0 122.56485297678213
2532.0 123.13145383650331
2532.0 123.13145383650331
2533.0 123.69805423722288
2533.0 123.69805423722288
2534.0 124.26465411813956
2534.0 124.26465411813956
2535.0 124.83125346894222
2535.0 124.83125346894222
2536.0 125.39785227138613
2536.0 125.39785227138613
2537.0 125.96445049247077
2537.0 125.96445049247077
2538.0 126.53104812389864
2538.0 126.53104812389864
2539.0 127.09764516753988
2539.0 127.09764516753988
2540.0 127.66424158191697
2540.0 127.66424158191697
2541.0 128.23083740370313
2541.0 128.23083740370313
2542.0 128.7974325884487
2542.0 128.7974325884487
2543.0 129.36402715483837
2543.0 129.36402715483837
2544.0 129.93062110324973
2544.0 129.93062110324973
2545.0 130.49721440593052
2545.0 130.49721440593052
2546.0 131.0638070832441
2546.0 131.0638070832441
2547.0 131.63039912186323
2547.0 131.63039912186323
2548.0 132.1969905287085
2548.0 132.1969905287085
2549.0 132.7635812879621
2549.0 132.7635812879621
2550.0 133.33017141870852
2550.0 133.33017141870852
2551.0 133.89676090259834
2551.0 133.89676090259834
2552.0 134.46334974659294
2552.0 134.46334974659294
2553.0 135.02993795417996
2553.0 135.02993795417996
2554.0 135.59652552256043
2554.0 135.59652552256043
2555.0 136.16311244354623
2555.0 136.16311244354623
2556.0 136.7296987269068
2556.0 136.7296987269068
2557.0 137.29628436378846
2557.0 137.29628436378846
2558.0 137.86286936820366
2558.0 137.86286936820366
2559.0 138.42945374058817
2559.0 138.42945374058817
2560.0 138.99603745168233
2560.0 138.99603745168233
2561.0 139.5626205259239
2561.0 139.5626205259239
2562.0 140.1292029501784
2562.0 140.1292029501784
2563.0 140.69578475065956
2563.0 140.69578475065956
2564.0 141.26236590657464
2564.0 141.26236590657464
2565.0 141.82894641651052
2565.0 141.82894641651052
2566.0 142.39552626993117
2566.0 142.39552626993117
2567.0 142.96210549634955
2567.0 142.96210549634955
2568.0 143.5286840831222
2568.0 143.5286840831222
2569.0 144.09526203378078
2569.0 144.09526203378078
2570.0 144.66183932165458
2570.0 144.66183932165458
2571.0 145.22841598423236
2571.0 145.22841598423236
2572.0 145.79499200212757
2572.0 145.79499200212757
2573.0 146.36156736535588
2573.0 146.36156736535588
2574.0 146.92814209829177
2574.0 146.92814209829177
2575.0 147.49471620093522
2575.0 147.49471620093522
2576.0 148.0612896441452
2576.0 148.0612896441452
2577.0 148.62786244386706
2577.0 148.62786244386706
2578.0 149.1944346132965
2578.0 149.1944346132965
2579.0 149.76100613039628
2579.0 149.76100613039628
2580.0 150.32757702054593
2580.0 150.32757702054593
2581.0 150.89414724856204
2581.0 150.89414724856204
2582.0 151.46071685393272
2582.0 151.46071685393272
2583.0 152.0272858089908
2583.0 152.0272858089908
2584.0 152.59385411524187
2584.0 152.59385411524187
2585.0 153.16042179477265
2585.0 153.16042179477265
2586.0 153.72698882183386
2586.0 153.72698882183386
2587.0 154.29355521053424
2587.0 154.29355521053424
2588.0 154.860120949695
2588.0 154.860120949695
2589.0 155.4266860450452
2589.0 155.4266860450452
2590.0 155.99325051628477
2590.0 155.99325051628477
2591.0 156.55981433912757
2591.0 156.55981433912757
2592.0 157.12637751032335
2592.0 157.12637751032335
2593.0 157.69294005621404
2593.0 157.69294005621404
2594.0 158.25950194592102
2594.0 158.25950194592102
2595.0 158.82606319259045
2595.0 158.82606319259045
2596.0 159.39262380809282
2596.0 159.39262380809282
2597.0 159.95918377409598
2597.0 159.95918377409598
2598.0 160.52574310952474
2598.0 160.52574310952474
2599.0 161.0923017848257
2599.0 161.0923017848257
2600.0 161.65885983903593
2600.0 161.65885983903593
2601.0 162.22541722899396
2601.0 162.22541722899396
2602.0 162.79197398443353
2602.0 162.79197398443353
2603.0 163.3585300996751
2603.0 163.3585300996751
2604.0 163.92508557769816
2604.0 163.92508557769816
2605.0 164.49164041474106
2605.0 164.49164041474106
2606.0 165.0581946103915
2606.0 165.0581946103915
2607.0 165.62474816057463
2607.0 165.62474816057463
2608.0 166.1913010652409
2608.0 166.1913010652409
2609.0 166.75785332640734
2609.0 166.75785332640734
2610.0 167.3244049558948
2610.0 167.3244049558948
2611.0 167.89095593161667
2611.0 167.89095593161667
2612.0 168.45750627996432
2612.0 168.45750627996432
2613.0 169.024055975238
2613.0 169.024055975238
2614.0 169.59060503758883
2614.0 169.59060503758883
2615.0 170.15715344979566
2615.0 170.15715344979566
2616.0 170.7237012165756
2616.0 170.7237012165756
2617.0 171.29024834928765
2617.0 171.29024834928765
2618.0 171.8567948399646
2618.0 171.8567948399646
2619.0 172.42334068498263
2619.0 172.42334068498263
2620.0 172.98988588952068
2620.0 172.98988588952068
2621.0 173.55643045692102
2621.0 173.55643045692102
2622.0 174.12297437178847
2622.0 174.12297437178847
2623.0 174.68951765249764
2623.0 174.68951765249764
2624.0 175.25606029158192
2624.0 175.25606029158192
2625.0 175.82260229663873
2625.0 175.82260229663873
2626.0 176.38914364000095
2626.0 176.38914364000095
2627.0 176.95568436729803
2627.0 176.95568436729803
2628.0 177.52222443583042
2628.0 177.52222443583042
2629.0 178.08876386218563
2629.0 178.08876386218563
2630.0 178.655302652406
2630.0 178.655302652406
2631.0 179.2218407873843
2631.0 179.2218407873843
2632.0 179.78837828925674
2632.0 179.78837828925674
2633.0 180.3549151613656
2633.0 180.3549151613656
2634.0 180.9214513859289
2634.0 180.9214513859289
2635.0 181.4879869545175
2635.0 181.4879869545175
2636.0 182.05452189357243
2636.0 182.05452189357243
2637.0 182.62105618429965
2637.0 182.62105618429965
2638.0 183.18758984136875
2638.0 183.18758984136875
2639.0 183.75412285446444
2639.0 183.75412285446444
2640.0 184.32065522702803
2640.0 184.32065522702803
2641.0 184.88718694301517
2641.0 184.88718694301517
2642.0 185.4537180289163
2642.0 185.4537180289163
2643.0 186.02024847441615
2643.0 186.02024847441615
2644.0 186.5867782697108
2644.0 186.5867782697108
2645.0 187.15330744870784
2645.0 187.15330744870784
2646.0 187.71983596585912
2646.0 187.71983596585912
2647.0 188.28636383303504
2647.0 188.28636383303504
2648.0 188.85289107089798
2648.0 188.85289107089798
2649.0 189.41941767394877
2649.0 189.41941767394877
2650.0 189.9859436187259
2650.0 189.9859436187259
2651.0 190.5524689273656
2651.0 190.5524689273656
2652.0 191.11899358817774
2652.0 191.11899358817774
2653.0 191.68551761912468
2653.0 191.68551761912468
2654.0 192.25204099674488
2654.0 192.25204099674488
2655.0 192.81856374789166
2655.0 192.81856374789166
2656.0 193.38508585006593
2656.0 193.38508585006593
2657.0 193.95160731275143
2657.0 193.95160731275143
2658.0 194.51812812568232
2658.0 194.51812812568232
2659.0 195.08464829028293
2659.0 195.08464829028293
2660.0 195.65116782780834
2660.0 195.65116782780834
2661.0 196.21768672607476
2661.0 196.21768672607476
2662.0 196.78420497953354
2662.0 196.78420497953354
2663.0 197.350722580718
2663.0 197.350722580718
2664.0 197.91723954520367
2664.0 197.91723954520367
2665.0 198.4837558740025
2665.0 198.4837558740025
2666.0 199.05027154974488
