#### Simulations (10)
# w #1
3327.5 249.38325710729015
3327.5 249.38325710729015
3330.0 249.3406535722554
3330.0 249.3406535722554
3332.5 249.2980500298352
3332.5 249.2980500298352
3335.0 249.25544650215875
3335.0 249.25544650215875
3337.5 249.2128429558686
3337.5 249.2128429558686
3340.0 249.17023941346378
3340.0 249.17023941346378
3342.5 249.12763585996143
3342.5 249.12763585996143
3345.0 249.0850323014534
3345.0 249.0850323014534
3347.5 249.04242874073884
3347.5 249.04242874073884
3350.0 248.99982518069814
3350.0 248.99982518069814
3352.5 248.95722161748844
3352.5 248.95722161748844
3355.0 248.91461805632738
3355.0 248.91461805632738
3357.5 248.8720144770145
3357.5 248.8720144770145
3360.0 248.82941090864125
3360.0 248.82941090864125
3362.5 248.78680732917047
3362.5 248.78680732917047
3365.0 248.7442037376397
3365.0 248.7442037376397
3367.5 248.7016001495819
3367.5 248.7016001495819
3370.0 248.65899656261033
3370.0 248.65899656261033
3372.5 248.61639295982417
3372.5 248.61639295982417
3375.0 248.57378936564038
3375.0 248.57378936564038
3377.5 248.53118577492955
3377.5 248.53118577492955
3380.0 248.48858217215874
3380.0 248.48858217215874
3382.5 248.44597855214906
3382.5 248.44597855214906
3385.0 248.40337494922036
3385.0 248.40337494922036
3387.5 248.36077132671554
3387.5 248.36077132671554
3390.0 248.31816771519982
3390.0 248.31816771519982
3392.5 248.27556408548278
3392.5 248.27556408548278
3395.0 248.23296045923868
3395.0 248.23296045923868
3397.5 248.19035683408083
3397.5 248.19035683408083
3400.0 248.14775319924973
3400.0 248.14775319924973
3402.5 248.10514956550486
3402.5 248.10514956550486
3405.0 248.06254592203726
3405.0 248.06254592203726
3407.5 248.0199422749883
3407.5 248.0199422749883
3410.0 247.97733862902552
3410.0 247.97733862902552
3412.5 247.93473497334006
3412.5 247.93473497334006
3415.0 247.89213131975276
3415.0 247.89213131975276
3417.5 247.84952765548027
3417.5 247.84952765548027
3420.0 247.80692400077263
3420.0 247.80692400077263
3422.5 247.7643203353798
3422.5 247.7643203353798
3425.0 247.72171666594377
3425.0 247.72171666594377
3427.5 247.6791129769811
3427.5 247.6791129769811
3430.0 247.6365093064247
3430.0 247.6365093064247
3432.5 247.5939056309122
3432.5 247.5939056309122
3435.0 247.55130194567693
3435.0 247.55130194567693
3437.5 247.50869825543603
3437.5 247.50869825543603
3440.0 247.46609456018945
3440.0 247.46609456018945
3442.5 247.4234908674534
3442.5 247.4234908674534
3445.0 247.38088716499462
3445.0 247.38088716499462
3447.5 247.3382834721007
3447.5 247.3382834721007
3450.0 247.2956797610549
3450.0 247.2956797610549
3452.5 247.25307605957397
3452.5 247.25307605957397
3455.0 247.21047233989165
3455.0 247.21047233989165
3457.5 247.16786862368232
3457.5 247.16786862368232
3460.0 247.125264895413
3460.0 247.125264895413
3462.5 247.08266117199145
3462.5 247.08266117199145
3465.0 247.04005744218946
3465.0 247.04005744218946
3467.5 246.9974537162728
3467.5 246.9974537162728
3470.0 246.95484998063336
3470.0 246.95484998063336
3472.5 246.91224623861348
3472.5 246.91224623861348
3475.0 246.86964249296275
3475.0 246.86964249296275
3477.5 246.82703874373067
3477.5 246.82703874373067
3480.0 246.78443500406345
3480.0 246.78443500406345
3482.5 246.741831253711
3482.5 246.741831253711
3485.0 246.6992274833701
3485.0 246.6992274833701
3487.5 246.6566237328598
3487.5 246.6566237328598
3490.0 246.61401996282282
3490.0 246.61401996282282
3492.5 246.57141619483454
3492.5 246.57141619483454
3495.0 246.52881243073156
3495.0 246.52881243073156
3497.5 246.48620865553104
3497.5 246.48620865553104
3500.0 246.44360486212918
3500.0 246.44360486212918
3502.5 246.40100108580833
3502.5 246.40100108580833
3505.0 246.35839729701516
3505.0 246.35839729701516
3507.5 246.31579350596593
3507.5 246.31579350596593
3510.0 246.27318972453105
3510.0 246.27318972453105
3512.5 246.2305859248948
3512.5 246.2305859248948
3515.0 246.1879821202529
3515.0 246.1879821202529
3517.5 246.14537831202964
3517.5 246.14537831202964
3520.0 246.10277450722987
3520.0 246.10277450722987
3522.5 246.0601706903701
3522.5 246.0601706903701
3525.0 246.01756688449947
3525.0 246.01756688449947
3527.5 245.97496306610702
3527.5 245.97496306610702
3530.0 245.93235923702937
3530.0 245.93235923702937
3532.5 245.88975541142472
3532.5 245.88975541142472
3535.0 245.8471515822387
3535.0 245.8471515822387
3537.5 245.80454775551368
3537.5 245.80454775551368
3540.0 245.76194391769116
3540.0 245.76194391769116
3542.5 245.7193400687711
3542.5 245.7193400687711
3545.0 245.67673622845342
3545.0 245.67673622845342
3547.5 245.634132378413
3547.5 245.634132378413
3550.0 245.59152853184557
3550.0 245.59152853184557
3552.5 245.54892467321815
3552.5 245.54892467321815
3555.0 245.50632082415558
3555.0 245.50632082415558
3557.5 245.46371695689166
3557.5 245.46371695689166
3560.0 245.4211130931007
3560.0 245.4211130931007
3562.5 245.37850921253266
3562.5 245.37850921253266
3565.0 245.3359053462466
3565.0 245.3359053462466
3567.5 245.29330146414588
3567.5 245.29330146414588
3570.0 245.25069759202236
3570.0 245.25069759202236
3572.5 245.20809370742654
3572.5 245.20809370742654
3575.0 245.16548981919982
3575.0 245.16548981919982
3577.5 245.1228859198756
3577.5 245.1228859198756
3580.0 245.08028203052856
3580.0 245.08028203052856
3582.5 245.03767812261734
3582.5 245.03767812261734
3585.0 244.9950742392538
3585.0 244.9950742392538
3587.5 244.95247032408082
3587.5 244.95247032408082
3590.0 244.90986640395172
3590.0 244.90986640395172
3592.5 244.86726250227844
3592.5 244.86726250227844
3595.0 244.8246585735128
3595.0 244.8246585735128
3597.5 244.782054663203
3597.5 244.782054663203
3600.0 244.73945074179568
3600.0 244.73945074179568
3602.5 244.69684681538268
3602.5 244.69684681538268
3605.0 244.65424287081782
3605.0 244.65424287081782
3607.5 244.61163893719262
3607.5 244.61163893719262
3610.0 244.56903500607794
3610.0 244.56903500607794
3612.5 244.52643105634957
3612.5 244.52643105634957
3615.0 244.483827125077
3615.0 244.483827125077
3617.5 244.4412231681364
3617.5 244.4412231681364
3620.0 244.3986192137063
3620.0 244.3986192137063
3622.5 244.35601524812918
3622.5 244.35601524812918
3625.0 244.3134112982583
3625.0 244.3134112982583
3627.5 244.27080733298513
3627.5 244.27080733298513
3630.0 244.22820336229398
3630.0 244.22820336229398
3632.5 244.18559938700952
3632.5 244.18559938700952
3635.0 244.1429954227142
3635.0 244.1429954227142
3637.5 244.10039143980518
3637.5 244.10039143980518
3640.0 244.05778746078147
3640.0 244.05778746078147
3642.5 244.0151834767521
3642.5 244.0151834767521
3645.0 243.9725794816252
3645.0 243.9725794816252
3647.5 243.9299754964755
3647.5 243.9299754964755
3650.0 243.88737149413637
3650.0 243.88737149413637
3652.5 243.8447674928835
3652.5 243.8447674928835
3655.0 243.80216348942403
3655.0 243.80216348942403
3657.5 243.75955947486707
3657.5 243.75955947486707
3660.0 243.71695546987493
3660.0 243.71695546987493
3662.5 243.67435145419762
3662.5 243.67435145419762
3665.0 243.63174744056897
3665.0 243.63174744056897
3667.5 243.58914340878846
3667.5 243.58914340878846
3670.0 243.546539394089
3670.0 243.546539394089
3672.5 243.5039353621506
3672.5 243.5039353621506
3675.0 243.46133133272272
3675.0 243.46133133272272
3677.5 243.41872727900162
3677.5 243.41872727900162
3680.0 243.3761232484534
3680.0 243.3761232484534
3682.5 243.33351920680767
3682.5 243.33351920680767
3685.0 243.2909151540644
3685.0 243.2909151540644
3687.5 243.24831109769028
3687.5 243.24831109769028
3690.0 243.20570705839717
3690.0 243.20570705839717
3692.5 243.16310299481083
3692.5 243.16310299481083
3695.0 243.12049892484401
3695.0 243.12049892484401
3697.5 243.07789487333307
3697.5 243.07789487333307
3700.0 243.03529079752883
3700.0 243.03529079752883
3702.5 242.99268673128947
3702.5 242.99268673128947
3705.0 242.95008264547394
3705.0 242.95008264547394
3707.5 242.90747857064758
3707.5 242.90747857064758
3710.0 242.86487449219032
3710.0 242.86487449219032
3712.5 242.82227038806508
3712.5 242.82227038806508
3715.0 242.77966630102082
3715.0 242.77966630102082
3717.5 242.73706221034573
3717.5 242.73706221034573
3720.0 242.6944581085731
3720.0 242.6944581085731
3722.5 242.6518540031696
3722.5 242.6518540031696
3725.0 242.6092499002766
3725.0 242.6092499002766
3727.5 242.5666457862861
3727.5 242.5666457862861
3730.0 242.52404168937662
3730.0 242.52404168937662
3732.5 242.48143756065772
3732.5 242.48143756065772
3735.0 242.43883343444935
3735.0 242.43883343444935
3737.5 242.3962293266968
3737.5 242.3962293266968
3740.0 242.3536251918519
3740.0 242.3536251918519
3742.5 242.31102106799617
3742.5 242.31102106799617
3745.0 242.26841693304291
3745.0 242.26841693304291
3747.5 242.22581278740444
3747.5 242.22581278740444
3750.0 242.18320864381465
3750.0 242.18320864381465
3752.5 242.1406045041102
3752.5 242.1406045041102
3755.0 242.09800036082436
3755.0 242.09800036082436
3757.5 242.0553962050167
3757.5 242.0553962050167
3760.0 242.0127920470025
3760.0 242.0127920470025
3762.5 241.97018788398262
3762.5 241.97018788398262
3765.0 241.92758372347328
3765.0 241.92758372347328
3767.5 241.88497955324118
3767.5 241.88497955324118
3770.0 241.84237539257396
3770.0 241.84237539257396
3772.5 241.7997712062387
3772.5 241.7997712062387
3775.0 241.7571670298806
3775.0 241.7571670298806
3777.5 241.71456285090363
3777.5 241.71456285090363
3780.0 241.67195867301288
3780.0 241.67195867301288
3782.5 241.62935447082887
3782.5 241.62935447082887
3785.0 241.5867502857259
3785.0 241.5867502857259
3787.5 241.5441460909002
3787.5 241.5441460909002
3790.0 241.5015418840145
3790.0 241.5015418840145
3792.5 241.45893767308561
3792.5 241.45893767308561
3795.0 241.41633347213389
3795.0 241.41633347213389
3797.5 241.37372926013418
3797.5 241.37372926013418
3800.0 241.33112504445407
3800.0 241.33112504445407
3802.5 241.28852082381783
3802.5 241.28852082381783
3805.0 241.24591661549604
3805.0 241.24591661549604
3807.5 241.20331238764757
3807.5 241.20331238764757
3810.0 241.16070815616825
3810.0 241.16070815616825
3812.5 241.11810393425378
3812.5 241.11810393425378
3815.0 241.0754996866713
3815.0 241.0754996866713
3817.5 241.03289545754458
3817.5 241.03289545754458
3820.0 240.9902912027499
3820.0 240.9902912027499
3822.5 240.94768695889482
3822.5 240.94768695889482
3825.0 240.90508269546356
3825.0 240.90508269546356
3827.5 240.8624784430215
3827.5 240.8624784430215
3830.0 240.81987418694854
3830.0 240.81987418694854
3832.5 240.77726993338612
3832.5 240.77726993338612
3835.0 240.7346656625848
3835.0 240.7346656625848
3837.5 240.6920613929192
3837.5 240.6920613929192
3840.0 240.6494571285137
3840.0 240.6494571285137
3842.5 240.6068528441197
3842.5 240.6068528441197
3845.0 240.56424856361102
3845.0 240.56424856361102
3847.5 240.5216442879501
3847.5 240.5216442879501
3850.0 240.4790399988544
3850.0 240.4790399988544
3852.5 240.43643570612784
3852.5 240.43643570612784
3855.0 240.39383141824908
3855.0 240.39383141824908
3857.5 240.35122711079413
3857.5 240.35122711079413
3860.0 240.3086228204202
3860.0 240.3086228204202
3862.5 240.26601850575304
3862.5 240.26601850575304
3865.0 240.22341420065075
3865.0 240.22341420065075
3867.5 240.1808098844509
3867.5 240.1808098844509
3870.0 240.1382055721364
3870.0 240.1382055721364
3872.5 240.09560125481622
3872.5 240.09560125481622
3875.0 240.05299693391467
3875.0 240.05299693391467
3877.5 240.0103926018661
3877.5 240.0103926018661
3880.0 239.96778827370287
3880.0 239.96778827370287
3882.5 239.92518394058345
3882.5 239.92518394058345
3885.0 239.88257959631702
3885.0 239.88257959631702
3887.5 239.83997524984403
3887.5 239.83997524984403
3890.0 239.79737091902774
3890.0 239.79737091902774
3892.5 239.75476656396776
3892.5 239.75476656396776
3895.0 239.71216221136876
3895.0 239.71216221136876
3897.5 239.66955786224275
3897.5 239.66955786224275
3900.0 239.6269534874487
3900.0 239.6269534874487
3902.5 239.58434913720234
3902.5 239.58434913720234
3905.0 239.5417447622504
3905.0 239.5417447622504
3907.5 239.49914039022133
3907.5 239.49914039022133
3910.0 239.45653601414907
3910.0 239.45653601414907
3912.5 239.4139316405873
3912.5 239.4139316405873
3915.0 239.3713272573028
3915.0 239.3713272573028
3917.5 239.32872287652884
3917.5 239.32872287652884
3920.0 239.28611848460784
3920.0 239.28611848460784
3922.5 239.24351408910547
3922.5 239.24351408910547
3925.0 239.20090969611363
3925.0 239.20090969611363
3927.5 239.15830530654526
3927.5 239.15830530654526
3930.0 239.11570089882503
3930.0 239.11570089882503
3932.5 239.07309648747395
3932.5 239.07309648747395
3935.0 239.030492087112
3935.0 239.030492087112
3937.5 238.98788765965773
3937.5 238.98788765965773
3940.0 238.9452832506593
3940.0 238.9452832506593
3942.5 238.90267882350898
3942.5 238.90267882350898
3945.0 238.86007439978212
3945.0 238.86007439978212
3947.5 238.8174699639953
3947.5 238.8174699639953
3950.0 238.7748655391976
3950.0 238.7748655391976
3952.5 238.7322611032529
3952.5 238.7322611032529
3955.0 238.6896566698187
3955.0 238.6896566698187
3957.5 238.64705222666177
3957.5 238.64705222666177
3960.0 238.60444777240733
3960.0 238.60444777240733
3962.5 238.56184332675525
3962.5 238.56184332675525
3965.0 238.51923887138048
3965.0 238.51923887138048
3967.5 238.47663440628293
3967.5 238.47663440628293
3970.0 238.434029948413
3970.0 238.434029948413
3972.5 238.39142549676563
3972.5 238.39142549676563
3975.0 238.34882101807545
3975.0 238.34882101807545
3977.5 238.30621653575437
3977.5 238.30621653575437
3980.0 238.26361207188916
3980.0 238.26361207188916
3982.5 238.22100758098108
3982.5 238.22100758098108
3985.0 238.17840310990363
3985.0 238.17840310990363
3987.5 238.13579862492955
3987.5 238.13579862492955
3990.0 238.09319412317842
3990.0 238.09319412317842
3992.5 238.05058963236692
3992.5 238.05058963236692
3995.0 238.00798514406594
3995.0 238.00798514406594
3997.5 237.96538064466745
3997.5 237.96538064466745
4000.0 237.92277614163808
4000.0 237.92277614163808
4002.5 237.88017162751117
4002.5 237.88017162751117
4005.0 237.8375671172696
4005.0 237.8375671172696
4007.5 237.79496260202237
4007.5 237.79496260202237
4010.0 237.75235807567762
4010.0 237.75235807567762
4012.5 237.70975355321815
4012.5 237.70975355321815
4015.0 237.66714902575305
4015.0 237.66714902575305
4017.5 237.62454450313572
4017.5 237.62454450313572
4020.0 237.58193996094224
4020.0 237.58193996094224
4022.5 237.53933543111268
4022.5 237.53933543111268
4025.0 237.49673088779883
4025.0 237.49673088779883
4027.5 237.45412634324092
4027.5 237.45412634324092
4030.0 237.41152179271486
4030.0 237.41152179271486
4032.5 237.36891724566178
4032.5 237.36891724566178
4035.0 237.326312688886
4035.0 237.326312688886
4037.5 237.28370812614205
4037.5 237.28370812614205
4040.0 237.24110356077924
4040.0 237.24110356077924
4042.5 237.19849899925222
4042.5 237.19849899925222
4045.0 237.1558944252529
4045.0 237.1558944252529
4047.5 237.11328985513887
4047.5 237.11328985513887
4050.0 237.07068527530214
4050.0 237.07068527530214
4052.5 237.02808068908493
4052.5 237.02808068908493
4055.0 236.98547610812784
4055.0 236.98547610812784
4057.5 236.94287152175275
4057.5 236.94287152175275
4060.0 236.90026693220867
4060.0 236.90026693220867
4062.5 236.85766233151753
4062.5 236.85766233151753
4065.0 236.81505774181554
4065.0 236.81505774181554
4067.5 236.7724531339122
4067.5 236.7724531339122
4070.0 236.7298485294818
4070.0 236.7298485294818
4072.5 236.68724391299145
4072.5 236.68724391299145
4075.0 236.64463930744074
4075.0 236.64463930744074
4077.5 236.602034676222
4077.5 236.602034676222
4080.0 236.55943006345908
4080.0 236.55943006345908
4082.5 236.5168254381743
4082.5 236.5168254381743
4085.0 236.47422081819917
4085.0 236.47422081819917
4087.5 236.43161618570218
4087.5 236.43161618570218
4090.0 236.38901154962386
4090.0 236.38901154962386
4092.5 236.3464069099147
4092.5 236.3464069099147
4095.0 236.30380226657462
4095.0 236.30380226657462
4097.5 236.26119761965322
4097.5 236.26119761965322
4100.0 236.21859296021
4100.0 236.21859296021
4102.5 236.17598831216824
4102.5 236.17598831216824
4105.0 236.1333836455128
4105.0 236.1333836455128
4107.5 236.09077899731318
4107.5 236.09077899731318
4110.0 236.0481743295374
4110.0 236.0481743295374
4112.5 236.00556966660938
4112.5 236.00556966660938
4115.0 235.96296499162136
4115.0 235.96296499162136
4117.5 235.92036032010634
4117.5 235.92036032010634
4120.0 235.87775563038997
4120.0 235.87775563038997
4122.5 235.83515095912938
4122.5 235.83515095912938
4125.0 235.79254626925513
4125.0 235.79254626925513
4127.5 235.74994157483704
4127.5 235.74994157483704
4130.0 235.70733687775055
4130.0 235.70733687775055
4132.5 235.66473218926646
4132.5 235.66473218926646
4135.0 235.62212748496776
4135.0 235.62212748496776
4137.5 235.57952278175526
4137.5 235.57952278175526
4140.0 235.53691807633624
4140.0 235.53691807633624
4142.5 235.49431336591152
4142.5 235.49431336591152
4145.0 235.45170864576409
4145.0 235.45170864576409
4147.5 235.40910392061102
4147.5 235.40910392061102
4150.0 235.36649920782187
4150.0 235.36649920782187
4152.5 235.32389448154842
4152.5 235.32389448154842
4155.0 235.2812897380856
4155.0 235.2812897380856
4157.5 235.23868501917048
4157.5 235.23868501917048
4160.276414200254 235.1913696589643
4160.276414200254 235.1913696589643
4162.776414200254 235.1487649168045
4162.776414200254 235.1487649168045
4165.276414200254 235.10616016349766
4165.276414200254 235.10616016349766
4167.776414200254 235.06355542117996
4167.776414200254 235.06355542117996
4170.276414200254 235.0209506606609
4170.276414200254 235.0209506606609
4172.776414200254 234.97834591722287
4172.776414200254 234.97834591722287
4175.276414200254 234.93574115654593
4175.276414200254 234.93574115654593
4177.776414200254 234.89313639132519
4177.776414200254 234.89313639132519
4180.276414200254 234.85053162343604
4180.276414200254 234.85053162343604
4182.776414200254 234.8079268566331
4182.776414200254 234.8079268566331
4185.276414200254 234.76532208015692
4185.276414200254 234.76532208015692
4187.776414200254 234.72271731365794
4187.776414200254 234.72271731365794
4190.276414200254 234.68011251534955
4190.276414200254 234.68011251534955
4192.776414200254 234.63750773412218
4192.776414200254 234.63750773412218
4195.276414200254 234.5949029563678
4195.276414200254 234.5949029563678
4197.776414200254 234.55229816041205
4197.776414200254 234.55229816041205
4200.0 234.5144039941357
4200.0 234.5144039941357
4201.0 234.44623630937164
4201.0 234.44623630937164
4202.0 234.3780686231935
4202.0 234.3780686231935
4203.0 234.30990092194378
4203.0 234.30990092194378
4204.0 234.24173320470948
4204.0 234.24173320470948
4205.0 234.17356549306595
4205.0 234.17356549306595
4206.0 234.1053977592965
4206.0 234.1053977592965
4207.0 234.0372300165968
4207.0 234.0372300165968
4208.0 233.96906227105873
4208.0 233.96906227105873
4209.0 233.90089451796527
4209.0 233.90089451796527
4210.0 233.83272675731635
4210.0 233.83272675731635
4211.0 233.76455898773722
4211.0 233.76455898773722
4212.0 233.69639119323304
4212.0 233.69639119323304
4213.0 233.6282233986896
4213.0 233.6282233986896
4214.0 233.56005560364508
4214.0 233.56005560364508
4215.0 233.49188779870784
4215.0 233.49188779870784
4216.0 233.4237199641285
4216.0 233.4237199641285
4217.0 233.35555213518947
4217.0 233.35555213518947
4218.0 233.28738430341204
4218.0 233.28738430341204
4219.0 233.2192164508835
4219.0 233.2192164508835
4220.0 233.15104858804992
4220.0 233.15104858804992
4221.0 233.0828807190357
4221.0 233.0828807190357
4222.0 233.01471284718312
4222.0 233.01471284718312
4223.0 232.94654496640032
4223.0 232.94654496640032
4224.0 232.87837707054592
4224.0 232.87837707054592
4225.0 232.81020916617365
4225.0 232.81020916617365
4226.0 232.74204124677925
4226.0 232.74204124677925
4227.0 232.67387332449698
4227.0 232.67387332449698
4228.0 232.60570538719264
4228.0 232.60570538719264
4229.0 232.5375374484247
4229.0 232.5375374484247
4230.0 232.46936950824275
4230.0 232.46936950824275
4231.0 232.40120153841866
4231.0 232.40120153841866
4232.0 232.33303358170153
4232.0 232.33303358170153
4233.0 232.26486558787562
4233.0 232.26486558787562
4234.0 232.19669760619416
4234.0 232.19669760619416
4235.0 232.12852960949064
4235.0 232.12852960949064
4236.0 232.06036159675304
4236.0 232.06036159675304
4237.0 231.99219358351436
4237.0 231.99219358351436
4238.0 231.9240255542911
4238.0 231.9240255542911
4239.0 231.8558575292838
4239.0 231.8558575292838
4240.0 231.78768948352538
4240.0 231.78768948352538
4241.0 231.71952142883674
4241.0 231.71952142883674
4242.0 231.6513533642554
4242.0 231.6513533642554
4243.0 231.5831852944559
4243.0 231.5831852944559
4244.0 231.5150172119646
4244.0 231.5150172119646
4245.0 231.44684912425512
4245.0 231.44684912425512
4246.0 231.37868102665297
4246.0 231.37868102665297
4247.0 231.31051292149536
4247.0 231.31051292149536
4248.0 231.24234479283703
4248.0 231.24234479283703
4249.0 231.1741766636776
4249.0 231.1741766636776
4250.0 231.1060085260003
4250.0 231.1060085260003
4251.0 231.03784038644707
4251.0 231.03784038644707
4252.0 230.9696722308598
4252.0 230.9696722308598
4253.0 230.9015040616252
4253.0 230.9015040616252
4254.0 230.8333358885898
4254.0 230.8333358885898
4255.0 230.76516770896143
4255.0 230.76516770896143
4256.0 230.6969995204028
4256.0 230.6969995204028
4257.0 230.62883130829397
4257.0 230.62883130829397
4258.0 230.56066309614587
4258.0 230.56066309614587
4259.0 230.49249488253423
4259.0 230.49249488253423
4260.0 230.42432665999235
4260.0 230.42432665999235
4261.0 230.35615840780832
4261.0 230.35615840780832
4262.0 230.28799017015558
4262.0 230.28799017015558
4263.0 230.2198219075778
4263.0 230.2198219075778
4264.0 230.15165363744458
4264.0 230.15165363744458
4265.0 230.08348535838113
4265.0 230.08348535838113
4266.0 230.01531708065323
4266.0 230.01531708065323
4267.0 229.9471487780003
4267.0 229.9471487780003
4268.0 229.8789804823624
4268.0 229.8789804823624
4269.0 229.8108121617995
4269.0 229.8108121617995
4270.0 229.74264383510547
4270.0 229.74264383510547
4271.0 229.67447550694789
4271.0 229.67447550694789
4272.0 229.60630717732673
4272.0 229.60630717732673
4273.0 229.5381388105968
4273.0 229.5381388105968
4274.0 229.46997046449
4274.0 229.46997046449
4275.0 229.40180208736626
4275.0 229.40180208736626
4276.0 229.33363371015378
4276.0 229.33363371015378
4277.0 229.2654653179192
4277.0 229.2654653179192
4278.0 229.1972969317372
4278.0 229.1972969317372
4279.0 229.129128522005
4279.0 229.129128522005
4280.0 229.0609601118212
4280.0 229.0609601118212
4281.0 228.99279167808714
4281.0 228.99279167808714
4282.0 228.92462324431386
4282.0 228.92462324431386
4283.0 228.85645480907698
4283.0 228.85645480907698
4284.0 228.78828635033938
4284.0 228.78828635033938
4285.0 228.7201178911007
4285.0 228.7201178911007
4286.0 228.65194941725224
4286.0 228.65194941725224
4287.0 228.58378093304924
4287.0 228.58378093304924
4288.0 228.51561243657375
4288.0 228.51561243657375
4289.0 228.44744395086795
4289.0 228.44744395086795
4290.0 228.37927544399867
4290.0 228.37927544399867
4291.0 228.31110691972052
4291.0 228.31110691972052
4292.0 228.24293838926172
4292.0 228.24293838926172
4293.0 228.1747698559646
4293.0 228.1747698559646
4294.0 228.10660130150399
4294.0 228.10660130150399
4295.0 228.03843275309598
4295.0 228.03843275309598
4296.0 227.97026419575775
4296.0 227.97026419575775
4297.0 227.90209561624408
4297.0 227.90209561624408
4298.0 227.83392703531635
4298.0 227.83392703531635
4299.0 227.765758439317
4299.0 227.765758439317
4300.0 227.69758984190364
4300.0 227.69758984190364
4301.0 227.62942123688532
4301.0 227.62942123688532
4302.0 227.56125260836626
4302.0 227.56125260836626
4303.0 227.49308397229177
4303.0 227.49308397229177
4304.0 227.4249153347537
4304.0 227.4249153347537
4305.0 227.35674668966024
4305.0 227.35674668966024
4306.0 227.28857803701132
4306.0 227.28857803701132
4307.0 227.2204093740079
4307.0 227.2204093740079
4308.0 227.15224069030282
4308.0 227.15224069030282
4309.0 227.08407200513417
4309.0 227.08407200513417
4310.0 227.0159033109858
4310.0 227.0159033109858
4311.0 226.9477346107063
4311.0 226.9477346107063
4312.0 226.87956590144708
4312.0 226.87956590144708
4313.0 226.81139717477896
4313.0 226.81139717477896
4314.0 226.74322843446356
4314.0 226.74322843446356
4315.0 226.67505970725512
4315.0 226.67505970725512
4316.0 226.6068909508664
4316.0 226.6068909508664
4317.0 226.5387221864604
4317.0 226.5387221864604
4318.0 226.47055342810702
4318.0 226.47055342810702
4319.0 226.4023846462529
4319.0 226.4023846462529
4320.000002 226.33421571876792
# w #5
0.0 0.0
0.0 0.0
227.63709686719352 0.0
227.63709686719352 0.0
228.63709686719352 0.07925383861371872
228.63709686719352 0.07925383861371872
229.63709686719352 0.30423578065107526
229.63709686719352 0.30423578065107526
230.63709686719352 0.6448166151710872
230.63709686719352 0.6448166151710872
231.63709686719352 1.077096049329132
231.63709686719352 1.077096049329132
232.63709686719352 1.5821153100574716
232.63709686719352 1.5821153100574716
233.63709686719352 2.144835192441694
233.63709686719352 2.144835192441694
234.63709686719352 2.753325881968338
234.63709686719352 2.753325881968338
235.63709686719352 3.398124045372661
235.63709686719352 3.398124045372661
236.63709686719352 4.071722858105897
236.63709686719352 4.071722858105897
237.63709686719352 4.768167549839552
237.63709686719352 4.768167549839552
238.63709686719352 5.482734441561863
238.63709686719352 5.482734441561863
239.63709686719352 6.211676558762334
239.63709686719352 6.211676558762334
240.5 6.850175648188252
240.5 6.850175648188252
241.5 7.598397405110111
241.5 7.598397405110111
242.5 8.354035497083148
242.5 8.354035497083148
243.5 9.115556374285482
243.5 9.115556374285482
244.5 9.881743480794878
244.5 9.881743480794878
245.5 10.651631812718103
245.5 10.651631812718103
246.5 11.424455916349313
246.5 11.424455916349313
247.5 12.19960855675672
247.5 12.19960855675672
248.5 12.976608042774297
248.5 12.976608042774297
249.5 13.755072298341439
249.5 13.755072298341439
250.5 14.534698240968803
250.5 14.534698240968803
251.5 15.315245393598211
251.5 15.315245393598211
252.5 16.096523082891686
252.5 16.096523082891686
253.5 16.878379994569517
253.5 16.878379994569517
254.5 17.660696151027164
254.5 17.660696151027164
255.5 18.443376307328183
255.5 18.443376307328183
256.5 19.226344964737972
256.5 19.226344964737972
257.5 20.009542226957418
257.5 20.009542226957418
258.2348428746072 20.531851208093762
258.2348428746072 20.531851208093762
259.2348428746072 21.0908148604894
259.2348428746072 21.0908148604894
260.2348428746072 21.52011341884454
260.2348428746072 21.52011341884454
261.2348428746072 21.84655516879188
261.2348428746072 21.84655516879188
262.2348428746072 22.09140574408282
262.2348428746072 22.09140574408282
263.2348428746072 22.27153407719846
263.2348428746072 22.27153407719846
264.2348428746072 22.400321492354845
264.2348428746072 22.400321492354845
265.2348428746072 22.488382668153847
265.2348428746072 22.488382668153847
266.2348428746072 22.544137728876702
266.2348428746072 22.544137728876702
267.2348428746072 22.57426590812168
267.2348428746072 22.57426590812168
268.2348428746072 22.58406555913417
268.2348428746072 22.58406555913417
269.2348428746072 22.57773958805299
269.2348428746072 22.57773958805299
270.2348428746072 22.558621934454077
270.2348428746072 22.558621934454077
271.2348428746072 22.52935728021934
271.2348428746072 22.52935728021934
272.2348428746072 22.492043479810288
272.2348428746072 22.492043479810288
273.2348428746072 22.448344711988803
273.2348428746072 22.448344711988803
274.2348428746072 22.399581029449333
274.2348428746072 22.399581029449333
275.2348428746072 22.34679961887737
275.2348428746072 22.34679961887737
276.2348428746072 22.29083111493468
276.2348428746072 22.29083111493468
277.2348428746072 22.232334470450045
277.2348428746072 22.232334470450045
278.2348428746072 22.171832341534056
278.2348428746072 22.171832341534056
279.2348428746072 22.109739408928696
279.2348428746072 22.109739408928696
280.2348428746072 22.04638451290835
280.2348428746072 22.04638451290835
281.2348428746072 21.98202858551831
281.2348428746072 21.98202858551831
282.2348428746072 21.91687859636859
282.2348428746072 21.91687859636859
283.2348428746072 21.851098682434948
283.2348428746072 21.851098682434948
