#### Simulations (10)
# w #1
2779.0 296.80957883264824
2779.0 296.80957883264824
2780.0 296.74142008699465
2780.0 296.74142008699465
2781.0 296.6732612497553
2781.0 296.6732612497553
2782.0 296.60510232274356
2782.0 296.60510232274356
2783.0 296.536943325436
2783.0 296.536943325436
2784.0 296.46878428254524
2784.0 296.46878428254524
2785.0 296.40062516815857
2785.0 296.40062516815857
2786.0 296.3324660455317
2786.0 296.3324660455317
2787.0 296.264306882993
2787.0 296.264306882993
2788.0 296.19614768701354
2788.0 296.19614768701354
2789.0 296.1279884619621
2789.0 296.1279884619621
2790.0 296.05982922641203
2790.0 296.05982922641203
2791.0 295.9916699580357
2791.0 295.9916699580357
2792.0 295.9235106796593
2792.0 295.9235106796593
2793.0 295.85535136749064
2793.0 295.85535136749064
2794.0 295.787192036126
2794.0 295.787192036126
2795.0 295.7190327066896
2795.0 295.7190327066896
2796.0 295.6508733726277
2796.0 295.6508733726277
2797.0 295.58271402551117
2797.0 295.58271402551117
2798.0 295.51455467143194
2798.0 295.51455467143194
2799.0 295.4463952924771
2799.0 295.4463952924771
2800.0 295.3782359296087
2800.0 295.3782359296087
2801.0 295.31007654049
2801.0 295.31007654049
2802.0 295.2419171368923
2802.0 295.2419171368923
2803.0 295.1737577437015
2803.0 295.1737577437015
2804.0 295.10559831674425
2804.0 295.10559831674425
2805.0 295.0374388913028
2805.0 295.0374388913028
2806.0 294.96927946027347
2806.0 294.96927946027347
2807.0 294.90112001756427
2807.0 294.90112001756427
2808.0 294.8329605678923
2808.0 294.8329605678923
2809.0 294.76480110044866
2809.0 294.76480110044866
2810.0 294.69664164198764
2810.0 294.69664164198764
2811.0 294.6284821558519
2811.0 294.6284821558519
2812.0 294.5603226726564
2812.0 294.5603226726564
2813.0 294.49216317635677
2813.0 294.49216317635677
2814.0 294.4240036670025
2814.0 294.4240036670025
2815.0 294.3558441473432
2815.0 294.3558441473432
2816.0 294.28768462072117
2816.0 294.28768462072117
2817.0 294.21952508104454
2817.0 294.21952508104454
2818.0 294.1513655456334
2818.0 294.1513655456334
2819.0 294.08320598117274
2819.0 294.08320598117274
2820.0 294.01504642711905
2820.0 294.01504642711905
2821.0 293.94688685249446
2821.0 293.94688685249446
2822.0 293.8787272750811
2822.0 293.8787272750811
2823.0 293.81056768318876
2823.0 293.81056768318876
2824.0 293.74240807824185
2824.0 293.74240807824185
2825.0 293.6742484775604
2825.0 293.6742484775604
2826.0 293.6060888553457
2826.0 293.6060888553457
2827.0 293.5379292285055
2827.0 293.5379292285055
2828.0 293.4697695829312
2828.0 293.4697695829312
2829.0 293.4016099449646
2829.0 293.4016099449646
2830.0 293.3334502830849
2830.0 293.3334502830849
2831.0 293.26529061424253
2831.0 293.26529061424253
2832.0 293.1971309530079
2832.0 293.1971309530079
2833.0 293.128971268322
2833.0 293.128971268322
2834.0 293.06081156915724
2834.0 293.06081156915724
2835.0 292.99265186536695
2835.0 292.99265186536695
2836.0 292.92449216350485
2836.0 292.92449216350485
2837.0 292.85633244996296
2837.0 292.85633244996296
2838.0 292.7881727158503
2838.0 292.7881727158503
2839.0 292.72001297757396
2839.0 292.72001297757396
2840.0 292.6518532261935
2840.0 292.6518532261935
2841.0 292.58369345704136
2841.0 292.58369345704136
2842.0 292.5155337015888
2842.0 292.5155337015888
2843.0 292.44737391379414
2843.0 292.44737391379414
2844.0 292.37921413498196
2844.0 292.37921413498196
2845.0 292.31105434449
2845.0 292.31105434449
2846.0 292.242894534802
2846.0 292.242894534802
2847.0 292.1747347270422
2847.0 292.1747347270422
2848.0 292.1065748987117
2848.0 292.1065748987117
2849.0 292.03841505870133
2849.0 292.03841505870133
2850.0 291.9702552276735
2850.0 291.9702552276735
2851.0 291.9020953779115
2851.0 291.9020953779115
2852.0 291.8339355146331
2852.0 291.8339355146331
2853.0 291.7657756339953
2853.0 291.7657756339953
2854.0 291.6976157609653
2854.0 291.6976157609653
2855.0 291.6294558762554
2855.0 291.6294558762554
2856.0 291.56129597234957
2856.0 291.56129597234957
2857.0 291.4931360699596
2857.0 291.4931360699596
2858.0 291.42497615630214
2858.0 291.42497615630214
2859.0 291.3568162366444
2859.0 291.3568162366444
2860.0 291.288656298203
2860.0 291.288656298203
2861.0 291.2204963551856
2861.0 291.2204963551856
2862.0 291.1523364065803
2862.0 291.1523364065803
2863.0 291.084176443496
2863.0 291.084176443496
2864.0 291.01601647153103
2864.0 291.01601647153103
2865.0 290.94785648508713
2865.0 290.94785648508713
2866.0 290.8796964958544
2866.0 290.8796964958544
2867.0 290.81153649214275
2867.0 290.81153649214275
2868.0 290.7433764852299
2868.0 290.7433764852299
2869.0 290.67521645815856
2869.0 290.67521645815856
2870.0 290.6070564400698
2870.0 290.6070564400698
2871.0 290.5388964042093
2871.0 290.5388964042093
2872.0 290.47073636276093
2872.0 290.47073636276093
2873.0 290.4025763007417
2873.0 290.4025763007417
2874.0 290.33441624065074
2874.0 290.33441624065074
2875.0 290.2662561566467
2875.0 290.2662561566467
2876.0 290.1980960802504
2876.0 290.1980960802504
2877.0 290.1299359912118
2877.0 290.1299359912118
2878.0 290.0617758914559
2878.0 290.0617758914559
2879.0 289.993615786112
2879.0 289.993615786112
2880.0 289.9254556470016
2880.0 289.9254556470016
2881.0 289.8572955230152
2881.0 289.8572955230152
2882.0 289.7891353887237
2882.0 289.7891353887237
2883.0 289.7209752352362
2883.0 289.7209752352362
2884.0 289.6528150907808
2884.0 289.6528150907808
2885.0 289.5846549200255
2885.0 289.5846549200255
2886.0 289.5164947507862
2886.0 289.5164947507862
2887.0 289.44833455529647
2887.0 289.44833455529647
2888.0 289.38017436269746
2888.0 289.38017436269746
2889.0 289.31201416588533
2889.0 289.31201416588533
2890.0 289.24385394144804
2890.0 289.24385394144804
2891.0 289.17569371847713
2891.0 289.17569371847713
2892.0 289.1075334998212
2892.0 289.1075334998212
2893.0 289.0393732534906
2893.0 289.0393732534906
2894.0 288.9712129954803
2894.0 288.9712129954803
2895.0 288.9030527450777
2895.0 288.9030527450777
2896.0 288.8348924697995
2896.0 288.8348924697995
2897.0 288.76673219741207
2897.0 288.76673219741207
2898.0 288.6985718987743
2898.0 288.6985718987743
2899.0 288.63041160774424
2899.0 288.63041160774424
2900.0 288.56225130640917
2900.0 288.56225130640917
2901.0 288.49409098587813
2901.0 288.49409098587813
2902.0 288.4259306583843
2902.0 288.4259306583843
2903.0 288.3577703365803
2903.0 288.3577703365803
2904.0 288.2896099931935
2904.0 288.2896099931935
2905.0 288.22144963066023
2905.0 288.22144963066023
2906.0 288.1532892784843
2906.0 288.1532892784843
2907.0 288.0851289132538
2907.0 288.0851289132538
2908.0 288.01696851563156
2908.0 288.01696851563156
2909.0 287.9488081270414
2909.0 287.9488081270414
2910.0 287.88064773423804
2910.0 287.88064773423804
2911.0 287.81248732223867
2911.0 287.81248732223867
2912.0 287.7443269032766
2912.0 287.7443269032766
2913.0 287.6761664740095
2913.0 287.6761664740095
2914.0 287.6080060462583
2914.0 287.6080060462583
2915.0 287.5398455936315
2915.0 287.5398455936315
2916.0 287.47168514389546
2916.0 287.47168514389546
2917.0 287.40352467400095
2917.0 287.40352467400095
2918.0 287.3353642117142
2918.0 287.3353642117142
2919.0 287.2672037255144
2919.0 287.2672037255144
2920.0 287.19904324124275
2920.0 287.19904324124275
2921.0 287.13088273777515
2921.0 287.13088273777515
2922.0 287.0627222212529
2922.0 287.0627222212529
2923.0 286.9945617005175
2923.0 286.9945617005175
2924.0 286.9264011826728
2924.0 286.9264011826728
2925.0 286.8582406385778
2925.0 286.8582406385778
2926.0 286.79008008280294
2926.0 286.79008008280294
2927.0 286.7219195298693
2927.0 286.7219195298693
2928.0 286.65375897139717
2928.0 286.65375897139717
2929.0 286.58559837915857
2929.0 286.58559837915857
2930.0 286.51743780341866
2930.0 286.51743780341866
2931.0 286.4492772098576
2931.0 286.4492772098576
2932.0 286.3811166032419
2932.0 286.3811166032419
2933.0 286.312955992413
2933.0 286.312955992413
2934.0 286.24479537700813
2934.0 286.24479537700813
2935.0 286.1766347489115
2935.0 286.1766347489115
2936.0 286.108474095527
2936.0 286.108474095527
2937.0 286.04031345864126
2937.0 286.04031345864126
2938.0 285.9721527964676
2938.0 285.9721527964676
2939.0 285.90399212774355
2939.0 285.90399212774355
2940.0 285.83583144830214
2940.0 285.83583144830214
2941.0 285.76767076327275
2941.0 285.76767076327275
2942.0 285.6995100679384
2942.0 285.6995100679384
2943.0 285.63134936564126
2943.0 285.63134936564126
2944.0 285.5631886469472
2944.0 285.5631886469472
2945.0 285.4950279151491
2945.0 285.4950279151491
2946.0 285.42686719238293
2946.0 285.42686719238293
2947.0 285.35870644331703
2947.0 285.35870644331703
2948.0 285.290545704658
2948.0 285.290545704658
2949.0 285.22238493360715
2949.0 285.22238493360715
2950.0 285.1542241640723
2950.0 285.1542241640723
2951.0 285.0860633889494
2951.0 285.0860633889494
2952.0 285.0179025889511
2952.0 285.0179025889511
2953.0 284.94974179184334
2953.0 284.94974179184334
2954.0 284.88158098163154
2954.0 284.88158098163154
2955.0 284.8134201672561
2955.0 284.8134201672561
2956.0 284.7452593482551
2956.0 284.7452593482551
2957.0 284.67709851052
2957.0 284.67709851052
2958.0 284.60893766105556
2958.0 284.60893766105556
2959.0 284.54077681448183
2959.0 284.54077681448183
2960.0 284.47261594028294
2960.0 284.47261594028294
2961.0 284.4044550764414
2961.0 284.4044550764414
2962.0 284.3362941877244
2962.0 284.3362941877244
2963.0 284.2681333005232
2963.0 284.2681333005232
2964.0 284.199972394126
2964.0 284.199972394126
2965.0 284.13181149103184
2965.0 284.13181149103184
2966.0 284.0636505687417
2966.0 284.0636505687417
2967.0 283.9954896483798
2967.0 283.9954896483798
2968.0 283.92732870273
2968.0 283.92732870273
2969.0 283.85916775286705
2969.0 283.85916775286705
2970.0 283.79100680452
2970.0 283.79100680452
2971.0 283.7228458373893
2971.0 283.7228458373893
2972.0 283.6546848656331
2972.0 283.6546848656331
2973.0 283.58652387514275
2973.0 283.58652387514275
2974.0 283.51836288891786
2974.0 283.51836288891786
2975.0 283.45020188958887
2975.0 283.45020188958887
2976.0 283.3820408772052
2976.0 283.3820408772052
2977.0 283.31387984746226
2977.0 283.31387984746226
2978.0 283.24571881446855
2978.0 283.24571881446855
2979.0 283.17755777451214
2979.0 283.17755777451214
2980.0 283.1093967388212
2980.0 283.1093967388212
2981.0 283.0412356754556
2981.0 283.0412356754556
2982.0 282.9730746018345
2982.0 282.9730746018345
2983.0 282.9049135240003
2983.0 282.9049135240003
2984.0 282.83675244016575
2984.0 282.83675244016575
2985.0 282.76859133754755
2985.0 282.76859133754755
2986.0 282.700430246711
2986.0 282.700430246711
2987.0 282.63226913530366
2987.0 282.63226913530366
2988.0 282.56410799902085
2988.0 282.56410799902085
2989.0 282.4959468717205
2989.0 282.4959468717205
2990.0 282.4277857327404
2990.0 282.4277857327404
2991.0 282.35962457456424
2991.0 282.35962457456424
2992.0 282.2914634196911
2992.0 282.2914634196911
2993.0 282.22330224562205
2993.0 282.22330224562205
2994.0 282.1551410673893
2994.0 282.1551410673893
2995.0 282.08697987133536
2995.0 282.08697987133536
2996.0 282.01881868288916
2996.0 282.01881868288916
2997.0 281.95065747094225
2997.0 281.95065747094225
2998.0 281.8824962605112
2998.0 281.8824962605112
2999.0 281.8143350312965
2999.0 281.8143350312965
3000.0 281.7461738035977
3000.0 281.7461738035977
3001.0 281.67801254488194
3001.0 281.67801254488194
3002.0 281.60985129519827
3002.0 281.60985129519827
3003.0 281.5416900337853
3003.0 281.5416900337853
3004.0 281.47352876820867
3004.0 281.47352876820867
3005.0 281.4053674848108
3005.0 281.4053674848108
3006.0 281.33720619445023
3006.0 281.33720619445023
3007.0 281.2690448937846
3007.0 281.2690448937846
3008.0 281.200883582814
3008.0 281.200883582814
3009.0 281.1327222648806
3009.0 281.1327222648806
3010.0 281.06456093760465
3010.0 281.06456093760465
3011.0 280.99639959906125
3011.0 280.99639959906125
3012.0 280.92823826060936
3012.0 280.92823826060936
3013.0 280.8600768987063
3013.0 280.8600768987063
3014.0 280.7919155396444
3014.0 280.7919155396444
3015.0 280.72375415904924
3015.0 280.72375415904924
3016.0 280.6555927766277
3016.0 280.6555927766277
3017.0 280.587431389993
3017.0 280.587431389993
3018.0 280.5192699903037
3018.0 280.5192699903037
3019.0 280.4511085657388
3019.0 280.4511085657388
3020.0 280.3829471440152
3020.0 280.3829471440152
3021.0 280.314785716753
3021.0 280.314785716753
3022.0 280.24662428624026
3022.0 280.24662428624026
3023.0 280.17846283694377
3023.0 280.17846283694377
3024.0 280.11030136987563
3024.0 280.11030136987563
3025.0 280.04213991082753
3025.0 280.04213991082753
3026.0 279.97397842786637
3026.0 279.97397842786637
3027.0 279.90581694499684
3027.0 279.90581694499684
3028.0 279.8376554461427
3028.0 279.8376554461427
3029.0 279.7694939488045
3029.0 279.7694939488045
3030.0 279.7013324204494
3030.0 279.7013324204494
3031.0 279.63317090721813
3031.0 279.63317090721813
3032.0 279.56500937616573
3032.0 279.56500937616573
3033.0 279.4968478395254
3033.0 279.4968478395254
3034.0 279.4286862780095
3034.0 279.4286862780095
3035.0 279.36052471938433
3035.0 279.36052471938433
3036.0 279.2923631490793
3036.0 279.2923631490793
3037.0 279.22420156846925
3037.0 279.22420156846925
3038.0 279.15603998227124
3038.0 279.15603998227124
3039.0 279.0878783928225
3039.0 279.0878783928225
3040.0 279.01971679073154
3040.0 279.01971679073154
3041.0 278.9515551708194
3041.0 278.9515551708194
3042.0 278.88339354674355
3042.0 278.88339354674355
3043.0 278.81523191804223
3043.0 278.81523191804223
3044.0 278.7470702705573
3044.0 278.7470702705573
3045.0 278.67890862596295
3045.0 278.67890862596295
3046.0 278.61074695649313
3046.0 278.61074695649313
3047.0 278.54258528239785
3047.0 278.54258528239785
3048.0 278.47442359566026
3048.0 278.47442359566026
3049.0 278.40626190567195
3049.0 278.40626190567195
3050.0 278.3381002128948
3050.0 278.3381002128948
3051.0 278.26993850701353
3051.0 278.26993850701353
3052.0 278.2017767748819
3052.0 278.2017767748819
3053.0 278.133615054532
3053.0 278.133615054532
3054.0 278.06545332107794
3054.0 278.06545332107794
3055.0 277.9972915637108
3055.0 277.9972915637108
3056.0 277.9291298082719
3056.0 277.9291298082719
3057.0 277.86096806319034
3057.0 277.86096806319034
3058.0 277.7928062782504
3058.0 277.7928062782504
3059.0 277.7246444952387
3059.0 277.7246444952387
3060.0 277.65648270049763
3060.0 277.65648270049763
3061.0 277.5883209114464
3061.0 277.5883209114464
3062.0 277.5201590947205
3062.0 277.5201590947205
3063.0 277.4519972676896
3063.0 277.4519972676896
3064.0 277.38383544964125
3064.0 277.38383544964125
3065.0 277.3156736138212
3065.0 277.3156736138212
3066.0 277.2475117517013
3066.0 277.2475117517013
3067.0 277.1793499013631
3067.0 277.1793499013631
3068.0 277.1111880308664
3068.0 277.1111880308664
3069.0 277.0430261557442
3069.0 277.0430261557442
3070.0 276.974864270317
3070.0 276.974864270317
3071.0 276.90670237458477
3071.0 276.90670237458477
3072.0 276.8385404807808
3072.0 276.8385404807808
3073.0 276.77037856778077
3073.0 276.77037856778077
3074.0 276.7022166383344
3074.0 276.7022166383344
3075.0 276.6340547094414
3075.0 276.6340547094414
3076.0 276.5658927702434
3076.0 276.5658927702434
3077.0 276.4977308207404
3077.0 276.4977308207404
3078.0 276.42956885204137
3078.0 276.42956885204137
3079.0 276.36140687912916
3079.0 276.36140687912916
3080.0 276.29324491662385
3080.0 276.29324491662385
3081.0 276.22508292781873
3081.0 276.22508292781873
3082.0 276.1569209226167
3082.0 276.1569209226167
3083.0 276.0887589263972
3083.0 276.0887589263972
3084.0 276.02059690392736
3084.0 276.02059690392736
3085.0 275.9524348842987
3085.0 275.9524348842987
3086.0 275.88427284121883
3086.0 275.88427284121883
3087.0 275.81611081321336
3087.0 275.81611081321336
3088.0 275.7479487467244
3088.0 275.7479487467244
3089.0 275.679786683126
3089.0 275.679786683126
3090.0 275.6116246228307
3090.0 275.6116246228307
3091.0 275.54346253623555
3091.0 275.54346253623555
3092.0 275.4753004464392
3092.0 275.4753004464392
3093.0 275.4071383510549
3093.0 275.4071383510549
3094.0 275.3389762467404
3094.0 275.3389762467404
3095.0 275.27081412322985
3095.0 275.27081412322985
3096.0 275.20265200164755
3096.0 275.20265200164755
3097.0 275.1344898622441
3097.0 275.1344898622441
3098.0 275.06632772005173
3098.0 275.06632772005173
3099.0 274.99816556475525
3099.0 274.99816556475525
3100.0 274.93000339915375
3100.0 274.93000339915375
3101.0 274.86184122187245
3101.0 274.86184122187245
3102.0 274.79367903428613
3102.0 274.79367903428613
3103.0 274.72551685705713
3103.0 274.72551685705713
3104.0 274.6573546535778
3104.0 274.6573546535778
3105.0 274.58919243979346
3105.0 274.58919243979346
3106.0 274.5210302288503
3106.0 274.5210302288503
3107.0 274.4528679930811
3107.0 274.4528679930811
3108.0 274.38470575167446
3108.0 274.38470575167446
3109.0 274.3165435070666
3109.0 274.3165435070666
3110.0 274.2483812436751
3110.0 274.2483812436751
3111.0 274.18021898454913
3111.0 274.18021898454913
3112.0 274.11205669917274
3112.0 274.11205669917274
3113.0 274.0438944241538
3113.0 274.0438944241538
3114.0 273.9757321327379
3114.0 273.9757321327379
3115.0 273.90756982725543
3115.0 273.90756982725543
3116.0 273.83940751243034
3116.0 273.83940751243034
3117.0 273.77124520090837
3117.0 273.77124520090837
3118.0 273.7030828701903
3118.0 273.7030828701903
3119.0 273.6349205145968
3119.0 273.6349205145968
3120.0 273.5667581693606
3120.0 273.5667581693606
3121.0 273.4985958124446
3121.0 273.4985958124446
3122.0 273.4304334452235
3122.0 273.4304334452235
3123.0 273.36227106769746
3123.0 273.36227106769746
3124.0 273.2941086845835
3124.0 273.2941086845835
3125.0 273.2259462836482
3125.0 273.2259462836482
3126.0 273.15778388601603
3126.0 273.15778388601603
3127.0 273.08962146309597
3127.0 273.08962146309597
3128.0 273.0214590359628
3128.0 273.0214590359628
3129.0 272.9532966060407
3129.0 272.9532966060407
3130.0 272.88513416301447
3130.0 272.88513416301447
3131.0 272.81697171105805
3131.0 272.81697171105805
3132.0 272.7488092606175
3132.0 272.7488092606175
3133.0 272.6806467791601
3133.0 272.6806467791601
3134.0 272.61248429963086
3134.0 272.61248429963086
3135.0 272.54432182436716
3135.0 272.54432182436716
3136.0 272.4761593167117
3136.0 272.4761593167117
3137.0 272.40799679875124
3137.0 272.40799679875124
3138.0 272.3398342972895
3138.0 272.3398342972895
3139.0 272.271671763436
3139.0 272.271671763436
3140.0 272.2035092239946
3140.0 272.2035092239946
3141.0 272.1353466901935
3141.0 272.1353466901935
3142.0 272.06718413014204
3142.0 272.06718413014204
3143.0 271.99902156683993
3143.0 271.99902156683993
3144.0 271.9308589848036
3144.0 271.9308589848036
3145.0 271.86269641449945
3145.0 271.86269641449945
3146.0 271.79453382499935
3146.0 271.79453382499935
3147.0 271.7263712167155
3147.0 271.7263712167155
3148.0 271.65820861883856
3148.0 271.65820861883856
3149.0 271.5900459899447
3149.0 271.5900459899447
3150.0 271.5218833639415
3150.0 271.5218833639415
3151.0 271.45372072763337
3151.0 271.45372072763337
3152.0 271.38555808711203
3152.0 271.38555808711203
3153.0 271.31739541282417
3153.0 271.31739541282417
3154.0 271.2492327564098
3154.0 271.2492327564098
3155.0 271.1810700821743
3155.0 271.1810700821743
3156.0 271.11290740514994
3156.0 271.11290740514994
3157.0 271.04474471030437
3157.0 271.04474471030437
3158.0 270.9765819953003
3158.0 270.9765819953003
3159.0 270.90841929207795
3159.0 270.90841929207795
3160.0 270.8402565710344
3160.0 270.8402565710344
3161.0 270.7720938321696
3161.0 270.7720938321696
3162.0 270.70393109660785
3162.0 270.70393109660785
3163.0 270.63576834936623
3163.0 270.63576834936623
3164.0 270.5676055979115
3164.0 270.5676055979115
3165.0 270.4994428225437
3165.0 270.4994428225437
3166.0 270.4312800429628
3166.0 270.4312800429628
3167.0 270.36311726059296
3167.0 270.36311726059296
3168.0 270.294954465119
3168.0 270.294954465119
3169.0 270.22679165934005
3169.0 270.22679165934005
3170.0 270.15862884463087
3170.0 270.15862884463087
3171.0 270.0904660168671
3171.0 270.0904660168671
3172.0 270.02230320083544
3172.0 270.02230320083544
3173.0 269.954140352412
3173.0 269.954140352412
3174.0 269.88597749982506
3174.0 269.88597749982506
3175.0 269.8178146368835
3175.0 269.8178146368835
3176.0 269.7496517636864
3176.0 269.7496517636864
3177.0 269.6814888848519
3177.0 269.6814888848519
3178.0 269.613326004191
3178.0 269.613326004191
3179.0 269.54516310337164
3179.0 269.54516310337164
3180.0 269.477000193622
3180.0 269.477000193622
3181.0 269.4088372721926
3181.0 269.4088372721926
3182.0 269.34067436249535
3182.0 269.34067436249535
3183.0 269.2725114204559
3183.0 269.2725114204559
3184.0 269.204348472779
3184.0 269.204348472779
3185.0 269.1361855162213
3185.0 269.1361855162213
3186.0 269.0680225611301
3186.0 269.0680225611301
3187.0 268.9998595825381
3187.0 268.9998595825381
3188.0 268.9316966011572
3188.0 268.9316966011572
3189.0 268.86353362124277
3189.0 268.86353362124277
3190.0 268.7953706164527
3190.0 268.7953706164527
3191.0 268.72720760978683
3191.0 268.72720760978683
3192.0 268.6590445843868
3192.0 268.6590445843868
3193.0 268.5908815547736
3193.0 268.5908815547736
3194.0 268.52271852190967
3194.0 268.52271852190967
3195.0 268.4545554703116
3195.0 268.4545554703116
3196.0 268.38639242292953
3196.0 268.38639242292953
3197.0 268.31822935067197
3197.0 268.31822935067197
3198.0 268.2500662888212
3198.0 268.2500662888212
3199.0 268.1819032020454
3199.0 268.1819032020454
3200.0 268.1137401035898
3200.0 268.1137401035898
3201.0 268.0455770018835
3201.0 268.0455770018835
3202.0 267.97741388419263
3202.0 267.97741388419263
3203.0 267.90925077548434
3203.0 267.90925077548434
3204.0 267.8410876343843
3204.0 267.8410876343843
3205.0 267.77292450506593
3205.0 267.77292450506593
3206.0 267.70476134335587
3206.0 267.70476134335587
3207.0 267.6365981920032
3207.0 267.6365981920032
3208.0 267.5684350232911
3208.0 267.5684350232911
3209.0 267.5002718574202
3209.0 267.5002718574202
3210.0 267.4321086605819
3210.0 267.4321086605819
3211.0 267.36394546521
3211.0 267.36394546521
3212.0 267.2957822599454
3212.0 267.2957822599454
3213.0 267.2276190528544
3213.0 267.2276190528544
3214.0 267.15945583265926
3214.0 267.15945583265926
3215.0 267.0912925964796
3215.0 267.0912925964796
3216.0 267.0231293631411
3216.0 267.0231293631411
3217.0 266.9549660974604
3217.0 266.9549660974604
3218.0 266.88680285102805
3218.0 266.88680285102805
3219.0 266.81863957692104
3219.0 266.81863957692104
3220.0 266.7504763023624
3220.0 266.7504763023624
3221.0 266.68231300012917
3221.0 266.68231300012917
3222.0 266.6141497110524
3222.0 266.6141497110524
3223.0 266.5459864018172
3223.0 266.5459864018172
3224.0 266.477823090706
3224.0 266.477823090706
3225.0 266.40965977543124
3225.0 266.40965977543124
3226.0 266.34149642913957
3226.0 266.34149642913957
3227.0 266.2733330918304
3227.0 266.2733330918304
3228.0 266.2051697385367
3228.0 266.2051697385367
3229.0 266.13700638061755
3229.0 266.13700638061755
3230.0 266.0688429991976
3230.0 266.0688429991976
3231.0 266.00067961924407
3231.0 266.00067961924407
3232.0 265.932516223306
3232.0 265.932516223306
3233.0 265.86435283025855
3233.0 265.86435283025855
3234.0 265.7961894122861
3234.0 265.7961894122861
3235.0 265.7280260060953
3235.0 265.7280260060953
3236.0 265.65986258070853
3236.0 265.65986258070853
3237.0 265.5916991379129
3237.0 265.5916991379129
3238.0 265.5235356993827
3238.0 265.5235356993827
3239.0 265.4553722434932
3239.0 265.4553722434932
3240.0 265.38720877546194
3240.0 265.38720877546194
3241.0 265.3190452975381
3241.0 265.3190452975381
3242.0 265.25088182387964
3242.0 265.25088182387964
3243.0 265.18271832672053
3243.0 265.18271832672053
3244.0 265.11455483102776
3244.0 265.11455483102776
3245.0 265.0463913118838
3245.0 265.0463913118838
3246.0 264.9782278016728
3246.0 264.9782278016728
3247.0 264.9100642604945
3247.0 264.9100642604945
3248.0 264.84190072399394
3248.0 264.84190072399394
3249.0 264.77373718286793
3249.0 264.77373718286793
3250.0 264.7055736182412
3250.0 264.7055736182412
3251.0 264.6374100550808
3251.0 264.6374100550808
3252.0 264.569246469844
3252.0 264.569246469844
3253.0 264.50108290105646
3253.0 264.50108290105646
3254.0 264.4329192937853
3254.0 264.4329192937853
3255.0 264.3647556898172
3255.0 264.3647556898172
3256.0 264.29659208259835
3256.0 264.29659208259835
3257.0 264.228428450504
3257.0 264.228428450504
3258.0 264.16026483628315
3258.0 264.16026483628315
3259.0 264.0921011910454
3259.0 264.0921011910454
3260.0 264.02393753412787
3260.0 264.02393753412787
3261.0 263.9557738753344
3261.0 263.9557738753344
3262.0 263.88761020527346
3262.0 263.88761020527346
3263.0 263.81944652490745
3263.0 263.81944652490745
3264.0 263.7512828473827
3264.0 263.7512828473827
3265.0 263.6831191464067
3265.0 263.6831191464067
3266.0 263.6149554337013
3266.0 263.6149554337013
3267.0 263.5467917182071
3267.0 263.5467917182071
3268.0 263.4786280069289
3268.0 263.4786280069289
3269.0 263.41046427077515
3269.0 263.41046427077515
3270.0 263.34230052431633
3270.0 263.34230052431633
3271.0 263.27413676755253
3271.0 263.27413676755253
3272.0 263.20597300657556
3272.0 263.20597300657556
3273.0 263.13780924234794
3273.0 263.13780924234794
3274.0 263.0696454607609
3274.0 263.0696454607609
3275.0 263.0014816688194
3275.0 263.0014816688194
3276.0 262.93331787408897
3276.0 262.93331787408897
3277.0 262.8651540615374
3277.0 262.8651540615374
3278.0 262.7969902386808
3278.0 262.7969902386808
3279.0 262.728826411611
3279.0 262.728826411611
3280.0 262.6606625742362
3280.0 262.6606625742362
3281.0 262.5924987279312
3281.0 262.5924987279312
3282.0 262.524334877413
3282.0 262.524334877413
3283.0 262.4561710165898
3283.0 262.4561710165898
3284.0 262.3880071379454
3284.0 262.3880071379454
3285.0 262.3198432565121
3285.0 262.3198432565121
3286.0 262.25167936472434
3286.0 262.25167936472434
3287.0 262.18351546263153
3287.0 262.18351546263153
3288.0 262.1153515577499
3288.0 262.1153515577499
3289.0 262.04718764113886
3289.0 262.04718764113886
3290.0 261.9790237142229
3290.0 261.9790237142229
3291.0 261.9108597783766
3291.0 261.9108597783766
3292.0 261.8426958233344
3292.0 261.8426958233344
3293.0 261.7745318583995
3293.0 261.7745318583995
3294.0 261.7063678991048
3294.0 261.7063678991048
3295.0 261.638203926706
3295.0 261.638203926706
3296.0 261.57003994680133
3296.0 261.57003994680133
3297.0 261.5018759405968
3297.0 261.5018759405968
3298.0 261.4337119386577
3298.0 261.4337119386577
3299.0 261.36554793250554
3299.0 261.36554793250554
3300.0 261.29738391036875
3300.0 261.29738391036875
3301.0 261.22921987746514
3301.0 261.22921987746514
3302.0 261.1610558417726
3302.0 261.1610558417726
3303.0 261.0928917872965
3303.0 261.0928917872965
3304.0 261.0247277384606
3304.0 261.0247277384606
3305.0 260.95656365723306
3305.0 260.95656365723306
3306.0 260.888399593879
3306.0 260.888399593879
3307.0 260.8202354920414
3307.0 260.8202354920414
3308.0 260.75207140802775
3308.0 260.75207140802775
3309.0 260.68390729167197
3309.0 260.68390729167197
3310.0 260.61574318136877
3310.0 260.61574318136877
3311.0 260.54757905892393
3311.0 260.54757905892393
3312.0 260.4794149204945
3312.0 260.4794149204945
3313.0 260.41125077785193
3313.0 260.41125077785193
3314.0 260.34308663338294
3314.0 260.34308663338294
3315.0 260.2749224700808
3315.0 260.2749224700808
3316.0 260.20675829652316
3316.0 260.20675829652316
3317.0 260.1385941139858
3317.0 260.1385941139858
3318.0 260.07042992728475
3318.0 260.07042992728475
3319.0 260.0022657387079
