#### Simulations (10)
# w #1
338.7214036727232 111.167411017016
339.7214036727232 112.6825226015571
340.7214036727232 114.3570130850658
341.7214036727232 116.1579310613635
342.7214036727232 118.0591377900398
343.7214036727232 120.0398986855493
344.7214036727232 122.0837660143369
345.7214036727232 124.1776925930622
346.7214036727232 126.3113287287083
347.7214036727232 128.4764645155239
348.7214036727232 130.6665874364386
349.7214036727232 132.8765314298832
350.7214036727232 135.1021985116446
351.7214036727232 137.3403379510875
352.7214036727232 139.58837110244
353.7214036727232 141.844252452012
354.7214036727232 144.1063593937434
355.7214036727232 146.3734047935327
356.7214036727232 148.6443676307903
357.7538802176709 150.845015069061
358.7538802176709 152.5014308357658
359.7538802176709 153.8012846391507
360.5 154.5760318427562
361.5 155.4223441554833
362.5 156.0795824730694
363.5 156.5868376290693
364.5 156.9751184716391
365.5 157.2690228048296
366.5 157.4880628646673
367.5 157.6477167545616
368.5 157.7602624976377
369.5 157.8354396496973
370.5 157.8809741244525
371.5 157.9029945117377
372.5 157.9063623224064
373.5 157.8949339554698
374.5 157.8717685038274
375.5 157.8392925963992
376.5 157.7994311593348
377.5 157.7537111424906
378.5 157.7033438005759
379.5 157.649289962766
380.5 157.5923118078964
381.5 157.5330139351948
382.5 157.4718759436859
383.5 157.4092782758412
384.5 157.3455227180838
385.5 157.2808486628369
386.5 157.2154460084122
387.5 157.1494653918614
388.5 157.0830263061972
389.5 157.0162235393876
390.5 156.9491322820958
391.5 156.8818121794012
392.5 156.8143105448305
393.5 156.7466649098929
394.5 156.6789050465005
395.5 156.6110545712565
396.5 156.5431322180581
397.5 156.4751528475907
398.5 156.40712824811
399.5 156.3390677706628
400.5 156.2709788329782
401.5 156.2028673191777
402.5 156.1347378968477
403.5 156.0665942685563
404.5 155.9984393713698
405.5 155.9302755351196
406.5 155.8621046079468
407.5 155.7939280558917
408.5 155.7257470418923
409.5 155.6575624884505
410.5 155.589375127342
411.5 155.5211855390486
412.5 155.4529941840384
413.5 155.384801427578
414.5 155.3166075594157
415.5 155.2484128093945
416.5 155.1802173598378
417.5 155.1120213553737
418.5 155.0438249107288
419.5 154.9756281169099
420.5 154.9074310461083
421.5 154.8392337555899
422.5 154.7710362907809
423.5 154.7028386877157
424.5 154.6346409749786
425.5 154.5664431752441
426.5 154.4982453064989
427.5 154.4300473830107
428.5 154.3618494160978
429.5 154.293651414738
430.5 154.2254533860533
431.5 154.157255335693
432.5 154.0890572681386
433.5 154.0208591869448
434.5 153.9526610949317
435.5 153.8844629943361
2031.683205014015 45.02774764880032
2032.683205014015 45.25071177575106
2033.683205014015 45.76143152383843
2034.683205014015 46.50041374551494
2035.683205014015 47.42046543385632
2036.683205014015 48.4841506824706
2037.683205014015 49.66177341605493
2038.683205014015 50.92977718911663
2039.683205014015 52.26947582448955
2040.5 53.40787553842674
2041.5 54.84177297867877
2042.5 56.31306695413942
2043.5 57.81402577366694
2044.5 59.3385162644737
2045.5 60.88167328027368
2046.5 62.43963753824476
2047.5 64.00934765790103
2048.5 65.58837519569187
2049.5 67.17479378601003
2050.5 68.7670753371477
2051.5 70.3640076886205
2052.5 71.96462929274621
2053.5 73.56817740073281
2054.5 75.17404696123391
2055.5 76.7817580165812
2056.5 78.39092983980863
2057.5 80.00126041881761
2058.5 81.61251018216758
2059.5 83.22448908954098
2060.5 84.83704639123987
2061.5 86.45006250489496
2062.5 88.06344257165588
2063.5 89.67711134463177
2064.5 91.29100913414086
2065.5 92.90508859127529
2066.5 94.51931215646
2067.5 96.13365003551945
2068.5 97.74807859418999
2069.5 99.3625790845651
2070.5 100.9771366348466
2071.5 102.5917394479638
2072.5 104.2063781658768
2073.5 105.8210453653099
2074.5 107.4357351577412
2075.5 109.0504428720941
2076.5 110.6651648030315
2077.5 112.2798980112908
2078.5 113.8946401652986
2079.5 115.5093894155314
2080.5 117.1241442948529
2081.5 118.7389036394553
2082.5 120.353666526147
2083.55520833559 122.0575808448175
2084.55520833559 123.3811866129063
2085.55520833559 124.4170385065485
2086.55520833559 125.2246293121653
2087.55520833559 125.8511517502172
2088.55520833559 126.3340414998587
2089.55520833559 126.7029944561359
2090.55520833559 126.9815669215528
2091.55520833559 127.1884449598496
2092.55520833559 127.3384513123307
2093.55520833559 127.4433441353865
2094.55520833559 127.5124505999401
2095.55520833559 127.5531694949299
2096.55520833559 127.5713699180918
2097.55520833559 127.5717075378773
2098.55520833559 127.5578754685777
2099.55520833559 127.5328032773033
2100.5 127.5008005298647
2101.5 127.4601071753997
2102.5 127.4137272391317
2103.5 127.362836415384
2104.5 127.3083673250149
2105.5 127.2510597705806
2106.5 127.1915006012999
2107.5 127.1301553359825
2108.5 127.0673932479537
2109.5 127.0035072636983
2110.5 126.9387297474835
2111.5 126.8732450225285
2112.5 126.8071993034363
2113.5 126.740708575107
2114.5 126.6738648426946
2115.5 126.6067410893918
2116.5 126.5393952091996
2117.5 126.4718731265997
2118.5 126.4042112712396
2119.5 126.3364385409786
2120.5 126.2685778590764
2121.5 126.2006474094349
2122.5 126.1326616164548
2123.5 126.0646319223085
2124.5 125.9965674035122
2125.5 125.9284752600226
2126.5 125.8603612032138
2127.5 125.7922297636395
2128.5 125.7240845351668
2129.5 125.6559283686347
2130.5 125.5877635254746
2131.5 125.5195917995695
2132.5 125.451414613919
2133.5 125.3832330973193
2134.5 125.3150481451893
2135.5 125.2468604678208
2136.5 125.1786706286539
2137.5 125.110479074638
2138.5 125.0422861603161
2139.5 124.9740921669299
2140.5 124.9058973175748
2141.5 124.8377017892214
2142.5 124.7695057222517
2143.5 124.7013092280241
2144.5 124.6331123948737
2145.5 124.5649152928724
2146.5 124.4967179776048
2147.5 124.4285204931634
2148.5 124.3603228745248
2149.5 124.292125149434
2150.5 124.2239273399
2151.5 124.1557294633813
2152.5 124.0875315337269
2153.5 124.0193335619225
2154.5 123.9511355566826
2155.5 123.8829375249199
2156.5 123.8147394721181
2157.5 123.7465414026268
2158.5 123.6783433198968
2159.5 123.6101452266649
2160.5 123.5419471251026
2257.086803902092 116.9549073758579
2258.086803902092 117.1754324884127
2259.086803902092 117.681302744519
2260.086803902092 118.41352336013
2261.086803902092 119.3252966557345
2262.086803902092 120.3795003188607
2263.086803902092 121.5466870329391
2264.086803902092 122.8034976806254
2265.086803902092 124.1314026155311
2266.086803902092 125.5157031745941
2267.086803902092 126.9447396266308
2268.086803902092 128.4092628766249
2269.086803902092 129.9019360694404
2270.086803902092 131.4169392364
2271.086803902092 132.9496556807343
2272.086803902092 134.4964232024826
2273.086803902092 136.0543367573629
2274.086803902092 137.6210919156961
2275.086803902092 139.1948606860195
2276.086803902092 140.7741930120272
2277.086803902092 142.3579386349062
2278.086803902092 143.9451851105455
2279.086803902092 145.5352086416165
2280.0 146.9891811725949
2281.0 148.5830121483582
2282.0 150.178258841638
2283.0 151.7746285544471
2284.0 153.3718891037746
2284.751874753433 154.5733213923268
2285.751874753433 155.8829948657159
2286.751874753433 156.9077949507491
2287.751874753433 157.7066188966231
2288.751874753433 158.3261870132179
2289.751874753433 158.8035602394577
2290.751874753433 159.1681372072753
2291.751874753433 159.4432384148719
2292.751874753433 159.6473628739567
2293.751874753433 159.7951849465976
2294.751874753433 159.898345087187
2295.751874753433 159.9660770994045
2296.751874753433 160.005705708516
2297.751874753433 160.0230412611657
2298.751874753433 160.022692821434
2299.751874753433 160.0083165346427
2300.751874753433 159.9828126422242
2301.751874753433 159.9484817639921
2302.751874753433 159.9071488692288
2303.751874753433 159.8602616168921
2304.751874753433 159.8089683640961
2305.751874753433 159.754180046427
2306.751874753433 159.6966192645742
2307.751874753433 159.6368592223558
2308.751874753433 159.5753546143522
2309.751874753433 159.5124661275564
2310.751874753433 159.4484798773354
2311.751874753433 159.3836228250295
2312.751874753433 159.3180750079798
2313.751874753433 159.2519792410117
2314.751874753433 159.185448812148
2315.751874753433 159.1185735872415
2316.751874753433 159.051424852482
2317.751874753433 158.9840591557208
2318.751874753433 158.9165213536051
2319.751874753433 158.8488470287212
2320.751874753433 158.7810644069963
2321.751874753433 158.713195878679
2322.751874753433 158.6452592048599
2323.751874753433 158.5772684745438
2324.751874753433 158.5092348638501
2325.751874753433 158.4411672382481
2326.751874753433 158.3730726302815
2327.751874753433 158.3049566185234
2328.751874753433 158.2368236281834
2329.751874753433 158.168677169564
2330.751874753433 158.1005200272166
2331.751874753433 158.0323544099899
2332.751874753433 157.9641820700556
2333.751874753433 157.8960043973258
2334.751874753433 157.8278224943498
2335.751874753433 157.7596372357264
2336.751874753433 157.6914493152317
2337.751874753433 157.6232592832047
2338.751874753433 157.5550675762022
2339.751874753433 157.4868745405236
2340.5 157.4358568793
2341.5 157.3676621519853
2342.5 157.2994667204406
2343.5 157.2312707302646
2344.5 157.1630742969537
2345.5 157.0948775121255
2346.5 157.0266804484559
2347.5 156.9584831635948
2348.5 156.8902857032735
2349.5 156.8220881037682
2350.5 156.753890393855
2351.5 156.6856925963605
2352.5 156.6174947293922
2353.5 156.5492968073137
2354.5 156.4810988415188
2355.5 156.412900841046
2356.5 156.3447028130649
2357.5 156.2765047632627
2358.5 156.208306696151
2359.5 156.1401086153085
2360.5 156.0719105235739
2361.5 156.0037124231993
2509.618481175278 145.9023084665189
2510.618481175278 145.9412299123053
2511.618481175278 146.0860176232809
2512.618481175278 146.3147838694673
2513.618481175278 146.6101661841771
2514.618481175278 146.9583917709726
2515.618481175278 147.3485353434226
2516.618481175278 147.7719304056458
2517.618481175278 148.2217022499321
2518.618481175278 148.6923975065752
2519.618481175278 149.1796902838562
2520.5 149.6205079457879
2521.5 150.1302448312091
2522.5 150.6485074249011
2523.5 151.173533046371
2524.5 151.7039234473141
2525.5 152.2385694656729
2526.5 152.7765912573845
2527.5 153.3172908851459
2528.5 153.8601147093979
2529.5 154.404623554931
2530.5 154.9504690455107
2531.5 155.4973748312933
2532.5 156.0451216974508
2533.5 156.5935357515719
2534.5 157.1424790533036
2535.5 157.6918421813041
2536.5 158.2415383369695
2537.5 158.7914986672087
2538.5 159.3416685542289
2539.5 159.8920046724039
2540.5 160.4424726536313
2541.5 160.993045235375
2542.5 161.5437007915971
2543.5 162.0944221674186
2544.5 162.6451957547121
2545.5 163.1960107588152
2546.5 163.7468586168494
2547.5 164.297732536302
2548.5 164.8486271290043
2549.5 165.3995381207854
2550.5 165.9504621211544
2551.5 166.5013964406005
2552.5 167.0523389456664
2553.5 167.6032879439844
2554.5 168.154242093082
2555.5 168.7052003280414
2556.5 169.2561618041153
2557.5 169.807125851207
2558.5 170.3580919377615
2559.5 170.9090596421221
2560.5 171.4600286298093
2561.5 172.0109986354967
2562.5 172.561969448714
2563.5 173.1129409025053
2564.5 173.6639128644327
2565.5 174.2148852294395
2566.5 174.7658579141896
2567.5 175.3168308525765
2568.5 175.8678039921609
2569.5 176.4187772913456
2570.5 176.9697507171333
2571.5 177.520724243349
2572.5 178.0716978492294
2573.5 178.6226715183039
2574.5 179.1736452375071
2575.5 179.724618996475
2576.5 180.2755927869864
2577.5 180.8265666025195
2578.5 181.3775404379013
2579.5 181.928514289028
2580.5 182.4794881526443
2581.5 183.0304620261681
2582.5 183.581435907551
2583.5 184.1324097951682
2584.5 184.6833836877307
2585.5 185.234357584216
2587.0 186.0608184345721
2588.5 186.8872792899025
2590.5 187.9892271022887
2593.0 189.3666618731573
2596.5 191.2950705578892
2603.0 194.8764009793607
2743.534055140023 272.306999042955
2744.534055140023 272.7508533751804
2745.534055140023 273.0888414422166
2746.534055140023 273.342850974042
2747.534055140023 273.530244437344
2748.534055140023 273.6647946285603
2749.534055140023 273.7574268341221
2750.534055140023 273.8168075499107
2751.534055140023 273.8498114836363
2752.534055140023 273.8618920050051
2753.534055140023 273.8573750057359
2754.534055140023 273.8396920043525
2755.534055140023 273.8115650568248
2756.534055140023 273.7751534371454
2757.534055140023 273.7321699918636
2758.534055140023 273.6839734384518
2759.534055140023 273.6316415810896
2760.5 273.5779480609684
2761.5 273.5198172303259
2762.5 273.4596049962572
2763.5 273.3977416865542
2764.5 273.3345686592277
2765.5 273.2703566969071
2766.5 273.2053205982216
2767.5 273.1396307524278
2768.5 273.073422320997
2769.5 273.0068025209201
2770.5 272.9398564021972
2771.5 272.8726514308373
2772.5 272.8052411243289
2773.5 272.7376679354804
2774.5 272.6699655400305
2775.5 272.6021606512973
2776.5 272.5342744596504
2777.5 272.4663237743748
2778.5 272.3983219294551
2779.5 272.3302795020894
2780.5 272.2622048826523
2781.5 272.194104726818
2782.5 272.1259843142075
2783.5 272.0578478328864
2784.5 271.9896986050423
2785.5 271.9215392660043
2786.5 271.8533719062503
2787.5 271.7851981840541
2788.5 271.7170194148435
2789.5 271.648836642083
2790.5 271.580650693502
2791.5 271.5124622256977
2792.5 271.4442717595167
2793.5 271.376079708121
2794.5 271.3078863992521
2795.5 271.2396920928911
2796.5 271.1714969952683
2797.5 271.1033012699763
2798.5 271.0351050467848
2799.5 270.9669084286341
2800.5 270.8987114971816
2801.5 270.830514317202
2802.5 270.762316940078
2803.5 270.694119406569
2804.5 270.6259217490074
2805.5 270.557723993041
2806.5 270.4895261590148
2807.5 270.4213282630676
2808.5 270.3531303180015
2809.5 270.2849323339719
2810.5 270.2167343190342
2811.5 270.1485362795789
2812.5 270.0803382206747
2813.5 270.0121401463429
2814.5 269.943942059773
2815.5 269.8757439634952
2816.5 269.8075458455979
4320.000002 167.2716519546825
# w #7
0.0 100.0
215.1392048764465 85.32790777942543
216.1392048764465 85.41700983884799
217.1392048764465 85.66157165686892
218.1392048764465 86.02945210512567
219.1392048764465 86.49515519700643
220.1392048764465 87.03845621214737
221.1392048764465 87.64331186812828
222.1392048764465 88.29699581293121
223.1392048764465 88.98941285335056
224.1392048764465 89.71255496589964
225.1392048764465 90.46006977684411
226.1392048764465 91.22691825849778
227.1392048764465 92.00910319642014
228.1392048764465 92.80345379571224
229.1392048764465 93.60745481971591
230.1392048764465 94.41911105409267
231.1392048764465 95.2368397928004
232.1392048764465 96.05938555247191
233.1392048764465 96.88575241949898
234.1392048764465 97.71515038427971
235.1392048764465 98.5469527707993
236.1392048764465 99.3806624675966
237.1392048764465 100.2158851404399
238.1392048764465 101.0523079832517
239.1392048764465 101.8896828622554
240.0 102.6111178207557
241.0 103.4497684002548
242.0 104.2889104339182
243.0 105.1284423141561
244.0 105.9682834406323
245.0 106.8083698770388
245.5892065079622 107.3034511882968
246.5892065079622 107.9865266420282
247.5892065079622 108.5142771356471
248.5892065079622 108.9188159280825
249.5892065079622 109.2256168984861
250.5892065079622 109.454887230454
251.5892065079622 109.6226562953454
252.5892065079622 109.7416394102133
253.5892065079622 109.8219230147649
254.5892065079622 109.8715081887643
255.5892065079622 109.8967417978299
256.5892065079622 109.9026585003287
257.5892065079622 109.8932520447339
258.5892065079622 109.8716904765619
259.5892065079622 109.84048685152
260.5892065079622 109.8016346539048
261.5892065079622 109.756715217401
262.5892065079622 109.7069829367514
263.5892065079622 109.653432862012
264.5892065079622 109.5968543177708
265.5892065079622 109.5378734366544
266.5892065079622 109.4769868990808
267.5892065079622 109.4145886973562
268.5892065079622 109.3509913663253
269.5892065079622 109.286442824609
270.5892065079622 109.2211397339352
271.5892065079622 109.1552380964431
272.5892065079622 109.0888616610069
273.5892065079622 109.0221085915618
274.5892065079622 108.9550567567609
275.5892065079622 108.8877679260021
276.5892065079622 108.8202910979301
277.5892065079622 108.7526651407757
278.5892065079622 108.6849208868071
279.5892065079622 108.6170827937564
280.5892065079622 108.5491702627469
281.5892065079622 108.481198683742
282.5892065079622 108.4131802648477
283.5892065079622 108.3451246901579
284.5892065079622 108.277039641591
285.5892065079622 108.2089312128376
286.5892065079622 108.1408042377247
287.5892065079622 108.0726625506911
288.5892065079622 108.0045091934095
289.5892065079622 107.9363465786906
290.5892065079622 107.868176620499
291.5892065079622 107.8000008370892
292.5892065079622 107.7318204328186
293.5892065079622 107.6636363630449
294.5892065079622 107.5954493856066
295.5892065079622 107.5272601016601
296.5892065079622 107.4590689880734
297.5892065079622 107.3908764231224
298.5892065079622 107.3226827068752
299.5892065079622 107.2544880773608
300.5 107.1923762071242
301.5 107.1241803267881
302.5 107.0559839806077
303.5 106.987787264896
304.5 106.919590256053
305.5 106.8513930146833
306.5 106.7831955888616
307.5 106.7149980167231
308.5 106.6468003285186
309.5 106.5786025482446
310.5 106.5104046949365
311.5 106.4422067836938
312.5 106.3740088264946
313.5 106.3058108328403
314.5 106.2376128102679
315.3889099390919 106.1769908903515
316.3889099390919 106.5166780529879
317.3889099390919 107.2594781108263
318.3889099390919 108.3220479310449
319.3889099390919 109.6382754787881
320.3889099390919 111.1557173072499
321.3889099390919 112.8327725926336
322.3889099390919 114.6364414341701
323.3889099390919 116.54054662306
324.3889099390919 118.5243230586647
325.3889099390919 120.5712988012967
326.3889099390919 122.6684074660735
327.3889099390919 124.8052841283331
328.3889099390919 126.9737067998044
329.3889099390919 129.1671533789447
330.3889099390919 131.3804502012908
331.3889099390919 133.6094932516256
332.3889099390919 135.851027015213
333.3889099390919 138.1024690512875
334.3889099390919 140.3617708357762
335.3889099390919 142.6273073746296
336.3889099390919 144.8977896394703
337.3889099390919 147.1721951070729
338.3889099390919 149.4497126597262
339.3889099390919 151.7296988773838
340.1340800788649 153.4300250289703
341.1340800788649 155.3052647373413
342.1340800788649 156.7787008812134
343.1340800788649 157.9334058907738
344.1340800788649 158.8352770657058
345.1340800788649 159.5365875138955
346.1340800788649 160.0788029375983
347.1340800788649 160.4948160522664
348.1340800788649 160.8107190418252
349.1340800788649 161.0472095608352
350.1340800788649 161.2207060473058
351.1340800788649 161.3442324458523
352.1340800788649 161.4281200153468
353.1340800788649 161.4805640386342
354.1340800788649 161.5080654331474
355.1340800788649 161.5157810590306
356.1340800788649 161.5078016014555
357.1340800788649 161.4873720010848
358.1340800788649 161.4570663107881
359.1340800788649 161.4189264009303
360.0 161.3807039408981
361.0 161.3320426049539
362.0 161.2793420583195
363.0 161.2234374032133
364.0 161.1649910854194
365.0 161.104528590809
366.0 161.042466761647
367.0 160.9791362585338
368.0 160.9147993783666
369.0 160.8496641884572
370.0 160.7838957384373
371.0 160.7176249541148
372.0 160.6509556925358
373.0 160.58397033842
374.0 160.5167342435401
375.0 160.4492992482641
376.0 160.3817064750226
377.0 160.3139885442308
378.0 160.2461713320698
379.0 160.1782753648499
380.0 160.11031692509
381.0 160.0423089289167
382.0 159.9742616220621
383.0 159.9061831319649
384.0 159.8380799057251
385.0 159.769957057512
386.0 159.7018186441463
387.0 159.6336678837056
388.0 159.5655073289336
389.0 159.4973390047973
390.0 159.4291645176037
391.0 159.360985141558
392.0 159.2928018874249
393.0 159.2246155569945
394.0 159.1564267862877
395.0 159.088236079829
396.0 159.0200438378328
397.0 158.9518503777697
398.0 158.8836559514738
399.0 158.8154607587125
400.0 158.7472649579517
401.0 158.6790686748946
402.0 158.6108720092554
403.0 158.5426750401326
404.0 158.474477830271
405.0 158.406280429443
406.0 158.3380828771309
407.0 158.2698852046536
408.0 158.2016874368553
409.0 158.1334895934435
410.0 158.0652916900512
411.0 157.9970937390792
412.0 157.9288957503647
413.0 157.8606977317108
414.0 157.7924996893075
415.0 157.7243016280649
416.0 157.6561035518781
417.0 157.5879054638367
418.0 157.5197073663917
419.0 157.4515092480048
2008.613732758032 49.04281964856829
2009.613732758032 49.29507893680177
2010.613732758032 49.86404624995333
2011.613732758032 50.68424256390696
2012.613732758032 51.70372656834562
2013.613732758032 52.88129575981311
2014.613732758032 54.18426620560351
2015.613732758032 55.58671133894253
2016.613732758032 57.06806488126298
2017.613732758032 58.61201260871157
2018.613732758032 60.20561324467052
2019.613732758032 61.83860110675107
2020.613732758032 63.50283293072825
2021.613732758032 65.19184906299827
2022.613732758032 66.90052537599655
2023.613732758032 68.62479714970735
2024.613732758032 70.36144004035738
2025.613732758032 72.10789633358303
2026.613732758032 73.86213711955772
2027.613732758032 75.62255296325505
2028.613732758032 77.38786717851072
2029.613732758032 79.15706703257354
2030.613732758032 80.92934917403734
2031.613732758032 82.70407634348595
2032.613732758032 84.48074303416303
2033.613732758032 86.25894825225944
2034.613732758032 88.03837390898026
2035.613732758032 89.81876768002729
2036.613732758032 91.59992940886414
2037.613732758032 93.38170032109079
2038.613732758032 95.1639544687339
2039.613732758032 96.94659194342051
2040.5 98.52674695830866
2041.5 100.3099038686577
2042.5 102.0932574608871
2043.5 103.8767670712415
2044.5 105.6604004431511
2045.5 107.444131989055
2046.5 109.2279414115914
2047.5 111.0118126098552
2048.5 112.7957328117849
2049.5 114.5796918859283
2050.5 116.3636817954994
2051.5 118.1476961653086
2052.5 119.9317299382294
2053.5 121.7157791026907
2054.5 123.4998404765089
2055.5 125.2839115354133
2056.5 127.0679902770234
2057.5 128.8520751129485
2058.5 130.6361647831959
2059.5 132.4202582882749
2060.5 134.2043548353386
2061.5 135.98845379546
2062.5 137.7725546697422
2063.5 139.5566570624345
2064.5 141.3407606596076
2065.5 143.1248652122362
2066.5 144.9089705227811
2067.343472495102 146.2978865342494
2068.343472495102 147.5940223448492
2069.343472495102 148.6080836634852
2070.343472495102 149.3983890707066
2071.343472495102 150.0111998468313
2072.343472495102 150.4832128050615
2073.343472495102 150.8435377341869
2074.343472495102 151.1152660072572
2075.343472495102 151.3167148821946
2076.343472495102 151.4624145446689
2077.343472495102 151.5638910809809
2078.343472495102 151.6302875721914
2079.343472495102 151.668856777746
2080.343472495102 151.6853519573197
2081.343472495102 151.6843368906902
2082.343472495102 151.6694318013543
2083.343472495102 151.6435084357163
2084.343472495102 151.6088448098759
2085.343472495102 151.567247962694
2086.343472495102 151.5201513298013
2087.343472495102 151.4686919856411
2088.343472495102 151.4137719158086
2089.343472495102 151.3561066214023
2090.343472495102 151.2962636744821
2091.343472495102 151.2346933022297
2092.343472495102 151.1717526478686
2093.343472495102 151.1077250156672
2094.343472495102 151.0428351370583
2095.343472495102 150.9772612805063
2096.343472495102 150.9111448576735
2097.343472495102 150.8445980435216
2098.343472495102 150.7777098209667
2099.343472495102 150.7105507758078
2100.0 150.6663343482933
2101.0 150.5988452055647
2102.0 150.5312094797949
2103.0 150.4634574768611
2104.0 150.3956132369348
2105.0 150.3276958299093
2106.0 150.2597203829992
2107.0 150.1916988958847
2108.0 150.1236408873257
2109.0 150.0555539080893
2110.0 149.9874439478302
2111.0 149.9193157578486
2112.0 149.851173107119
2113.0 149.7830189853845
2114.0 149.7148557642624
2115.0 149.6466853250408
2116.0 149.5785091600535
2117.0 149.510328453096
2118.0 149.4421441432156
2119.0 149.3739569753124
2120.0 149.3057675402794
2121.0 149.2375763068431
2122.0 149.1693836468214
2123.0 149.1011898551591
2124.0 149.0329951658217
2125.0 148.9647997644025
2126.0 148.8966037981236
2127.0 148.828407383769
2128.0 148.760210613978
2129.0 148.6920135622366
2130.0 148.6238162868377
2131.0 148.5556188340222
2132.0 148.4874212404709
2133.0 148.4192235352807
2134.0 148.3510257415328
2135.0 148.2828278775364
2136.0 148.2146299578153
2137.0 148.1464319938906
2138.0 148.0782339949012
2139.0 148.0100359680968
2140.0 147.9418379192281
2141.0 147.8736398528569
2142.0 147.8054417726017
2143.0 147.7372436813331
2144.0 147.6690455813281
2242.701226246295 140.9378061747229
2243.701226246295 141.1154452371851
2244.701226246295 141.5360451659155
2245.701226246295 142.1493740780126
2246.701226246295 142.9155854752609
2247.701226246295 143.8030710776533
2248.701226246295 144.7867575811415
2249.701226246295 145.8467555587859
2250.701226246295 146.9672877000559
2251.701226246295 148.1358386354377
2252.701226246295 149.3424805338367
2253.701226246295 150.5793381319512
2254.701226246295 151.8401643682144
2255.701226246295 153.1200037539368
2256.701226246295 154.4149253420819
2257.701226246295 155.7218109044445
2258.701226246295 157.0381869029557
2259.701226246295 158.3620912007306
2260.701226246295 159.6919673304547
2261.701226246295 161.0265806226613
2262.701226246295 162.3649516743924
2263.701226246295 163.7063035731381
2264.701226246295 165.0500200321669
2265.701226246295 166.3956121813282
2266.709914040327 167.6654696330575
2267.709914040327 168.6393945897005
2268.709914040327 169.3978617821438
2269.709914040327 169.9854168582018
2270.709914040327 170.4373957036431
2271.709914040327 170.7818285500239
2272.709914040327 171.0409504103909
2273.709914040327 171.2323992341202
2274.709914040327 171.3701663446057
2275.709914040327 171.4653503750347
2276.709914040327 171.5267553288002
2277.709914040327 171.5613649916021
2278.709914040327 171.574719259386
2279.709914040327 171.5712126609087
2280.5 171.5584978738149
2281.5 171.5331050193673
2282.5 171.4988622221318
2283.5 171.4575991977191
2284.5 171.4107673701176
2285.5 171.3595180830557
2286.5 171.3047646412552
2287.5 171.2472315247248
2288.5 171.1874934280548
2289.5 171.1260062283826
2290.5 171.0631315507653
2291.5 170.9991562546909
2292.5 170.9343078917742
2293.5 170.8687669675924
2294.5 170.8026766683996
2295.5 170.7361505768548
2296.5 170.6692787925315
2297.5 170.6021327870186
2298.5 170.5347692552353
2299.5 170.4672331704907
2300.5 170.3995602079135
2301.5 170.3317786668398
2302.5 170.2639109957505
2303.5 170.1959750019283
2304.5 170.1279848110206
2305.5 170.0599516282133
2306.5 169.9918843420326
2307.5 169.9237900033123
2308.5 169.8556742051341
2309.5 169.7875413842167
2310.5 169.7193950599919
2311.5 169.6512380242532
2312.5 169.583072491594
2313.5 169.514900218743
2314.5 169.4467225992269
2315.5 169.378540738463
2316.5 169.3103555133242
2317.5 169.2421676193913
2318.5 169.1739776084344
2319.5 169.1057859181459
2320.5 169.0375928957256
2321.5 168.9693988165902
2322.5 168.9012038992144
2323.5 168.8330083169035
2324.5 168.7648122071321
2325.5 168.6966156789519
2326.5 168.6284188188686
2327.5 168.5602216955027
2328.5 168.4920243632876
2329.5 168.4238268654026
2330.5 168.3556292360998
2331.5 168.2874315025497
2332.5 168.2192336863053
2333.5 168.1510358044636
2334.5 168.0828378705867
2335.5 168.0146398954328
2336.5 167.9464418875359
2337.5 167.8782438536656
2338.5 167.8100457991918
2339.5 167.7418477283744
2340.5 167.6736496445922
2341.5 167.6054515505259
2342.5 167.5372534483015
2476.523913045148 158.3970727309339
2477.523913045148 158.4486421008378
2478.523913045148 158.6185776775598
2479.523913045148 158.8824073823998
2480.523913045148 159.2207187111088
2481.523913045148 159.6181126726233
2482.523913045148 160.062373999776
2483.523913045148 160.5438129180006
2484.523913045148 161.0547430026065
2485.523913045148 161.5890669884703
2486.523913045148 162.1419482131011
2487.523913045148 162.7095499884799
2488.523913045148 163.2888288574741
2489.523913045148 163.8773705942531
2490.523913045148 164.4732601114326
2491.523913045148 165.0749782637678
2492.523913045148 165.6813199875662
2493.523913045148 166.291329364684
2494.523913045148 166.9042481119668
2495.523913045148 167.5194747204403
2496.523913045148 168.136532042427
2497.523913045148 168.7550415799892
2498.523913045148 169.3747030892076
2499.523913045148 169.9952784012517
2500.523913045148 170.6165785884262
2501.523913045148 171.238453783622
2502.523913045148 171.8607851045842
2503.523913045148 172.4834782478293
2504.523913045148 173.1064584070115
2505.523913045148 173.7296662419122
2506.523913045148 174.3530546808353
2507.523913045148 174.9765863841046
2508.523913045148 175.6002317319792
2509.523913045148 176.2239672285664
2510.523913045148 176.8477742357222
2511.523913045148 177.4716379687179
2512.523913045148 178.0955466995505
2513.523913045148 178.7194911249684
2514.523913045148 179.3434638651568
2515.523913045148 179.9674590660689
2516.523913045148 180.5914720839757
2517.523913045148 181.2154992352338
2518.523913045148 181.8395375977888
2519.523913045148 182.463584853718
2520.5 183.0727160879849
2521.5 183.6967758686448
2522.5 184.32084011451
2523.5 184.9449079024043
2524.5 185.5689785000173
2525.5 186.1930513264427
2526.5 186.8171259208762
2527.5 187.4412019177841
2528.5 188.0652790272064
2529.5 188.689357019132
2530.5 189.3134357111044
2531.5 189.9375149583897
2532.5 190.5615946461776
2533.5 191.1856746833946
2534.5 191.8097549977967
