#### Simulations (10)
# w #1
281.8627532705587 122.7895814070487
282.8627532705587 122.7802463233574
283.8627532705587 122.7693162859626
284.8627532705587 122.7571210497293
285.8627532705587 122.743922193079
286.8627532705587 122.7299272133922
287.8627532705587 122.7153007082014
288.8627532705587 122.7001732446868
289.8627532705587 122.6846483954123
290.8627532705587 122.668808319432
291.8627532705587 122.652718189509
292.8627532705587 122.6364297040117
293.8627532705587 122.6199838727295
294.8627532705587 122.6034132267247
295.8627532705587 122.5867435712992
296.8627532705587 122.5699953765382
297.8627532705587 122.55318488036
298.8627532705587 122.5363249635119
299.8627532705587 122.5194258436611
300.5 122.4830653211525
301.5 122.4149702659068
302.5 122.3468538993441
303.5 122.278720627555
304.5 122.2105739456757
305.5 122.1424166262272
306.5 122.0742508685149
307.5 122.0060784171401
308.5 121.9379006560101
309.5 121.8697186829105
310.5 121.8015333686615
311.5 121.7333454040417
312.5 121.6651553370124
313.5 121.5969636022443
314.5 121.5287705445406
315.5 121.4605764374166
316.5 121.3923814978389
317.5 121.3241858979162
318.5 121.2559897741742
319.5 121.1877932349119
320.5 121.1195963660376
321.5 121.0513992356983
322.5 120.9832018979515
323.5 120.9150043956786
324.5 120.846806762895
325.5 120.7786090265838
326.5 120.7104112081491
327.5 120.6422133245699
328.5 120.5740153893147
329.5 120.5058174130675
330.3131241440798 120.5845298930077
331.3131241440798 121.0810693184747
332.3131241440798 121.9040592972792
333.3131241440798 122.98600654863
334.3131241440798 124.2733719508123
335.3131241440798 125.7236855346626
336.3131241440798 127.3032579488615
337.3131241440798 128.9853650771767
338.3131241440798 130.7488079840269
339.3131241440798 132.576770589663
340.3131241440798 134.4559135197075
341.3131241440798 136.3756553002709
342.3131241440798 138.3276021651616
343.3131241440798 140.3050957498059
344.3131241440798 142.3028542989364
345.3131241440798 144.3166880541829
346.3131241440798 146.3432734849553
347.3131241440798 148.379974196835
348.3131241440798 150.4246988669519
349.3131241440798 152.4757885510623
350.3131241440798 154.5319272897588
351.2524994792777 156.4671217788984
352.2524994792777 158.1593899124133
353.2524994792777 159.4876836465274
354.2524994792777 160.5272542745485
355.2524994792777 161.3377949704388
356.2524994792777 161.9666574123037
357.2524994792777 162.4514033726299
358.2524994792777 162.8218287701429
359.2524994792777 163.101569251244
360.0 163.2609341208909
361.0 163.3911514440028
362.0 163.4732966537261
363.0 163.5173086048551
364.0 163.531071305254
365.0 163.5208387531237
366.0 163.4915719396467
367.0 163.4472061767182
368.0 163.3908631549726
369.0 163.3250191590545
370.0 163.2516385045734
371.0 163.1722793871194
372.0 163.0881778471158
373.0 163.0003143750336
374.0 162.9094667460533
375.0 162.8162519312213
376.0 162.7211593435213
377.0 162.6245772103592
378.0 162.5268134935659
379.0 162.428112484214
380.0 162.3286679664743
381.0 162.228633659861
382.0 162.128131502553
383.0 162.0272582221497
384.0 161.9260905479292
385.0 161.8246893454784
386.0 161.7231028964935
387.0 161.6213695004849
388.0 161.5195195385826
389.0 161.4175771106527
390.0 161.3155613339412
391.0 161.2134873732254
392.0 161.111367257982
393.0 161.0092105306072
394.0 160.9070247606174
395.0 160.8048159525403
396.0 160.7025888694742
397.0 160.6003472897524
398.0 160.498094210542
399.0 160.395832009349
400.0 160.2935625721332
401.0 160.1912873949339
402.0 160.0890076644862
403.0 159.9867243221691
404.0 159.8844381147324
405.0 159.7821496345364
406.0 159.6798593514715
407.0 159.5775676382787
408.0 159.4752747906354
409.0 159.372981043088
410.0 159.2706865816905
411.0 159.1683915540307
412.0 159.0660960771827
413.0 158.9638002440156
414.0 158.861504128198
415.0 158.7592077881675
416.0 158.6569112702799
417.0 158.554614611307
418.0 158.452317840418
419.0 158.3500209807514
420.0 158.2477240506619
421.0 158.1454270647094
422.0 158.0431300344434
423.0 157.9408329690257
424.0 157.8385358757239
425.0 157.7362387603031
426.0 157.6339416273362
427.0 157.5316444804509
428.0 157.4293473225249
429.0 157.3270501558407
1966.5 0.04510471435118404
1980.505124935769 0.04510471435118404
1981.505124935769 0.223403448229135
1982.505124935769 0.6790151044350963
1983.505124935769 1.354605551528924
1984.505124935769 2.204694424567903
1985.505124935769 3.193204372358843
1986.505124935769 4.291516995054775
1987.505124935769 5.476930714443501
1988.505124935769 6.731437477800891
1989.505124935769 8.040752376831856
1990.505124935769 9.393543891792136
1991.505124935769 10.78082328176285
1992.505124935769 12.19546021779164
1993.505124935769 13.63179855833124
1994.505124935769 15.08535156266934
1995.505124935769 16.55256011863533
1996.505124935769 18.03060095645389
1997.505124935769 19.51723451416619
1998.505124935769 21.01068425670248
1999.505124935769 22.50954094559906
2000.505124935769 24.01268670084261
2001.505124935769 25.51923476284173
2002.505124935769 27.02848170854248
2003.505124935769 28.53986954680764
2004.505124935769 30.0529556505333
2005.505124935769 31.56738890526611
2006.505124935769 33.08289078906679
2007.505124935769 34.59924036409039
2008.505124935769 36.11626237114022
2009.505124935769 37.63381778565928
2010.505124935769 39.1517963262597
2011.505124935769 40.67011051210516
2012.505124935769 42.18869094892283
2013.505124935769 43.70748258962686
2014.505124935769 45.22644176805385
2015.505124935769 46.74553384597004
2016.505124935769 48.26473134655711
2017.505124935769 49.78401247379772
2018.505124935769 51.3033599379763
2019.505124935769 52.82276002400634
2020.505124935769 54.34220185237987
2021.505124935769 55.86167679291484
2022.505124935769 57.38117799970949
2023.505124935769 58.90070004224452
2024.505124935769 60.42023861275427
2025.505124935769 61.93979029409876
2026.505124935769 63.45935237562782
2027.505124935769 64.9789227071151
2028.505124935769 66.49849958289114
2029.505124935769 68.01808164993166
2030.505124935769 69.53766783494862
2031.505124935769 71.0572572865551
2032.505124935769 72.57684932938741
2033.505124935769 74.09644342771257
2034.505124935769 75.61603915655976
2035.505124935769 77.1356361788204
2036.151679845699 78.11813967757038
2037.151679845699 79.35714233452188
2038.151679845699 80.31883277078788
2039.151679845699 81.06054497274472
2040.0 81.547597878994
2041.0 82.08142030179988
2042.0 82.50135057389899
2043.0 82.83093576797658
2044.0 83.08885462620874
2045.0 83.28992408206074
2046.0 83.44589768484789
2047.0 83.56609895092609
2048.0 83.65792377024368
2049.0 83.72723894090988
2050.0 83.77869830719426
2051.0 83.81599353635416
2052.0 83.84205304763816
2053.0 83.85919981294428
2054.0 83.86927653237139
2055.0 83.87374492986767
2056.0 83.87376451961677
2057.0 83.87025508756297
2058.0 83.86394625495221
2059.0 83.85541679466726
2060.0 83.84512581895535
2061.0 83.83343751912848
2062.0 83.82064079035895
2063.0 83.80696479907057
2064.0 83.79259133178957
2065.0 83.77766459088453
2066.0 83.76229896504825
2067.0 83.74658519324133
2068.0 83.73059525424743
2069.0 83.71438624531851
2070.0 83.6980034589146
2071.0 83.6814828233311
2072.0 83.66485283872917
2073.0 83.64813611289408
2074.0 83.63135057947717
2075.0 83.61451046436777
2076.0 83.59762705226875
2077.0 83.58070929478347
2078.0 83.56376429278153
2079.0 83.54679767903575
2080.0 83.52981392174962
2081.0 83.51281656533061
2082.0 83.49580842138398
2083.0 83.47879172021882
2084.0 83.4617682310303
2085.0 83.44473935723457
2086.0 83.42770621209301
2087.0 83.41066967870155
2088.0 83.39363045757699
2089.0 83.37658910440508
2090.0 83.35954605998421
2091.0 83.34250167397818
2092.0 83.32545622375817
2093.0 83.30840992934922
2094.0 83.29136296528645
2095.0 83.27431547002003
2096.0 83.25726755337568
2097.0 83.24021930247284
2098.0 83.22317078641905
2099.0 83.20612206003398
2100.0 83.18907316680338
2101.0 83.17202414122238
2102.0 83.15497501065427
2103.0 83.137925796805
2104.0 83.12087651689288
2105.0 83.10382718457632
2106.0 83.08677781068987
2107.0 83.06972840382807
2108.0 83.05267897080851
2109.0 83.03562951703931
2110.0 83.01858004681043
2111.0 83.00153056352487
2112.0 82.9844810698821
2113.0 82.96743156802346
2205.324926143534 81.39333465782272
2206.324926143534 81.61872814600366
2207.324926143534 82.08372803834536
2208.324926143534 82.73879598317373
2209.324926143534 83.54463562670779
2210.324926143534 84.47007509163839
2211.324926143534 85.49038725085369
2212.324926143534 86.5859572826622
2213.324926143534 87.74122570745897
2214.324926143534 88.94384995035917
2215.324926143534 90.18403924980433
2216.324926143534 91.454027073058
2217.324926143534 92.74765260919793
2218.324926143534 94.06002878795638
2219.324926143534 95.38727893528784
2220.0 96.29038509689107
2221.0 97.63592822246876
2222.0 98.98948808806898
2223.0 100.3494072418056
2224.0 101.7143709080856
2225.0 103.0833361396753
2226.0 104.455475617496
2227.0 105.8301330697479
2228.0 107.2067879080798
2229.0 108.5850271751902
2229.88780641112 109.7220155281006
2230.88780641112 110.7332277076065
2231.88780641112 111.5318479469078
2232.88780641112 112.1618293879659
2233.88780641112 112.6580379106077
2234.88780641112 113.0481309136419
2235.88780641112 113.3540476601146
2236.88780641112 113.5931914953777
2237.88780641112 113.7793676429159
2238.88780641112 113.9235271119523
2239.88780641112 114.0343568030024
2240.88780641112 114.1187476097753
2241.88780641112 114.1821657415393
2242.88780641112 114.2289472750108
2243.88780641112 114.262531807974
2244.88780641112 114.2856478052817
2245.88780641112 114.3004596247799
2246.88780641112 114.3086841457905
2247.88780641112 114.3116832847872
2248.88780641112 114.3105373835613
2249.88780641112 114.3061034244667
2250.88780641112 114.2990612097298
2251.88780641112 114.2899499932395
2252.88780641112 114.2791975387564
2253.88780641112 114.2671431703697
2254.88780641112 114.2540560572989
2255.88780641112 114.2401497183334
2256.88780641112 114.2255935274957
2257.88780641112 114.2105218409216
2258.88780641112 114.1950412367685
2259.88780641112 114.1792362582812
2260.88780641112 114.1631739694843
2261.88780641112 114.1469075689919
2262.88780641112 114.130479256665
2263.88780641112 114.1139225075914
2264.88780641112 114.0972638759224
2265.88780641112 114.0805244257687
2266.88780641112 114.0637208662603
2267.88780641112 114.0468664519333
2268.88780641112 114.0299716969636
2269.88780641112 114.0130449417334
2270.88780641112 113.99609280226
2271.88780641112 113.9791205267069
2272.88780641112 113.9621322781856
2273.88780641112 113.9451313590892
2274.88780641112 113.9281203890447
2275.88780641112 113.9111014460742
2276.88780641112 113.8940761785711
2277.88780641112 113.8770458941252
2278.88780641112 113.8600116299839
2279.88780641112 113.8429742089445
2280.5 113.8325426914645
2281.5 113.8155015055509
2282.5 113.7984585938078
2283.5 113.7814143130486
2284.5 113.7643689463158
2285.5 113.7473227181331
2286.5 113.7302758066044
2287.5 113.7132283530107
2288.5 113.6961804694233
2289.5 113.6791322447429
2290.5 113.6620837494901
2291.5 113.6450350396054
2292.5 113.6279861594638
2293.5 113.6109371442656
2294.5 113.5938880219337
2295.5 113.5768388146178
2296.5 113.5597895398883
2297.5 113.5427402116828
2298.5 113.5256908410575
2299.5 113.5086414367826
2300.5 113.4915920058151
2301.5 113.4745425536737
2302.5 113.4574930847361
2303.5 113.4404436024748
2304.5 113.4233941096445
2305.5 113.4063446084304
2467.1915214239 110.6495796164571
2468.1915214239 110.7322740427133
2469.1915214239 110.9135454102708
2470.1915214239 111.1730130485785
2471.1915214239 111.4945099675529
2472.1915214239 111.8652116839315
2473.1915214239 112.2749451617872
2474.1915214239 112.7156406288062
2475.1915214239 113.1808967289269
2476.1915214239 113.6656355791761
2477.1915214239 114.1658291431129
2478.1915214239 114.6782821762513
2479.1915214239 115.2004600472707
2480.1915214239 115.7303521569943
2481.1915214239 116.2663635953398
2482.1915214239 116.8072291980709
2483.1915214239 117.3519453722192
2484.1915214239 117.8997160165216
2485.1915214239 118.449909622746
2486.1915214239 119.0020252462695
2487.1915214239 119.5556655122006
2488.1915214239 120.1105152024545
2489.1915214239 120.6663242699276
2490.1915214239 121.2228943644703
2491.1915214239 121.7800681446011
2492.1915214239 122.337720799011
2493.1915214239 122.8957533209871
2494.1915214239 123.454087173342
2495.1915214239 124.0126600563624
2496.1915214239 124.57142255073
2497.1915214239 125.1303354545143
2498.1915214239 125.6893676707393
2499.1915214239 126.2484945316936
2500.1915214239 126.807696469687
2501.1915214239 127.3669579626269
2502.1915214239 127.926266697596
2503.1915214239 128.4856129073584
2504.1915214239 129.0449888440431
2505.1915214239 129.6043883616429
2506.1915214239 130.1638065848302
2507.1915214239 130.7232396462461
2508.1915214239 131.2826844781038
2509.1915214239 131.8421386468778
2510.1915214239 132.4016002221712
2511.1915214239 132.9610676726946
2512.1915214239 133.5205397837509
2513.1915214239 134.0800155917802
2514.1915214239 134.6394943324374
2515.1915214239 135.1989753994052
2516.1915214239 135.7584583117215
2517.1915214239 136.3179426878625
2518.1915214239 136.8774282251841
2519.1915214239 137.4369146836137
2520.0 137.8892480585482
2521.0 138.3634880557602
2522.0 138.8377285343674
2523.0 139.3119693948418
2524.0 139.7862105582329
2525.0 140.2604519619129
2526.0 140.7346935562024
2527.0 141.2089353016931
2528.0 141.6831771671244
2529.0 142.1574191276986
2530.0 142.631661163745
2531.0 143.10590325966
2532.0 143.5801454030656
2533.0 144.0543875841434
2534.0 144.5286297951045
2535.0 145.0028720297706
2536.0 145.4771142832408
2537.0 145.9513565516274
2538.0 146.4255988318464
2539.0 146.8998411214514
2540.0 147.374083418502
2541.0 147.8483257214587
2542.0 148.3225680291005
2543.0 148.7968103404587
2544.5 149.5081738128279
2546.0 150.2195372899097
2548.0 151.1680219310198
2550.5 152.35362773751
2554.0 154.0134758718218
2561.0 157.3331721477082
2700.001797875698 223.2537080364272
2701.001797875698 223.6282064024072
2702.001797875698 223.9041278270859
2703.001797875698 224.1018529810143
2704.001797875698 224.237548854276
2705.001797875698 224.3240399301337
2706.001797875698 224.3714992445142
2707.001797875698 224.3879965697313
2708.001797875698 224.3799332618468
2709.001797875698 224.3523872038338
2710.001797875698 224.3093864321332
2711.001797875698 224.2541261912309
2712.001797875698 224.1891411124477
2713.001797875698 224.1164417949603
2714.001797875698 224.0376231488511
2715.001797875698 223.9539503383561
2716.001797875698 223.866426956444
2717.001797875698 223.7758491043778
2718.001797875698 223.6828482903895
2719.001797875698 223.5879254591022
2720.001797875698 223.4914779854074
2721.001797875698 223.3938210873896
2722.001797875698 223.2952048121527
2723.001797875698 223.1958275098462
2724.001797875698 223.0958465219516
2725.001797875698 222.9953866597779
2726.001797875698 222.8945469300379
2727.001797875698 222.7934058699192
2728.001797875698 222.6920257791349
2729.001797875698 222.5904560770035
2730.001797875698 222.4887359654554
2731.001797875698 222.3868965414666
2732.001797875698 222.2849624727485
2733.001797875698 222.1829533269913
2734.001797875698 222.0808846262875
2735.001797875698 221.9787686835546
2736.001797875698 221.8766152660284
2737.001797875698 221.7744321215798
2738.001797875698 221.6722253962163
2739.001797875698 221.5699999652651
2740.001797875698 221.4677596960854
2741.001797875698 221.3655076564639
2742.001797875698 221.2632462799261
2743.001797875698 221.1609774968688
2744.001797875698 221.0587028385816
2745.001797875698 220.9564235197615
2746.001797875698 220.8541405039684
2747.001797875698 220.7518545555474
2748.001797875698 220.6495662808157
2749.001797875698 220.5472761607357
2750.001797875698 220.4449845768309
2751.001797875698 220.3426918317454
2752.001797875698 220.240398165552
2753.001797875698 220.1381037686888
2754.001797875698 220.0358087922208
2755.001797875698 219.9335133559808
2756.001797875698 219.831217555026
2757.001797875698 219.7289214647609
2758.001797875698 219.6266251449999
2759.001797875698 219.5243286431912
2760.0 219.4222159136847
2761.0 219.4051668200132
2762.0 219.3881176354323
2763.0 219.3710683787373
2764.0 219.3540190648377
2765.0 219.3369697055606
2766.0 219.3199203102877
2767.0 219.302870886461
2768.0 219.2858214399841
2769.0 219.2687719755398
2770.0 219.2517224968429
2771.0 219.23467300684
2772.0 219.2176235078688
4200.0 194.8708898395599
4320.000002 182.5952256005104
# w #7
0.0 100.0
241.6137840464105 95.88059772354339
242.6137840464105 96.01639289019391
243.6137840464105 96.30324445242003
244.6137840464105 96.7099216721584
245.6137840464105 97.21165073093697
246.6137840464105 97.78877976908973
247.6137840464105 98.42571992659627
248.6137840464105 99.11010532252388
249.6137840464105 99.83212670776504
250.6137840464105 100.584002884314
251.6137840464105 101.3595614080071
252.6137840464105 102.1539059804945
253.6137840464105 102.963152607544
254.6137840464105 103.7842203063157
255.6137840464105 104.6146650836693
256.6137840464105 105.4525482392679
257.6137840464105 106.2963318968654
258.6137840464105 107.1447961343812
259.6137840464105 107.9969732472381
260.6137840464105 108.8520956026803
261.6137840464105 109.7095542751512
262.6137840464105 110.5688662337613
263.6137840464105 111.429648313708
264.6137840464105 112.2915965690762
265.6137840464105 113.1544698944233
266.6137840464105 114.0180770325828
267.6137840464105 114.8822662685898
268.6745659134341 115.7994896783931
269.6745659134341 116.511680929618
270.6745659134341 117.0731024776313
271.6745659134341 117.5149257871761
272.6745659134341 117.8618776580957
273.6745659134341 118.1335726524752
274.6745659134341 118.345570043987
275.6745659134341 118.5102122441591
276.6745659134341 118.6372898849675
277.6745659134341 118.734569396357
278.6745659134341 118.8082115077101
279.6745659134341 118.8631032246133
280.6745659134341 118.9031211698034
281.6745659134341 118.9313404786736
282.6745659134341 118.9502005058703
283.6745659134341 118.9616362722397
284.6745659134341 118.967182735268
285.6745659134341 118.9680575017259
286.6745659134341 118.9652264395685
287.6745659134341 118.9594557246493
288.6745659134341 118.9513531268348
289.6745659134341 118.9414007602629
290.6745659134341 118.9299810625213
291.6745659134341 118.9173974026612
292.6745659134341 118.9038904285275
293.6745659134341 118.8896510342966
294.6745659134341 118.8748306469909
295.6745659134341 118.8595493862682
296.6745659134341 118.8439025371836
297.6745659134341 118.8279656847152
298.6745659134341 118.811798786733
299.6745659134341 118.7954494048855
300.5 118.7562658892894
301.5 118.6885272098537
302.5 118.6206935388073
303.5 118.5527845155579
304.5 118.4848157190877
305.5 118.4167995074422
306.5 118.3487456836549
307.5 118.2806620239935
308.5 118.212554696991
309.5 118.1444285958432
310.5 118.0762876020834
311.5 118.0081347947421
312.5 117.9399726162639
313.5 117.8718030041207
314.5 117.8036274952143
315.5 117.7354473086938
316.5 117.6672634116506
317.5 117.5990765712309
318.5 117.5308873959746
319.5 117.4626963686065
320.5 117.3945038720486
321.5 117.3263102100542
322.5 117.258115623576
323.5 117.1899203037499
324.5 117.1217244021949
325.5 117.0535280391826
326.5 116.9853313101189
327.5 116.9171342906844
328.5 116.8489370409131
329.5 116.7807396084267
330.5 116.7125420310015
331.5 116.6443443386033
332.5 116.5761465550027
333.5 116.5079486990556
334.5 116.4397507857197
335.5 116.37155282686
336.2275292686031 116.3219367916417
337.2275292686031 116.667395307303
338.2275292686031 117.4216704911275
339.2275292686031 118.5002399617179
340.2275292686031 119.8360562439452
341.2275292686031 121.3759338519434
342.2275292686031 123.0776833385877
343.2275292686031 124.907837876985
344.2275292686031 126.8398498686571
345.2275292686031 128.8526604009316
346.2275292686031 130.9295644673913
347.2275292686031 133.0573108027054
348.2275292686031 135.225387825586
349.2275292686031 137.4254572122271
350.2275292686031 139.6509045777901
351.2275292686031 141.896483053983
352.2275292686031 144.158030556568
353.2275292686031 146.4322455074925
354.2275292686031 148.7165089262125
355.2275292686031 151.0087433034346
356.2275292686031 153.3073006525499
357.2275292686031 155.6108737063074
358.2275292686031 157.9184254734743
359.2275292686031 160.2291333595762
360.0 161.9810524246911
361.0 163.7976624261324
362.0 165.2175405450428
363.0 166.3227106471281
364.0 167.1782382571047
365.0 167.835736676421
366.0 168.3361482151249
367.0 168.7119504072058
368.0 168.9889060934211
369.0 169.1874516764892
370.0 169.3237983560988
371.0 169.4108056848316
372.0 169.4586745173922
373.0 169.4754966933712
374.0 169.467691073723
375.0 169.4403494271963
376.0 169.3975108051395
377.0 169.3423791896266
378.0 169.2774961430797
379.0 169.2048777627797
380.0 169.1261233201865
381.0 169.0425014392035
382.0 168.9550184571847
383.0 168.8644726523798
384.0 168.771497259918
385.0 168.6765945942854
386.0 168.5801631170192
387.0 168.4825189081865
388.0 168.3839126986602
389.0 168.28454338099
390.0 168.1845687269173
391.0 168.0841138890549
392.0 167.9832781448557
393.0 167.8821402462716
394.0 167.7807626633784
395.0 167.6791949506344
396.0 167.5774764171701
397.0 167.475638244998
398.0 167.373705169285
399.0 167.2716968112302
400.0 167.1696287353722
401.0 167.067513288299
402.0 166.9653602639554
403.0 166.8631774313994
404.0 166.7609709534449
405.0 166.6587457187514
406.0 166.5565056052531
407.0 166.4542536891261
408.0 166.3519924105506
409.0 166.249723705202
410.0 166.1474491085572
411.0 166.0451698386351
412.0 165.9428868616303
413.0 165.8406009439782
414.0 165.738312693654
415.0 165.6360225929352
416.0 165.5337310243887
417.0 165.4314382914862
418.0 165.3291446349571
419.0 165.2268502457599
420.0 165.1245552753732
421.0 165.022259843957
422.0 164.9199640468288
423.0 164.817667959599
424.0 164.715371642246
425.0 164.6130751423473
426.0 164.5107784976441
427.0 164.4084817380745
428.0 164.3061848873871
429.0 164.2038879644203
430.0 164.1015909841179
431.0 163.9992939583339
432.0 163.8969968964715
433.0 163.79469980599
434.0 163.6924026928063
435.0 163.590105561614
436.0 163.4878084161365
437.0 163.3855112593271
438.0 163.2832140935288
2008.152955370155 2.660962736572467
2009.152955370155 2.860183984380266
2010.152955370155 3.357395872094554
2011.152955370155 4.090989173672402
2012.152955370155 5.012092300517482
2013.152955370155 6.081937809418208
2014.152955370155 7.269773381975903
2015.152955370155 8.551204706661379
2016.152955370155 9.906880968122488
2017.152955370155 11.32145211008301
2018.152955370155 12.78274168295177
2019.152955370155 14.28109070424833
2020.152955370155 15.80883717513966
2021.152955370155 17.35990320634125
2022.152955370155 18.9294675052688
2023.152955370155 20.51370557609891
2024.152955370155 22.10958363317198
2025.152955370155 23.71469512256468
2026.152955370155 25.32713104264155
2027.152955370155 26.94537707568512
2028.152955370155 28.56823198744447
2029.152955370155 30.19474289748455
2030.152955370155 31.82415393231695
2031.152955370155 33.45586549443776
2032.152955370155 35.08940195244535
2033.152955370155 36.72438601118968
2034.152955370155 38.36051838086407
2035.152955370155 39.99756164948914
2036.152955370155 41.63532748974236
2037.152955370155 43.27366651076102
2038.152955370155 44.91246020807348
2039.152955370155 46.55161457787285
2040.0 47.94028411571075
2041.0 49.66516650273452
2042.0 51.39023568173629
2043.0 53.11545303368696
2044.0 54.84078792399779
2045.0 56.56621605174642
2046.0 58.29171814019858
2047.0 60.0172788980629
2048.0 61.74288619550511
2049.0 63.46853041052039
2050.0 65.19420391044247
2051.0 66.91990064065017
2052.0 68.64561579830834
2053.0 70.37134557356254
2054.0 72.09708694424141
2055.0 73.8228375130041
2056.0 75.54859537815722
2057.0 77.27435903118034
2057.812085861864 78.67583083173636
2058.812085861864 80.1000836251015
2059.812085861864 81.2263488008939
2060.812085861864 82.11623496029243
2061.812085861864 82.81861319621927
2062.812085861864 83.37225055869195
2063.812085861864 83.80789905420748
2064.812085861864 84.14995274687874
2065.812085861864 84.41776225579459
2066.812085861864 84.62667748154517
2067.812085861864 84.7888747502235
2068.812085861864 84.91401294634498
2069.812085861864 85.00975399103174
2070.812085861864 85.08217571192404
2071.812085861864 85.13609935270681
2072.812085861864 85.17534937041395
2073.812085861864 85.20295951993529
2074.812085861864 85.22133633078595
2075.812085861864 85.23238878523958
2076.812085861864 85.23763118565489
2077.812085861864 85.23826475409938
2078.812085861864 85.23524236134368
2079.812085861864 85.2293198732098
2080.812085861864 85.22109688112035
2081.812085861864 85.2110490116529
2082.812085861864 85.19955355613082
2083.812085861864 85.18690980132529
2084.812085861864 85.17335515680774
2085.812085861864 85.15907794799065
2086.812085861864 85.14422756422154
2087.812085861864 85.12892250877015
2088.812085861864 85.11325678448989
2089.812085861864 85.09730495925115
2090.812085861864 85.08112618410183
2091.812085861864 85.06476738067795
2092.812085861864 85.04826576962063
2093.812085861864 85.03165087624572
2094.812085861864 85.01494612154362
2095.812085861864 84.99817008424155
2096.812085861864 84.98133750193604
2097.812085861864 84.96446006524228
2098.812085861864 84.94754704775401
2099.812085861864 84.9306058057601
2100.5 84.91893783468691
2101.5 84.90196166549612
2102.5 84.88497032834236
2103.5 84.86796695918474
2104.5 84.85095404562637
2105.5 84.83393356096127
2106.5 84.81690707050714
2107.5 84.79987581595404
2108.5 84.78284078227401
2109.5 84.76580275079725
2110.5 84.74876234131482
2111.5 84.73172004547669
2112.5 84.71467625328476
2113.5 84.69763127410849
2114.5 84.68058535335551
2115.5 84.66353868569577
2116.5 84.64649142555137
2117.5 84.62944369541786
2118.5 84.61239559246494
2119.5 84.59534719377258
2120.5 84.57829856048461
2121.5 84.56124974110338
2122.5 84.54420077410347
2123.5 84.52715169000489
2124.5 84.51010251301763
2125.5 84.49305326234632
2126.5 84.47600395322507
2127.5 84.45895459773834
2128.5 84.44190520547212
2129.5 84.42485578403056
2130.5 84.40780633944559
2131.5 84.3907568765021
2132.5 84.37370739899569
2133.5 84.35665790993724
2134.5 84.33960841171512
2135.5 84.32255889308547
2246.466726117023 82.43062799195113
2247.466726117023 82.65753481892777
2248.466726117023 83.12554368258444
2249.466726117023 83.78480701092391
2250.466726117023 84.59578316079238
2251.466726117023 85.52710567880686
2252.466726117023 86.55389309016373
2253.466726117023 87.65640813668955
2254.466726117023 88.81899421590083
2255.466726117023 90.029231710079
2256.466726117023 91.27726874335012
2257.466726117023 92.55529030397747
2258.466726117023 93.85709712501675
2259.466726117023 95.17777163091705
2260.466726117023 96.51341294928226
2261.466726117023 97.86092670864963
2262.466726117023 99.21785829533864
2263.466726117023 100.5822605842568
2264.466726117023 101.9525890162109
2265.466726117023 103.3276183678653
2266.466726117023 104.7063767294158
2267.466726117023 106.0880931323057
2268.466726117023 107.4721560048507
2269.466726117023 108.8580802171172
2270.466726117023 110.2454809392337
2271.466726117023 111.6340529044672
2272.466726117023 113.0235539596347
2273.466726117023 114.4137920164487
2274.466726117023 115.8046147006564
2275.216257086616 116.8474011983315
2276.216257086616 117.9950123418021
2277.216257086616 118.9018312143275
2278.216257086616 119.6176413441915
2279.216257086616 120.1819335717992
2280.0 120.535762305443
2281.0 120.9039464248472
2282.0 121.1924839244742
2283.0 121.4178416524201
2284.0 121.5930819546568
2285.0 121.7285665519759
2286.0 121.8325148911746
2287.0 121.9114470577685
2288.0 121.9705351170052
2289.0 122.0138818155219
2290.0 122.0447416617525
2291.0 122.0656962982121
2292.0 122.0787936157605
2293.0 122.0856581061504
2294.0 122.0875783993112
2295.0 122.0855767023995
2296.0 122.0804638824041
2297.0 122.072883160486
2298.0 122.0633447725621
2299.0 122.0522534638537
2300.0 122.0399302989675
2301.0 122.0266299627679
2302.0 122.0125544843131
2303.0 121.9978641233833
2304.0 121.982686006231
2305.0 121.9671209759008
2306.0 121.9512490262525
2307.0 121.935133612506
2308.0 121.918825070587
2309.0 121.9023633295256
2310.0 121.8857800630702
2311.0 121.869100396458
2312.0 121.8523442603118
2313.0 121.8355274646208
2314.0 121.8186625506769
2315.0 121.8017594668742
2316.0 121.7848261047876
2317.0 121.767868724418
2318.0 121.750892291518
2319.0 121.7339007451765
2320.0 121.7168972100806
2321.0 121.6998841648915
2322.0 121.6828635758101
2323.0 121.6658370025276
2324.0 121.6488056822708
2325.0 121.6317705964713
2326.0 121.6147325236507
2327.0 121.5976920813722
2328.0 121.5806497595186
2329.0 121.5636059466898
2330.0 121.5465609511433
2331.0 121.5295150174047
2332.0 121.512468339444
2333.0 121.4954210711284
2334.0 121.4783733345131
2335.0 121.4613252264185
2336.0 121.4442768236474
2337.0 121.4272281871241
2338.0 121.4101793651763
2339.0 121.3931303961406
2340.0 121.376081310427
2341.0 121.3590321321587
2342.0 121.3419828804712
2343.0 121.3249335705438
2344.0 121.3078842144177
2345.0 121.2908348216442
2346.0 121.2737853998003
2347.0 121.2567359548961
2348.0 121.2396864916995
2349.0 121.2226370139922
2350.0 121.2055875247745
2351.0 121.188538026426
2352.0 121.1714885077433
2501.574602235151 118.6213113339558
2502.574602235151 118.724054470587
2503.574602235151 118.9451886861675
2504.574602235151 119.2602367597123
2505.574602235151 119.6497821078491
2506.574602235151 120.0984225037452
2507.574602235151 120.5939401134558
