#### Simulations (10)
# w #1
306.0 19.46653962525097
307.0 19.39834555135804
308.0 19.33015063814083
309.0 19.2619550591287
310.0 19.19375895197399
311.0 19.12556242586957
312.0 19.05736556743283
313.0 18.98916844537308
314.0 18.92097111419409
315.0 18.85277361713102
316.0 18.78457598848022
317.0 18.71637825544731
318.0 18.64818043961316
319.0 18.57998255809683
320.0 18.51178462447805
321.0 18.44358664952893
322.0 18.37538864179447
322.6254670779115 18.482092209278
323.6254670779115 19.0425838115199
324.6254670779115 19.96649399928675
325.6254670779115 21.17868639315791
326.6254670779115 22.61955897474245
327.6254670779115 24.24183237519578
328.6254670779115 26.00800218143445
329.6254670779115 27.88831797514471
330.6254670779115 29.85918020317874
331.6254670779115 31.90186849317388
332.6254670779115 34.00153288847202
333.6254670779115 36.14639364407257
334.6254670779115 38.32710646386255
335.6254670779115 40.53625897432764
336.6254670779115 42.7679713017512
337.6254670779115 45.01757922962322
338.6254670779115 47.28138286289482
339.6254670779115 49.55644725561239
340.6254670779115 51.8404442585618
341.6254670779115 54.13152706473225
342.6254670779115 56.428230692363
343.6254670779115 58.72939304300691
344.2479914435303 60.16382819540476
345.2479914435303 62.05746551220847
346.2479914435303 63.54549557988435
347.2479914435303 64.71177723609256
348.2479914435303 65.6228315991383
349.2479914435303 66.33142662173883
350.2479914435303 66.87942054237406
351.2479914435303 67.30001745630295
352.2479914435303 67.61955654983625
353.2479914435303 67.85893141245754
354.2479914435303 68.03471590777667
355.2479914435303 68.16005727194339
356.2479914435303 68.24538456497939
357.2479914435303 68.29897065060267
358.2479914435303 68.3273779873622
359.2479914435303 68.33581225296219
360.0 68.33111225527506
361.0 68.31407134329903
362.0 68.28645373392366
363.0 68.25044614731263
364.0 68.2077832017216
365.0 68.15984088505384
366.0 68.10771070127784
367.0 68.05225848715743
368.0 67.99417106868982
369.0 67.93399327137807
370.0 67.87215727867185
371.0 67.80900592058391
372.0 67.74481114741162
373.0 67.6797886840375
374.0 67.61410965446986
375.0 67.54790980302282
376.0 67.48129680902787
377.0 67.41435608923713
378.0 67.34715540058632
379.0 67.2797484913417
380.0 67.21217799737664
381.0 67.14447773964612
382.0 67.07667454666112
383.0 67.0087897001685
384.0 66.94084008193813
385.0 66.87283908345316
386.0 66.80479732752282
387.0 66.7367232407026
388.0 66.66862350736723
389.0 66.60050342990456
390.0 66.5323672144398
391.0 66.46421819748652
392.0 66.39605902573791
393.0 66.32789179868638
394.0 66.25971818175664
395.0 66.19153949604875
396.0 66.12335678952682
397.0 66.0551708934896
398.0 65.98698246736575
399.0 65.91879203424779
400.0 65.85060000907947
401.0 65.7824067210154
402.0 65.71421243115785
403.0 65.64601734662646
404.0 65.57782163171916
405.0 65.50962541676545
406.0 65.44142880514934
407.0 65.37323187888035
408.0 65.3050347030126
409.0 65.23683732915035
410.0 65.16863979822874
411.0 65.1004421427196
412.0 65.03224438838129
413.0 64.9640465556466
414.0 64.89584866072391
415.0 64.82765071647052
416.0 64.75945273308548
417.0 64.69125471865922
418.0 64.62305667960948
419.0 64.55485862102712
420.0 64.48666054695052
421.0 64.41846246058307
422.0 64.35026436446591
423.0 64.2820662466361
1365.5 0.005325399546577958
1978.179263397478 0.005325399546577958
1979.179263397478 0.2020641078401834
1980.0 0.5680177297219192
1981.0 1.199216107010938
1982.0 2.002427485192721
1983.0 2.94208837187821
1984.0 3.989987986300973
1985.0 5.123748094547834
1986.0 6.325617137127439
1987.0 7.581513669293182
1988.0 8.88026756899194
1989.0 10.2130181242068
1990.0 11.57273656505743
1991.0 12.95384731184592
1992.0 14.35192752963851
1993.0 15.76346879959613
1994.0 17.18568806448626
1995.0 18.61637766099543
1996.0 20.05378635769052
1997.0 21.49652498824642
1998.0 22.9434915948965
1999.0 24.3938120483897
2000.0 25.84679294470386
2001.0 27.30188424031017
2002.0 28.75864961255408
2003.0 30.21674294799388
2004.0 31.67588969174845
2005.0 33.13587205284623
2006.0 34.59651726835146
2007.0 36.05768829386892
2008.0 37.51927641877634
2009.0 38.981195408249
2010.0 40.44337685641417
2011.0 41.90576650023554
2012.0 43.36832129549786
2013.0 44.83100709732846
2014.0 46.29379682026828
2015.0 47.75666897874613
2016.0 49.21960652930823
2017.0 50.6825959522155
2018.0 52.14562652291955
2019.0 53.60868973416017
2020.0 55.07177883754353
2021.0 56.53488847989855
2022.0 57.99801441481619
2023.0 59.46115327382766
2024.0 60.92430238489124
2025.0 62.38745962840682
2026.0 63.85062332299918
2027.0 65.31379213491554
2028.0 66.77696500615498
2029.0 68.24014109745707
2030.0 69.70331974307751
2031.0 71.1665004149139
2032.0 72.62968269404838
2033.0 74.0928662481739
2034.0 75.55605081368752
2035.0 77.01923618148588
2035.84987349217 78.16691597482676
2036.84987349217 79.22667482288826
2037.84987349217 80.05322984727579
2038.84987349217 80.69479567342627
2039.84987349217 81.18961860777829
2040.5 81.4446767380335
2041.5 81.76119601814774
2042.5 81.99817541034143
2043.5 82.17205969602067
2044.5 82.29589371673038
2045.5 82.38002530785553
2046.5 82.43266290157877
2047.5 82.46031784606033
2048.5 82.46815527563051
2049.5 82.46027243896853
2050.5 82.43991948324701
2051.5 82.40967459140538
2052.5 82.37158290999125
2053.5 82.32726675382845
2054.5 82.27801302599528
2055.5 82.22484256382148
2056.5 82.16856514767943
2057.5 82.10982313677006
2058.5 82.04912608325974
2059.5 81.9868781899837
2060.5 81.92340009130052
2061.5 81.8589461307796
2062.5 81.79371806674654
2063.5 81.72787594422246
2064.5 81.66154671910232
2065.5 81.59483109929411
2066.5 81.52780897146035
2067.5 81.46054370578685
2068.5 81.39308557074558
2069.5 81.3254744418591
2070.5 81.25774195043095
2071.5 81.18991318802868
2072.5 81.12200805856673
2073.5 81.0540423508479
2074.5 80.9860285893579
2075.5 80.91797670915932
2076.5 80.84989459125181
2077.5 80.78178848724731
2078.5 80.71366335624413
2079.5 80.64552313205259
2080.5 80.57737093517224
2081.5 80.50920924094288
2082.5 80.44104001293061
2083.5 80.3728648087365
2084.5 80.30468486392932
2085.5 80.23650115862547
2086.5 80.16831447030334
2087.5 80.10012541569859
2088.5 80.03193448403744
2089.5 79.96374206339918
2090.5 79.89554846162812
2091.5 79.82735392292214
2092.5 79.75915864099146
2093.5 79.69096276949695
2094.5 79.62276643033024
2095.5 79.55456972018206
2096.5 79.48637271575238
2097.5 79.41817547788358
2098.5 79.34997805483893
2099.5 79.28178048490332
2100.5 79.2135827984463
2101.5 79.14538501955852
2102.5 79.07718716734995
2103.5 79.00898925697958
2104.5 78.94079130047228
2105.5 78.87259330736684
2106.5 78.80439528522986
2107.5 78.73619724006358
2108.5 78.66799917662928
2109.5 78.59980109870385
2110.5 78.53160300928333
2111.5 78.4634049107443
2112.5 78.39520679189837
2233.001174629509 70.17725159462468
2234.001174629509 70.35036203669586
2235.001174629509 70.76195771013873
2236.001174629509 71.36273206447879
2237.001174629509 72.11357262250012
2238.001174629509 72.98345336718788
2239.001174629509 73.94776287527446
2240.001174629509 74.98697810727441
2241.001174629509 76.08561238992195
2242.001174629509 77.23138090204368
2243.001174629509 78.4145386952783
2244.001174629509 79.62735557826011
2245.001174629509 80.86369956790054
2246.001174629509 82.11870646164367
2247.001174629509 83.3885177252824
2248.001174629509 84.6700725721705
2249.001174629509 85.96094302982135
2250.001174629509 87.25920310629982
2251.001174629509 88.56332500631385
2252.001174629509 89.87209680451123
2253.001174629509 91.18455713972858
2254.001174629509 92.49994341113019
2255.001174629509 93.81765068473617
2256.001174629509 95.1371990959793
2257.001174629509 96.45820799174612
2258.001174629509 97.78037541852164
2258.811821623135 98.85289284040498
2259.811821623135 99.93526964543786
2260.811821623135 100.7797663899052
2261.811821623135 101.4355645059053
2262.811821623135 101.9416772203598
2263.811821623135 102.329051819875
2264.811821623135 102.6222372747323
2265.811821623135 102.8407070835149
2266.811821623135 102.9999086211115
2267.811821623135 103.1120955352132
2268.811821623135 103.186988045781
2269.811821623135 103.2322967283491
2270.811821623135 103.2541380057253
2271.811821623135 103.2573637372551
2272.811821623135 103.24582266588
2273.811821623135 103.2225678113136
2274.811821623135 103.1900209849143
2275.811821623135 103.1501032912956
2276.811821623135 103.1043386488756
2277.811821623135 103.0539359076723
2278.811821623135 102.9998539893364
2279.811821623135 102.9428535595576
2280.5 102.9021940880995
2281.5 102.8415816082436
2282.5 102.779400803115
2283.5 102.7159759221811
2284.5 102.6515641767002
2285.5 102.5863695997957
2286.5 102.5205540409744
2287.5 102.4542458875417
2288.5 102.3875469828735
2289.5 102.3205381143435
2290.5 102.2532833666279
2291.5 102.1858335749686
2292.5 102.1182290644794
2293.5 102.0505018231024
2294.5 101.9826772253092
2295.5 101.9147753994281
2296.5 101.8468123122785
2297.5 101.778800629558
2298.5 101.7107503983458
2299.5 101.6426695884985
2300.5 101.5745645221143
2301.5 101.5064402142046
2302.5 101.4383006429329
2303.5 101.370148963982
2304.5 101.3019876806007
2305.5 101.2338187784942
2306.5 101.1656438328251
2307.5 101.0974640930933
2308.5 101.0292805504656
2309.5 100.9610939911866
2310.5 100.8929050389454
2311.5 100.8247141884843
2312.5 100.7565218322581
2313.5 100.6883282815819
2314.5 100.620133783407
2315.5 100.5519385336277
2316.5 100.4837426876373
2317.5 100.4155463687017
2318.5 100.3473496746019
2319.5 100.2791526829026
2320.5 100.2109554551322
2321.5 100.1427580400981
2322.5 100.0745604765169
2323.5 100.0063627951005
2324.5 99.9381650202112
2325.5 99.86996717117444
2326.5 99.8017692633201
2327.5 99.73357130880865
2328.5 99.66537331728641
2329.5 99.5971752964053
2330.5 99.52897725223524
2331.5 99.46077918959121
2332.5 99.39258111229266
2333.5 99.3243830233694
2334.5 99.25618492522484
2335.5 99.18798680654442
2501.868191661779 87.84198665732153
2502.868191661779 87.87269851804925
2503.868191661779 88.0011631122056
2504.868191661779 88.2071701732802
2505.868191661779 88.47468788438847
2506.868191661779 88.79099898856167
2507.868191661779 89.14601550725227
2508.868191661779 89.5317351400094
2509.868191661779 89.94181005290328
2510.868191661779 90.37120481945288
2511.868191661779 90.81592508187785
2512.868191661779 91.27280231132804
2513.868191661779 91.73932306869112
2514.868191661779 92.21349356553394
2515.868191661779 92.69373222691533
2516.868191661779 93.17878446671527
2517.868191661779 93.66765508306784
2518.868191661779 94.15955463096154
2519.868191661779 94.65385688224355
2520.5 94.96720962861058
2521.5 95.46440525200573
2522.5 95.96290862119989
2523.5 96.46244936123576
2524.5 96.96281299687108
2525.5 97.46382939537617
2526.5 97.96536359876976
2527.5 98.46730855147979
2528.5 98.96957933155203
2529.5 99.47210857454975
2530.5 99.97484284355693
2531.5 100.4777397496792
2532.5 100.9807656678778
2533.5 101.4838939250528
2534.5 101.987103362737
2535.5 102.4903771969526
2536.5 102.9937021137897
2537.5 103.4970675519745
2538.5 104.0004651337645
2539.5 104.5038882135057
2540.5 105.0073315195258
2541.5 105.5107908700646
2542.5 106.0142629479361
2543.5 106.5177451217787
2544.5 107.0212353042619
2545.5 107.5247318396083
2546.5 108.0282334143707
2547.5 108.5317389866556
2548.5 109.0352477299797
2549.5 109.5387589887343
2550.5 110.042272242857
2551.5 110.5457870798077
2552.5 111.0493031723385
2553.5 111.5528202608596
2554.5 112.0563381394512
2555.5 112.5598566447672
2556.5 113.0633756472328
2557.5 113.5668950440632
2558.5 114.0704147537237
2559.5 114.573934711537
2560.5 115.077454866198
2561.5 115.5809751770086
2562.5 116.0844956116849
2563.5 116.5880161446179
2564.5 117.0915367554932
2565.5 117.5950574281962
2566.5 118.0985781499442
2567.5 118.6020989105971
2568.5 119.1056197021115
2569.5 119.6091405181067
2570.5 120.1126613535213
2571.5 120.6161822043405
2572.5 121.1197030673793
2573.5 121.6232239401113
2574.5 122.1267448205325
2575.5 122.6302657070532
2576.5 123.1337865984123
2577.5 123.6373074936094
2579.0 124.3925888419115
2580.5 125.1478701950803
2582.5 126.1549120044703
2585.0 127.4137142714772
2588.5 129.1760374506835
2595.0 132.4489233617423
2753.879671286675 212.4481600152859
2754.879671286675 212.8527709309564
2755.879671286675 213.1596291131982
2756.879671286675 213.3889448285218
2757.879671286675 213.5567498938117
2758.879671286675 213.6757615660367
2759.879671286675 213.7560678237442
2760.5 213.7894249815039
2761.5 213.8233850061998
2762.5 213.8362239478176
2763.5 213.8323085662731
2764.5 213.8151027988338
2765.5 213.7873544176748
2766.5 213.7512430961977
2767.5 213.7084978628062
2768.5 213.6604902712473
2769.5 213.6083083080896
2770.5 213.5528150199158
2771.5 213.4946950194087
2772.5 213.434491376357
2773.5 213.3726348814882
2774.5 213.3094672600365
2775.5 213.2452595859325
2776.5 213.1802268888796
2777.5 213.1145397414346
2778.5 213.0483334504721
2779.5 212.9817153483242
2780.5 212.9147705764854
2781.5 212.8475666735428
2782.5 212.7801572145575
2783.5 212.7125846980078
2784.5 212.6448828358598
2785.5 212.5770783701687
2786.5 212.5091925141006
2787.5 212.4412420950233
2788.5 212.3732404612655
2789.5 212.3051982014044
2790.5 212.2371237148404
2791.5 212.1690236644079
2792.5 212.1009033354076
2793.5 212.0327669204103
2794.5 211.9646177451776
2795.5 211.8964584478737
2796.5 211.8282911212252
2797.5 211.7601174252902
2798.5 211.6919386769112
2799.5 211.6237559206754
2800.5 211.5555699852025
2801.5 211.4873815277963
2802.5 211.4191910698636
2803.5 211.3509990250109
2804.5 211.2828057213323
2805.5 211.2146114190884
2806.5 211.1464163247316
2807.5 211.0782206020302
2808.5 211.0100243808939
2809.5 210.9418277643734
2810.5 210.873630834214
2811.5 210.8054336552602
2812.5 210.7372362789499
2813.5 210.6690387460864
2814.5 210.6008410890369
2815.5 210.5326433334766
2816.5 210.4644454997726
2817.5 210.396247604081
2818.5 210.3280496592177
2819.5 210.2598516753488
2820.5 210.1916536605387
2821.5 210.1234556211845
2822.5 210.0552575623607
2823.5 209.9870594880925
2824.5 209.9188614015731
2825.5 209.8506633053354
2826.5 209.782465187455
4320.000002 107.9285526317957
# w #7
0.0 0.0
212.5314580319503 0.0
213.5314580319503 0.09973548828298436
214.5314580319503 0.3654397514136923
215.5314580319503 0.7627989338667629
216.5314580319503 1.264593530738485
217.5314580319503 1.849231638820675
218.5314580319503 2.499585456347622
219.5314580319503 3.202068335097679
220.5314580319503 3.94590265092363
221.5314580319503 4.722539041218623
222.5314580319503 5.5251957143758
223.5314580319503 6.348493006493435
224.5314580319503 7.188163493065844
225.5314580319503 8.040822034752662
226.5314580319503 8.90378336592389
227.5314580319503 9.774917396565906
228.5314580319503 10.6525344303539
229.5314580319503 11.53529411375737
230.5314580319503 12.42213320981451
231.5314580319503 13.31220830459668
232.5314580319503 14.20485035904618
233.5314580319503 15.09952865716993
234.5314580319503 15.9958222079031
235.5314580319503 16.89339705960491
236.5314580319503 17.79198830475669
237.5314580319503 18.6913858051681
238.5314580319503 19.59142286848078
239.5314580319503 20.49196726579193
240.5234050946314 21.38566160788483
241.5234050946314 22.11899092175013
242.5234050946314 22.68660534704926
243.5234050946314 23.12276624860749
244.5234050946314 23.45465149302101
245.5234050946314 23.70381995386324
246.5234050946314 23.88737323210454
247.5234050946314 24.01887719215588
248.5234050946314 24.10909297138303
249.5234050946314 24.16655685423472
250.5234050946314 24.19804025805398
251.5234050946314 24.208914617346
252.5234050946314 24.20344082863829
253.5234050946314 24.1849988529451
254.5234050946314 24.15626984818337
255.5234050946314 24.11938064591864
256.5234050946314 24.0760183577081
257.5234050946314 24.0275212867124
258.5234050946314 23.97495104343512
259.5234050946314 23.91914975161506
260.5234050946314 23.86078542686536
261.5234050946314 23.80038797333055
262.5234050946314 23.73837773807568
263.5234050946314 23.67508816188796
264.5234050946314 23.61078374705088
265.5234050946314 23.54567431030154
266.5234050946314 23.47992628900512
267.5234050946314 23.41367170979079
268.5234050946314 23.34701530293223
269.5234050946314 23.28004014583807
270.5234050946314 23.21281213975718
271.5234050946314 23.14538356093011
272.5234050946314 23.07779587754412
273.5234050946314 23.01008198428591
274.5234050946314 22.94226797490307
275.5234050946314 22.87437454829057
276.5234050946314 22.80641812387034
277.5234050946314 22.73841172636753
278.5234050946314 22.67036568766015
279.5234050946314 22.60228820352217
280.5234050946314 22.53418577526064
281.5234050946314 22.46606356004472
282.5234050946314 22.39792564880476
283.5234050946314 22.32977528667588
284.5234050946314 22.2616150478652
285.5234050946314 22.19344697436546
286.5234050946314 22.12527268598973
287.5234050946314 22.05709346765654
288.5234050946314 21.98891033862899
289.5234050946314 21.9207241074387
290.5234050946314 21.85253541545428
291.5234050946314 21.78434477144214
292.5234050946314 21.71615257898177
293.5234050946314 21.64795915821309
294.5234050946314 21.57976476308745
295.5234050946314 21.51156959505203
296.5234050946314 21.44337381390507
297.5234050946314 21.37517754640667
298.5234050946314 21.30698089310944
299.5234050946314 21.23878393377685
300.5 21.17218289491091
301.5 21.10398550448995
302.5 21.03578796043312
303.5 20.96759029450446
304.5 20.89939253190085
305.5 20.8311946926097
306.5 20.76299679248609
307.5 20.69479884410706
308.5 20.62660085744935
309.5 20.55840284042705
310.5 20.490204799318
311.5 20.4220067391021
312.5 20.35380866372967
313.5 20.28561057633432
314.5 20.21741247940176
315.5 20.14921436122984
316.9854480159735 20.04790957909238
317.9854480159735 20.3969765762132
318.9854480159735 21.15842664334963
319.9854480159735 22.24700004957576
320.9854480159735 23.59506441641079
321.9854480159735 25.14897028273986
322.9854480159735 26.86616015254458
323.9854480159735 28.71287524372868
324.9854480159735 30.66233636401713
325.9854480159735 32.69330088869495
326.9854480159735 34.78891808155826
327.9854480159735 36.9358210769573
328.9854480159735 39.12340659351983
329.9854480159735 41.34326356624348
330.9854480159735 43.58871990825333
331.9854480159735 45.854482979051
332.9854480159735 48.13635438554443
333.9854480159735 50.43100374764058
334.9854480159735 52.73578923754466
335.9854480159735 55.04861522235519
336.9854480159735 57.36781933889075
337.9854480159735 59.6920829156679
338.9854480159735 62.02035991503332
339.63194986756 63.37645453951448
340.63194986756 65.0742169004375
341.63194986756 66.40686893668907
342.63194986756 67.44989679283515
343.63194986756 68.26317993886587
344.63194986756 68.89421783242229
345.63194986756 69.38068947227582
346.63194986756 69.75248376703567
347.63194986756 70.03331012743399
348.63194986756 70.24197607048708
349.63194986756 70.39340068044862
350.63194986756 70.49941853786297
351.63194986756 70.56941743720053
352.63194986756 70.61084425709711
353.63194986756 70.62960624249621
354.63194986756 70.63038932216465
355.63194986756 70.61691061442369
356.63194986756 70.59211872760733
357.63194986756 70.55835264862853
358.63194986756 70.51746778151492
359.63194986756 70.47093592762073
360.5 70.42678670119281
361.5 70.37266376257864
362.5 70.31563079341747
363.5 70.25628943921677
364.5 70.19511695595926
365.5 70.1324919274958
366.5 70.06871466589647
367.5 70.00402339405223
368.5 69.93860708254215
369.5 69.87261563249294
370.5 69.80616795314371
371.5 69.73935836938364
372.5 69.67226170453822
373.5 69.6049373122955
374.5 69.537432275036
375.5 69.46978394091155
376.5 69.40202193638612
377.5 69.33416976268587
378.5 69.26624606218519
379.5 69.19826562296876
380.5 69.13024017570154
381.5 69.0621790257469
382.5 68.99408955459486
383.5 68.92597761762079
384.5 68.85784785960784
385.5 68.78970396503557
386.5 68.72154885662152
387.5 68.65338485281475
388.5 68.58521379272759
389.5 68.51703713523796
390.5 68.44885603760248
391.5 68.38067141781626
392.5 68.31248400407995
393.5 68.24429437403957
394.5 68.17610298591346
395.5 68.10791020318385
396.5 68.03971631418342
397.5 67.97152154763242
398.5 67.90332608496342
399.5 67.83513007009802
400.5 67.7669336172022
401.5 67.69873681683826
402.5 67.63053974084484
403.5 67.562342446208
404.5 67.49414497813204
405.5 67.4259473724753
406.5 67.35774965768245
407.5 67.28955185631725
408.5 67.22135398627843
409.5 67.1531560617642
410.5 67.08495809403726
411.5 67.01676009203182
412.5 66.94856206283491
413.5 66.88036401206834
414.5 66.8121659441916
415.5 66.74396786274221
416.5 66.6757697705263
417.5 66.60757166976983
1394.0 0.01209428283846137
1820.782346117383 0.01209428283846137
1821.782346117383 0.2137077868568014
1822.782346117383 0.681976094366199
1823.782346117383 1.36176862787983
1824.782346117383 2.209352994133466
1825.782346117383 3.19003842245498
1826.782346117383 4.27630641957201
1827.782346117383 5.446327909413049
1828.782346117383 6.682786952568935
1829.782346117383 7.971947660418476
1830.782346117383 9.30291402369786
1831.782346117383 10.66704277067192
1832.782346117383 12.05747761621099
1833.782346117383 13.46877980434171
1834.782346117383 14.89663503570538
1835.782346117383 16.33762098743121
1836.782346117383 17.7890228980114
1837.782346117383 19.24868727979376
1838.782346117383 20.71490587625005
1839.782346117383 22.18632361094733
1840.782346117383 23.66186556796469
1841.782346117383 25.14067906902588
1842.782346117383 26.62208772611896
1843.782346117383 28.10555499368454
1844.782346117383 29.59065525634765
1845.782346117383 31.07705089422829
1846.782346117383 32.56447408997282
1847.782346117383 34.05271239716102
1848.782346117383 35.54159729242853
1849.782346117383 37.030995094425
1850.782346117383 38.5207997602673
1851.782346117383 40.01092717131782
1852.782346117383 41.50131060037167
1853.782346117383 42.9918971159977
1854.782346117383 44.48264473027798
1855.782346117383 45.97352013624889
1856.782346117383 47.46449691312365
1857.782346117383 48.95555410258314
1858.782346117383 50.44667507941688
1859.782346117383 51.93784665565776
1860.5 53.00801801727177
1861.5 54.49925310128344
1862.5 55.99051519317293
1863.5 57.48179870909219
1864.5 58.97309921964744
1865.5 60.46441321121699
1866.5 61.95573789661648
1867.5 63.44707106490871
1868.5 64.93841096226525
1869.5 66.42975619745972
1870.5 67.92110566690019
1871.5 69.4124584951611
1872.5 70.90381398781015
1873.5 72.39517159398812
1874.5 73.88653087672532
1875.5 75.37789148939501
1876.517944464883 76.79840817189964
1877.517944464883 77.87892009597468
1878.517944464883 78.72193752150218
1879.517944464883 79.37656216607152
1880.517944464883 79.88174402297965
1881.517944464883 80.26838021868795
1882.517944464883 80.560979933886
1883.517944464883 80.778985104018
1884.517944464883 80.93781806647678
1885.517944464883 81.04971260793143
1886.517944464883 81.12437319356462
1887.517944464883 81.16949790141466
1888.517944464883 81.19119324063662
1889.517944464883 81.19430320655968
1890.517944464883 81.18267030398543
1891.517944464883 81.1593426042159
1892.517944464883 81.12673799327646
1893.517944464883 81.08677446200547
1894.517944464883 81.04097345881578
1895.517944464883 80.99054187439054
1896.517944464883 80.9364370761361
1897.517944464883 80.87941849683592
1898.517944464883 80.8200885574088
1899.517944464883 80.7589251289334
1900.517944464883 80.69630728318614
1901.517944464883 80.6325357192846
1902.517944464883 80.56784896714561
1903.517944464883 80.50243624089687
1904.517944464883 80.43644763486029
1905.517944464883 80.37000221152732
1906.517944464883 80.30319441735469
1907.517944464883 80.23609917210156
1908.517944464883 80.16877590595203
1909.517944464883 80.10127176196724
1910.517944464883 80.03362413643399
1911.517944464883 79.96586269399931
1912.517944464883 79.89801096617819
1913.517944464883 79.83008761937162
1914.517944464883 79.76210746072346
1915.517944464883 79.69408223601735
1916.517944464883 79.62602126260956
1917.517944464883 79.55793193150349
1918.517944464883 79.48982010562105
1919.517944464883 79.42169043573168
1920.5 79.3547694718991
1921.5 79.28661460876853
1922.5 79.21845079953314
1923.5 79.15027989378996
1924.5 79.08210335873387
1925.5 79.01392235821895
1926.5 78.94573781547372
1927.5 78.87755046285028
1928.5 78.80936088128773
1929.5 78.74116953161672
1930.5 78.67297677939166
1931.5 78.60478291458901
1932.5 78.5365881672329
1933.5 78.46839271979027
1934.5 78.40019671700323
1935.5 78.33200027368856
1936.5 78.26380348092489
1937.5 78.19560641096038
1938.5 78.127409121106
1939.5 78.05921165682373
1940.5 77.99101405417635
1941.5 77.92281634177066
1942.5 77.85461854229908
1943.5 77.78642067376238
1944.5 77.7182227504397
1945.5 77.65002478365797
1946.5 77.58182678240232
1947.5 77.51362875380018
1948.5 77.44543070350541
1949.5 77.37723263600293
1950.5 77.30903455485041
1951.5 77.24083646286999
1952.5 77.17263836230032
2064.500277546696 69.53442847936054
2065.500277546696 69.75781793943449
2066.500277546696 70.26938337731099
2067.500277546696 71.00954473717974
2068.500277546696 71.93104007203821
2069.500277546696 72.99637878869893
2070.500277546696 74.17582143149642
2071.500277546696 75.44577714341598
2072.500277546696 76.78753245031248
2073.500277546696 78.18624286754671
2074.500277546696 79.63013299080329
2075.500277546696 81.10986196722267
2076.500277546696 82.61802015465531
2077.500277546696 84.14872984604273
2078.500277546696 85.69732854357896
2079.500277546696 87.2601177155791
2080.500277546696 88.83416349757955
2081.500277546696 90.41713859825934
2082.500277546696 92.00719689113242
2083.500277546696 93.60287393426505
2084.500277546696 95.20300805742849
2085.500277546696 96.80667776439323
2086.500277546696 98.41315207722761
2087.500277546696 100.0218511468564
2088.55279507956 101.7169498011063
2089.55279507956 103.0372876837355
2090.55279507956 104.0705473235219
2091.55279507956 104.8760818208206
2092.55279507956 105.5009730899617
2093.55279507956 105.9825689130102
2094.55279507956 106.3504954605467
2095.55279507956 106.6282537260631
2096.55279507956 106.8344858993634
2097.55279507956 106.9839799187017
2098.55279507956 107.0884663329095
2099.55279507956 107.1572504131825
2100.5 107.1959091315701
2101.5 107.2150241668391
2102.5 107.2160873037182
2103.5 107.2028307516779
2104.5 107.1782150901237
2105.5 107.1445888020344
2106.5 107.1038148242029
2107.5 107.0573709333577
2108.5 107.0064293775689
2109.5 106.9519200439506
2110.5 106.8945805665131
2111.5 106.8349960742738
2112.5 106.7736307214908
2113.5 106.7108526990569
2114.5 106.6469540748166
2115.5 106.5821665319195
2116.5 106.5166738532873
2117.5 106.4506218249316
2118.5 106.3841260917719
2119.5 106.3172783892721
2120.5 106.250151486693
2121.5 106.1828031083337
2122.5 106.1152790440599
2123.5 106.0476156167348
2124.5 105.9798416395107
2125.5 105.9119799684537
2126.5 105.844048734164
2127.5 105.7760623187608
2128.5 105.7080321308767
2129.5 105.6399672204223
2130.5 105.5718747662495
2131.5 105.5037604629909
2132.5 105.43562882792
2133.5 105.3674834443694
2134.5 105.2993271548216
2135.5 105.2311622140791
2136.5 105.1629904107666
2137.5 105.0948131637127
2138.5 105.0266315984046
2139.5 104.9584466076366
2140.5 104.8902588996186
2141.5 104.8220690361389
2142.5 104.7538774628368
2143.5 104.6856845332161
2144.5 104.6174905276941
2145.5 104.5492956687123
2146.5 104.4811001327224
2147.5 104.4129040596952
2148.5 104.3447075606624
2149.5 104.2765107237003
2150.5 104.2083136186753
2151.5 104.1401163010092
2152.5 104.0719188146652
2153.5 104.0037211945173
2154.5 103.9355234682293
2155.5 103.8673256577456
2156.5 103.7991277804735
2157.5 103.7309298502215
2158.5 103.6627318779431
2159.5 103.5945338723271
2160.5 103.5263358402662
2161.5 103.4581377872277
2162.5 103.3899397175488
2163.5 103.3217416346698
2164.5 103.2535435413199
2165.5 103.1853454396638
2322.88316394886 92.4521074101303
2323.88316394886 92.50096040464523
2324.88316394886 92.66549501256293
2325.88316394886 92.92179419182001
2326.88316394886 93.25088572161062
2327.88316394886 93.63771986621278
2328.88316394886 94.07035840565639
2329.88316394886 94.53933133337874
2330.88316394886 95.03712655590834
2331.88316394886 95.5577850965592
2332.88316394886 96.0965799903009
2333.88316394886 96.64976156674945
2334.88316394886 97.21435539561007
2335.88316394886 97.78800200667011
2336.88316394886 98.36882974750108
2337.88316394886 98.9553539276864
2338.88316394886 99.54639681486533
2339.88316394886 100.1410241715038
2340.5 100.5093238897452
2341.5 101.1082359022306
2342.5 101.7091054514641
2343.5 102.3115278189484
2344.5 102.9151819612754
2345.5 103.5198132103966
2346.5 104.1252195505932
2347.5 104.7312407326664
2348.5 105.3377496387572
2349.5 105.9446454324794
2350.5 106.551848125255
2351.5 107.1592942660537
2352.5 107.7669335222733
2353.5 108.3747259675203
2354.5 108.9826399301372
2355.5 109.590650286546
2356.5 110.1987371074399
2357.5 110.8068845838734
2358.5 111.4150801753827
2359.5 112.0233139342305
2360.5 112.6315779693631
2361.5 113.2398660211929
