#### Simulations (10)
# w #1
354.9968792237893 20.72938247226859
355.9968792237893 21.51804110887005
356.9968792237893 22.56558954293087
357.9968792237893 23.81850260313396
358.9968792237893 25.23432138648428
360.0 26.7844359686193
361.0 28.51750400833133
362.0 30.33183113324318
363.0 32.21061711986566
364.0 34.14053517181735
365.0 36.11101379271871
366.0 38.11366713104892
367.0 40.141843100556
368.0 42.19026492625843
369.0 44.25474680040345
370.0 46.33196832623271
371.0 48.41929559524302
372.0 50.51463925651998
373.0 52.61634193007554
374.0 54.72308889735007
375.0 56.83383725635156
376.0 58.94775972388928
376.6955623164937 60.28557479470101
377.6955623164937 61.83884925477749
378.6955623164937 63.06746101436134
379.6955623164937 64.0385337177007
380.6955623164937 64.80531327190202
381.6955623164937 65.41003705330776
382.6955623164937 65.88620990871733
383.6955623164937 66.2604095959429
384.6955623164937 66.55371895158274
385.6955623164937 66.78286195973553
386.6955623164937 66.96110493979948
387.6955623164937 67.09897141471848
388.6955623164937 67.20480918103095
389.6955623164937 67.28524013783087
390.6955623164937 67.34551711410231
391.6955623164937 67.38980692240835
392.6955623164937 67.42141489155154
393.6955623164937 67.44296297736197
394.6955623164937 67.45653104928256
395.6955623164937 67.46376896611332
396.6955623164937 67.46598548022288
397.6955623164937 67.4642187609155
398.6955623164937 67.45929233717197
399.6955623164937 67.45185947429249
400.6955623164937 67.44243837571906
401.6955623164937 67.4314401069212
402.6955623164937 67.41919074604985
403.6955623164937 67.40594895496895
404.6955623164937 67.39191991749614
405.6955623164937 67.37726639592798
406.6955623164937 67.36211750164128
407.6955623164937 67.34657565238246
408.6955623164937 67.33072209114528
409.6955623164937 67.31462126402691
410.6955623164937 67.2983242929672
411.6955623164937 67.28187173050303
412.6955623164937 67.26529574498042
413.6955623164937 67.24862185397637
414.6955623164937 67.2318702993379
415.6955623164937 67.2150571379331
416.6955623164937 67.19819510689089
417.6955623164937 67.18129430995324
418.6955623164937 67.16436276192499
419.6955623164937 67.14740682055914
420.5 67.13375209622534
421.5 67.11676428352578
422.5 67.09976371014547
423.5 67.08275301434062
424.5 67.06573428891102
425.5 67.04870919397244
426.5 67.03167904641364
427.5 67.01464489085811
428.5 66.99760755595459
429.5 66.98056769902969
430.5 66.96352584150846
431.5 66.94648239701189
432.5 66.92943769364535
433.5 66.91239199167879
434.5 66.8953454975716
435.5 66.87829837509796
436.5 66.86125075417192
437.5 66.84420273784797
438.5 66.82715440787415
439.5 66.81010582909722
440.5 66.79305705295695
441.5 66.77600812025797
442.5 66.75895906336862
443.5 66.74190990796514
444.5 66.7248606744152
445.5 66.70781137887548
446.5 66.6907620341623
447.5 66.67371265044224
448.5 66.6566632357799
449.5 66.63961379657258
450.5 66.6225643378949
451.5 66.60551486377236
452.5 66.58846537739817
453.5 66.57141588130533
454.5 66.55436636356906
1977.953081547879 40.58020219503094
1978.953081547879 40.8441475160151
1980.0 41.41925557339662
1981.0 42.13872405169718
1982.0 43.03114589523661
1983.0 44.06076319236631
1984.0 45.19921093902118
1985.0 46.42398856348107
1986.0 47.71724746165019
1987.0 49.06482920803911
1988.0 50.45550261553296
1989.0 51.88035853218518
1990.0 53.33232976308619
1991.0 54.80581024783991
1992.0 56.29635297266417
1993.0 57.80043033882085
1994.0 59.31524407460073
1995.0 60.8385744477894
1996.0 62.36866065328436
1997.0 63.90410593043636
1998.0 65.44380229727253
1999.0 66.98687084583334
2000.0 68.53261438138074
2001.0 70.0804798533962
2002.0 71.63002855392718
2003.0 73.18091247739159
2004.0 74.73285556796584
2005.0 76.28563884405403
2006.0 77.83908859825631
2007.0 79.39306703698023
2008.0 80.94746485530194
2009.0 82.50219534696637
2010.0 84.0571897321381
2011.0 85.61239345113447
2012.0 87.16776322442522
2013.0 88.72326472047375
2014.0 90.27887070574965
2015.0 91.83455957722394
2016.0 93.39031419826932
2017.0 94.94612097523672
2018.0 96.50196912494856
2019.0 98.05785009363694
2020.0 99.61375709601577
2021.0 101.1696847496492
2022.0 102.7256287849137
2023.0 104.2815858149258
2024.0 105.8375531530361
2025.0 107.3935286680571
2026.0 108.9495106694217
2027.0 110.5054978160859
2028.0 112.0614890442647
2029.0 113.6174835101097
2030.0 115.173480544237
2031.0 116.7294796156572
2032.0 118.2854803031624
2033.0 119.8414822726287
2034.051073075189 121.3753028396823
2035.051073075189 122.5034270413452
2036.051073075189 123.3842129601952
2037.051073075189 124.0687975050281
2038.051073075189 124.5977450868789
2039.051073075189 125.003233470915
2040.0 125.2961899480612
2041.0 125.5297960024557
2042.0 125.7010043840909
2043.0 125.8227157408757
2044.0 125.9051635264293
2045.0 125.9564654394688
2046.0 125.9830608537296
2047.0 125.9900578097476
2048.0 125.9815082664849
2049.0 125.9606264449945
2050.0 125.9299620297805
2051.0 125.8915375609743
2052.0 125.8469574208344
2053.0 125.7974942874113
2054.0 125.7441577140152
2055.0 125.6877485299573
2056.0 125.6289019939989
2057.0 125.5681220258745
2058.0 125.5058083604867
2059.0 125.442278088001
2060.0 125.377782740552
2061.0 125.3125218462912
2062.0 125.2466536811516
2063.0 125.1803037976971
2064.0 125.1135717906417
2065.0 125.0465366636054
2066.0 124.9792610862998
2067.0 124.9117947715446
2068.0 124.8441771540907
2069.0 124.7764395155992
2070.0 124.708606670283
2071.0 124.6406983020449
2072.0 124.5727300251633
2073.0 124.5047142256819
2074.0 124.4366607288444
2075.0 124.3685773285362
2076.0 124.3004702072659
2077.0 124.2323442693155
2078.0 124.1642034050121
2079.0 124.0960507003623
2080.0 124.0278886033443
2081.0 123.9597190558194
2082.0 123.8915435981716
2083.0 123.823363452312
2084.0 123.7551795875231
2085.0 123.6869927726892
2086.0 123.6188036177289
2087.0 123.5506126064606
2088.0 123.4824201226738
2089.0 123.4142264708102
2090.0 123.3460318923682
2091.0 123.2778365789168
2092.0 123.2096406824186
2093.0 123.1414443234176
2094.0 123.0732475975358
2095.0 123.0050505806255
2096.0 122.9368533328564
2097.0 122.8686559019583
2098.0 122.800458325793
2099.0 122.7322606343942
2100.0 122.6640628515864
2101.0 122.5958649962682
2102.0 122.5276670834312
2103.0 122.4594691249672
2104.0 122.3912711303095
2105.0 122.3230731069413
2106.0 122.2548750607984
2107.0 122.1866769965893
2108.0 122.1184789180493
2109.0 122.0502808281412
2110.0 121.9820827292155
2206.046258408478 115.4319071737205
2207.046258408478 115.638665144289
2208.046258408478 116.1171621939175
2209.046258408478 116.8112165769253
2210.046258408478 117.6762620596831
2211.046258408478 118.6769464267014
2212.046258408478 119.7852264928546
2213.046258408478 120.978856969662
2214.046258408478 122.2401917567479
2215.046258408478 123.5552330649287
2216.046258408478 124.9128771320221
2217.046258408478 126.3043158860541
2218.046258408478 127.722562313918
2219.046258408478 129.1620739595243
2220.0 130.550911262829
2221.0 132.0200894630298
2222.0 133.5000027949419
2223.0 134.9884317822878
2224.0 136.4836158229871
2225.0 137.9841583174382
2226.0 139.4889514114196
2227.0 140.9971162983103
2228.0 142.5079558637595
2229.0 144.0209171210158
2230.0 145.5355614127101
2231.028369953813 147.094572415386
2232.028369953813 148.3366799287293
2233.028369953813 149.3078832391468
2234.028369953813 150.0641914826278
2235.028369953813 150.6500339699671
2236.028369953813 151.1006543024605
2237.028369953813 151.4440095069009
2238.028369953813 151.7022765265736
2239.028369953813 151.8930472469505
2240.028369953813 152.0302764511807
2241.028369953813 152.1250337868613
2242.028369953813 152.1861002645325
2243.028369953813 152.2204414307878
2244.028369953813 152.2335827133809
2245.028369953813 152.2299071641588
2246.028369953813 152.2128916439819
2247.028369953813 152.1852941766801
2248.028369953813 152.1493025677917
2249.028369953813 152.1066522965474
2250.028369953813 152.0587200338196
2251.028369953813 152.0065978253428
2252.028369953813 151.9511519376376
2253.028369953813 151.8930695376061
2254.028369953813 151.8328957211745
2255.028369953813 151.7710628863059
2256.028369953813 151.7079140331763
2257.028369953813 151.643721247065
2258.028369953813 151.5787003599293
2259.028369953813 151.5130225807146
2260.028369953813 151.4468237211115
2261.028369953813 151.3802115138978
2262.028369953813 151.3132714182222
2263.028369953813 151.2460712246514
2264.028369953813 151.1786647081297
2265.028369953813 151.1110945256924
2266.028369953813 151.0433945150817
2267.028369953813 150.9755915181248
2268.028369953813 150.9077068271316
2269.028369953813 150.8397573322514
2270.028369953813 150.7717564316141
2271.028369953813 150.7037147533015
2272.028369953813 150.6356407280516
2273.028369953813 150.567541043557
2274.028369953813 150.4994210048374
2275.028369953813 150.4312848201055
2276.028369953813 150.3631358275312
2277.028369953813 150.2949766751212
2278.028369953813 150.22680946341
2279.028369953813 150.158635858649
2280.0 150.0923914404124
2281.0 150.0242088490736
2282.0 149.9560230444055
2283.0 149.8878346907603
2284.0 149.8196443151361
2285.0 149.7514523355748
2286.0 149.6832590836885
2287.0 149.615064822529
2288.0 149.5468697607624
2289.0 149.4786740639133
2290.0 149.4104778632843
2291.0 149.3422812630313
2292.0 149.274084345776
2293.0 149.2058871770585
2294.0 149.1376898088681
2295.0 149.0694922824457
2296.0 149.0012946305056
2297.0 148.9330968789985
2298.0 148.8648990485096
2299.0 148.7967011553684
2300.0 148.7285032125281
2301.0 148.6603052302641
2302.0 148.5921072167271
2303.0 148.5239091783827
2304.0 148.4557111203599
2305.0 148.3875130467272
2306.0 148.3193149607118
2307.0 148.2511168648739
2308.0 148.1829187471613
2443.921802236363 138.913305529316
2444.921802236363 138.9506270459005
2445.921802236363 139.0922336178687
2446.921802236363 139.316564428572
2447.921802236363 139.6065163356933
2448.921802236363 139.9485222521468
2449.921802236363 140.3318200706782
2450.921802236363 140.747872737474
2451.921802236363 141.1899082248914
2452.921802236363 141.6525546143043
2453.921802236363 142.1315506251558
2454.921802236363 142.6235159917997
2455.921802236363 143.1257693146698
2456.921802236363 143.6361835705115
2457.921802236363 144.1530714957105
2458.921802236363 144.6750946664864
2460.0 145.2425275716825
2461.0 145.7720676564921
2462.0 146.3041271672622
2463.0 146.8381852155397
2464.0 147.3738286059666
2465.0 147.910729570856
2466.0 148.4486281081172
2467.0 148.9873179707966
2468.0 149.5266355532633
2469.0 150.0664510751651
2470.0 150.6066615880897
2471.0 151.1471854280923
2472.0 151.6879578151556
2473.0 152.2289273624574
2474.0 152.7700533073425
2475.0 153.3113033147884
2476.0 153.8526517350017
2477.0 154.3940782212545
2478.0 154.935566633482
2479.0 155.4771041685592
2480.0 156.0186806703929
2481.0 156.5602880826505
2482.0 157.1019200146368
2483.0 157.643571396926
2484.0 158.18523820819
2485.0 158.7269172585057
2486.0 159.2686060174632
2487.0 159.8103024778119
2488.0 160.3520050472977
2489.0 160.8937124628636
2490.0 161.4354237225881
2491.0 161.9771380316957
2492.0 162.5188547597299
2493.0 163.0605734065804
2494.0 163.6022935755341
2495.0 164.1440149518979
2496.0 164.6857372860411
2497.0 165.227460379944
2498.0 165.769184076527
2499.0 166.3109082511868
2500.0 166.8526328050816
2501.0 167.3943576598048
2502.0 167.9360827531606
2503.0 168.477808035812
2504.0 169.0195334686223
2505.0 169.5612590205463
2506.0 170.1029846669574
2507.0 170.6447103883206
2508.0 171.1864361691395
2509.0 171.7281619971217
2510.0 172.2698878625164
2511.0 172.8116137575884
2512.0 173.3533396762021
2513.0 173.8950656134902
2514.0 174.4367915655918
2515.0 174.9785175294443
2516.0 175.5202435026182
2517.0 176.0619694831862
2518.0 176.6036954696197
2519.0 177.1454214607059
2520.0 177.6871474554829
2521.5 178.4997364529437
2523.0 179.3123254550845
2525.0 180.3957774629055
2527.5 181.7500924777491
2531.0 183.6461335037197
2538.0 187.4382155628737
2677.257038793158 262.8773754039645
2678.257038793158 263.3135817627931
2679.257038793158 263.6455030662381
2680.257038793158 263.894700130948
2681.257038793158 264.0782760992399
2682.257038793158 264.2097980581996
2683.257038793158 264.3000281150813
2684.257038793158 264.3575033236987
2685.257038793158 264.3889957116945
2686.257038793158 264.3998771976947
2687.257038793158 264.3944090622564
2688.257038793158 264.3759715710257
2689.257038793158 264.3472461235688
2690.257038793158 264.3103597431403
2691.257038793158 264.2669996933545
2692.257038793158 264.2185043979917
2693.257038793158 264.1659355632373
2694.257038793158 264.1101353887296
2695.257038793158 264.0517719502892
2696.257038793158 263.9913751998203
2697.257038793158 263.9293655222732
2698.257038793158 263.8660763884878
2699.257038793158 263.8017723245869
2700.0 263.7534446692702
2701.0 263.739000130094
2702.0 263.7240170113272
2703.0 263.7086066636881
2704.0 263.6928574162602
2705.0 263.6768393361897
2706.0 263.6606080043197
2707.0 263.6442075102174
2708.0 263.6276728279821
2709.0 263.6110317008576
2710.0 263.5943061362038
2711.0 263.577513591384
2712.0 263.5606679144713
2713.0 263.5437800904654
2714.0 263.52685883323
2715.0 263.5099110550473
2716.0 263.4929422390929
2717.0 263.4759567349024
2718.0 263.4589579927494
2719.0 263.4419487495678
2720.0 263.4249311764332
2721.0 263.407906995554
2722.0 263.3908775730737
2723.0 263.3738439926876
2724.0 263.3568071140379
2725.0 263.3397676190369
2726.0 263.3227260486121
2727.0 263.3056828318552
2728.0 263.2886383091434
2729.0 263.2715927504813
2730.0 263.2545463700506
2731.0 263.237499337751
2732.0 263.2204517883556
2733.0 263.2034038287734
2734.0 263.18635554381
2735.0 263.1693070007377
2736.0 263.1522582529201
2737.0 263.1352093426881
2738.0 263.1181603036208
2739.0 263.1011111623546
2740.0 263.0840619400191
2741.0 263.0670126533753
2742.0 263.0499633157188
2743.0 263.0329139375964
2744.0 263.0158645273745
2745.0 262.9988150916896
2746.0 262.981765635806
2747.0 262.9647161638999
2748.0 262.9476666792839
2749.0 262.9306171845857
2750.0 262.9135676674347
4320.000002 236.1458002249008
# w #7
0.0 0.0
215.4107124745258 0.0
216.4107124745258 0.05046702458993096
217.4107124745258 0.2519109111714195
218.4107124745258 0.573117365159211
219.4107124745258 0.9893256118889345
220.4107124745258 1.480894138709865
221.4107124745258 2.032242293383212
222.4107124745258 2.631010705808368
223.4107124745258 3.267395291602809
224.4107124745258 3.933618949684752
225.4107124745258 4.623512485780011
226.4107124745258 5.332182179517408
227.4107124745258 6.055746081649291
228.4107124745258 6.791124831521936
229.4107124745258 7.535875722796137
230.4107124745258 8.288061075891436
231.4107124745258 9.046143824277866
232.4107124745258 9.808904688183183
233.4107124745258 10.57537647254197
234.4107124745258 11.34479194876907
235.4107124745258 12.11654251191712
236.4107124745258 12.89014538541976
237.4107124745258 13.66521760621689
238.4107124745258 14.44145538842574
239.4107124745258 15.21861775354946
240.0 15.67695519224376
241.0 16.48930671359485
242.0 17.30216628663656
243.0 18.11542887225942
244.0 18.92901114807041
245.0 19.74284701848658
246.0 20.55688405311157
246.9074036191637 21.24042194904188
247.9074036191637 21.82211524804828
248.9074036191637 22.26944423217975
249.9074036191637 22.61018857079046
250.9074036191637 22.86638451817567
251.9074036191637 23.05551235810609
252.9074036191637 23.19143834555453
253.9074036191637 23.28516190304141
254.9074036191637 23.34540833498529
255.9074036191637 23.37909899903517
256.9074036191637 23.39172427001435
257.9074036191637 23.38763939399292
258.9074036191637 23.37029917486705
259.9074036191637 23.34244413975482
260.9074036191637 23.30624821490811
261.9074036191637 23.26343586979753
262.9074036191637 23.21537504179105
263.9074036191637 23.16315084876089
264.9074036191637 23.10762406169275
265.9074036191637 23.04947748814957
266.9074036191637 22.98925276600688
267.9074036191637 22.92737955012517
268.9074036191637 22.86419866471097
269.9074036191637 22.79998046895355
270.9074036191637 22.73493942558715
271.9074036191637 22.66924565741951
272.9074036191637 22.60303411456126
273.9074036191637 22.53641184634108
274.9074036191637 22.46946376976063
275.9074036191637 22.40225724532802
276.9074036191637 22.33484570684287
277.9074036191637 22.26727154072749
278.9074036191637 22.19956837005954
279.9074036191637 22.13176286638363
280.9074036191637 22.06387618693281
281.9074036191637 21.99592511470626
282.9074036191637 21.92792296283717
283.9074036191637 21.85988029198356
284.9074036191637 21.79180547939942
285.9074036191637 21.723705170351
286.9074036191637 21.6555846362033
287.9074036191637 21.58744805847261
288.9074036191637 21.51929875415146
289.9074036191637 21.45113935444798
290.9074036191637 21.38297194657098
291.9074036191637 21.31479818620124
292.9074036191637 21.2466193867094
293.9074036191637 21.17843658992823
294.9074036191637 21.11025062229276
295.9074036191637 21.04206213937351
296.9074036191637 20.97387166120253
297.9074036191637 20.90567960029587
298.9074036191637 20.83748628388231
299.9074036191637 20.76929197153649
300.5 20.7118303387258
301.5 20.60953578345308
302.5 20.50724068132664
303.5 20.40494514540785
304.5 20.3026492653828
305.5 20.20035311239506
306.5 20.09805674287935
307.5 19.9957602016026
308.5 19.89346352407619
309.5 19.7911667384696
310.5 19.68886986712827
311.5 19.58657292777777
312.5 19.48427593447891
313.5 19.38197889838546
314.3035763886107 19.43704308607037
315.3035763886107 19.91253956501642
316.3035763886107 20.72203377836727
317.3035763886107 21.79647207422558
318.3035763886107 23.08107756472311
319.3035763886107 24.53239842128768
320.3035763886107 26.11596643150806
321.3035763886107 27.80443964670534
322.3035763886107 29.5761290350075
323.3035763886107 31.4138297472258
324.3035763886107 33.30389401718269
325.3035763886107 35.23549573884296
326.3035763886107 37.20004709128697
327.3035763886107 39.19073577580755
328.3035763886107 41.20215792871097
329.3035763886107 43.23002692897902
330.3035763886107 45.27094240961595
331.3035763886107 47.32220702563681
332.3035763886107 49.38168110506594
333.3035763886107 51.44766735067626
334.3035763886107 53.51881937951287
335.3035763886107 55.59406917176624
336.3035763886107 57.67256951950833
337.2569698899362 59.65662990632765
338.2569698899362 61.36021879832832
339.2569698899362 62.69044279369179
340.2569698899362 63.7244946603541
341.2569698899362 64.52360764923378
342.2569698899362 65.13635510623232
343.2569698899362 65.60126789320456
344.2569698899362 65.94891066011901
345.2569698899362 66.20352885030925
346.2569698899362 66.3843551892621
347.2569698899362 66.50664605833379
348.2569698899362 66.58250359937874
349.2569698899362 66.62152785018078
350.2569698899362 66.63133405162529
351.2569698899362 66.61796300220168
352.2569698899362 66.58620657217887
353.2569698899362 66.53986591809513
354.2569698899362 66.48195631169561
355.2569698899362 66.41486962071994
356.2569698899362 66.34050319697165
357.2569698899362 66.26036211692585
358.2569698899362 66.17564028420738
359.2569698899362 66.08728476422387
360.0 66.01965659578637
361.0 66.01193340268526
362.0 66.00228199933349
363.0 65.99110104100838
364.0 65.97870676146185
365.0 65.96535001347713
366.0 65.95122978630968
367.0 65.93650392841259
368.0 65.92129765325073
369.0 65.90571028654746
370.0 65.88982061854573
371.0 65.87369114969533
372.0 65.85737145854914
373.0 65.84090087335055
374.0 65.82431059127335
375.0 65.80762535951114
376.0 65.79086480880333
377.0 65.77404451125633
378.0 65.75717681946121
379.0 65.74027153212488
380.0 65.72333642208275
381.0 65.70637765514536
382.0 65.68940012234889
383.0 65.67240770351337
384.0 65.65540347631048
385.0 65.63838988210672
386.0 65.62136885751887
387.0 65.60434193877042
388.0 65.58731034447236
389.0 65.57027504128925
390.0 65.55323679602887
391.0 65.53619621696234
392.0 65.51915378660144
393.0 65.50210988769916
394.0 65.48506482387478
395.0 65.4680188359746
396.0 65.45097211505026
397.0 65.43392481265366
398.0 65.41687704900352
399.0 65.3998289194635
400.0 65.38278049968092
401.0 65.36573184966308
402.0 65.34868301701087
403.0 65.33163403948375
404.0 65.31458494703443
405.0 65.29753576342296
406.0 65.28048650749697
407.0 65.26343719420746
408.0 65.24638783541423
409.0 65.22933844052513
410.0 65.21228901700296
411.0 65.19523957076755
412.0 65.17819010651486
413.0 65.16114062796993
414.0 65.14409113808766
415.0 65.12704163921204
1908.460291077746 39.6642405529897
1909.460291077746 39.93976336613952
1910.460291077746 40.50443538827657
1911.460291077746 41.29847534914949
1912.460291077746 42.27446168817165
1913.460291077746 43.39477719849852
1914.460291077746 44.62958198803724
1915.460291077746 45.95520552846291
1916.460291077746 47.35287114627303
1917.460291077746 48.80768422386627
1918.460291077746 50.30782958889807
1919.460291077746 51.84393484247457
1920.5 53.44581993190766
1921.5 54.98268345015897
1922.5 56.53734050558467
1923.5 58.10611230460177
1924.5 59.68608064001846
1925.5 61.27493064066244
1926.5 62.8708260323447
1927.5 64.47231018847732
1928.5 66.07822763836354
1929.5 67.68766180355959
1930.5 69.299885607173
1931.5 70.91432229463224
1932.5 72.53051435471784
1933.5 74.14809886613479
1934.5 75.7667879411533
1935.5 77.3863532125044
1936.5 79.00661352759242
1937.5 80.62742518691486
1938.5 82.24867420067804
1939.5 83.8702701463485
1940.5 85.49214129614884
1941.5 87.11423075193805
1942.5 88.7364933792011
1943.5 90.35889337493262
1944.5 91.98140233835792
1945.5 93.6039977405302
1946.5 95.22666171033678
1947.5 96.84938007149722
1948.5 98.47214157866094
1949.5 100.0949373114408
1950.5 101.7177601937296
1951.5 103.3406046123972
1952.5 104.9634661148218
1953.5 106.586341168956
1954.5 108.2092269729993
1955.5 109.8321213044202
1956.5 111.4550224001931
1957.5 113.0779288617959
1958.5 114.7008395798493
1959.5 116.323753674337
1960.5 117.9466704471852
1961.5 119.5695893446457
1962.5 121.1925099274575
1963.5 122.8154318471759
1964.5 124.4383548273972
1965.5 126.0612786488636
1966.5 127.6842031376486
1967.133463199857 128.7122663697071
1968.133463199857 130.042619316211
1969.133463199857 131.0838234168011
1970.133463199857 131.8956598666638
1971.133463199857 132.5255501668403
1972.133463199857 133.0111114769407
1973.133463199857 133.3821836515889
1974.133463199857 133.6624371893878
1975.133463199857 133.8706487402628
1976.133463199857 134.0217129031124
1977.133463199857 134.1274448354455
1978.133463199857 134.1972169243873
1979.133463199857 134.2384638266796
1980.0 134.2552682844163
1981.0 134.2581951768398
1982.0 134.2464170510039
1983.0 134.222974152717
1984.0 134.1902781604227
1985.0 134.1502421407881
1986.0 134.1043836361215
1987.0 134.0539064385844
1988.0 133.9997654576771
1989.0 133.9427181764464
1990.0 133.8833654691803
1991.0 133.8221839800907
1992.0 133.7595518077407
1993.0 133.6957688792453
1994.0 133.6310731121293
1995.0 133.5656532347398
1996.0 133.4996589560527
1997.0 133.4332090328832
1998.0 133.3663976692102
1999.0 133.2992995924467
2000.0 133.2319740801985
2001.0 133.1644681544933
2002.0 133.0968191156083
2003.0 133.0290565520308
2004.0 132.9612039348618
2005.0 132.8932798825791
2006.0 132.8252991643111
2007.0 132.757273495686
2008.0 132.6892121701389
2009.0 132.621122559698
2010.0 132.5530105122328
2011.0 132.4848806665727
2012.0 132.4167367024742
2013.0 132.3485815389084
2014.0 132.2804174913524
2015.0 132.2122463965612
2016.0 132.1440697115425
2017.0 132.0758885920696
2018.0 132.0077039549608
2019.0 131.9395165274833
2020.0 131.8713268865427
2021.0 131.80313548977
2022.0 131.7349427001815
2023.0 131.6667488057402
2024.0 131.5985540348732
2025.0 131.5303585687806
2026.0 131.4621625511994
2027.0 131.3939660961493
2028.0 131.3257692940764
2029.0 131.2575722167274
2030.0 131.1893749210152
2031.0 131.1211774520862
2032.0 131.0529798457528
2033.0 130.9847821304232
2034.0 130.9165843286323
2035.0 130.8483864582557
2036.0 130.7801885334736
2037.0 130.7119905655341
2038.0 130.6437925633601
2039.0 130.5755945340294
2040.0 130.5073964831568
2041.0 130.4391984151959
2042.0 130.3710003336797
2043.0 130.3028022414109
2044.0 130.2346041406124
2147.662208577809 123.1650349985505
2148.662208577809 123.3817396866993
2149.662208577809 123.8800137934957
2150.662208577809 124.6016431617245
2151.662208577809 125.5004493449962
2152.662208577809 126.5398012382164
2153.662208577809 127.6906411756267
2154.662208577809 128.929919130831
2155.662208577809 130.2393506441874
2156.662208577809 131.6044315472989
2157.662208577809 133.0136563920964
2158.662208577809 134.4578984688192
2159.662208577809 135.9299180045748
2160.5 137.1808304893553
2161.5 138.6896921799324
2162.5 140.2129712978378
2163.5 141.7476870563613
2164.5 143.2914749430563
2165.5 144.8424593057365
2166.5 146.3991522811731
2167.5 147.9603736201682
2168.5 149.5251870887041
2169.5 151.0928500180816
2170.5 152.6627732855111
2171.5 154.2344895686699
2172.5 155.8076281635943
2173.5 157.3818950089436
2174.434319505355 158.7505203373034
2175.434319505355 159.8925177748167
2176.434319505355 160.7843086537763
2177.434319505355 161.4776228957266
2178.434319505355 162.0134953197397
2179.434319505355 162.4244768426934
2180.434319505355 162.7363885164047
2181.434319505355 162.9697129195814
2182.434319505355 163.1406978810678
2183.434319505355 163.2622320095656
2184.434319505355 163.3445392085791
2185.434319505355 163.3957296011858
2186.434319505355 163.4222365517365
2187.434319505355 163.4291633338159
2188.434319505355 163.4205581249967
2189.434319505355 163.3996321467403
2190.434319505355 163.3689327041214
2191.434319505355 163.3304804497865
2192.434319505355 163.2858782687444
2193.434319505355 163.2363976513505
2194.434319505355 163.1830472087748
2195.434319505355 163.1266270229743
2196.434319505355 163.0677717598711
2197.434319505355 163.0069848689293
2198.434319505355 162.9446657120085
2199.434319505355 162.8811310833582
2200.434319505355 162.8166322803766
2201.434319505355 162.7513686450105
2202.434319505355 162.6854983054862
2203.434319505355 162.6191466971985
2204.434319505355 162.5524133219172
2205.434319505355 162.4853771095342
2206.434319505355 162.418100671276
2207.434319505355 162.3506336735692
2208.434319505355 162.2830155143633
2209.434319505355 162.2152774461262
2210.434319505355 162.147444259914
2211.434319505355 162.0795356212597
2212.434319505355 162.01156712987
2213.434319505355 161.94355116023
2214.434319505355 161.8754975284139
2215.434319505355 161.8074140210338
2216.434319505355 161.7393068148286
2217.434319505355 161.6711808095035
2218.434319505355 161.6030398917551
2219.434319505355 161.5348871447099
2220.5 161.4622477112026
2221.5 161.394077726752
2222.5 161.3259019225123
2223.5 161.2577215017183
2224.5 161.1895374188373
2225.5 161.1213504310017
2226.5 161.0531611388076
2227.5 160.9849700186784
2228.5 160.9167774485376
2229.5 160.8485837281735
2230.5 160.7803890953935
2231.5 160.7121937388384
2232.5 160.6439978081481
2233.5 160.5758014220242
2234.5 160.5076046746272
2235.5 160.4394076406498
2236.5 160.3712103793423
2237.5 160.3030129377048
2238.5 160.2348153530205
2239.5 160.166617654864
2240.5 160.0984198666956
2241.5 160.0302220071251
2242.5 159.962024090915
2243.5 159.8938261297752
2244.5 159.8256281329951
2245.5 159.7574301079432
2246.5 159.6892320604646
2247.5 159.6210339951961
2248.5 159.5528359158157
2249.5 159.484637825241
2250.5 159.4164397257864
2382.726628188033 150.3988304810863
2383.726628188033 150.4420500924112
2384.726628188033 150.5953838453232
2385.726628188033 150.8360657662277
2386.726628188033 151.1460367206902
2387.726628188033 151.5109712797909
2388.726628188033 151.9195057807538
2389.726628188033 152.3626259851636
2390.726628188033 152.8331813381498
2391.726628188033 153.3254996539329
2392.726628188033 153.8350814646947
2393.726628188033 154.3583575624738
2394.726628188033 154.892496668997
2395.726628188033 155.4352528695557
2396.726628188033 155.9848445897539
2397.726628188033 156.539858593677
2398.726628188033 157.0991738303287
2399.726628188033 157.6619010247323
2400.5 158.0990554170985
2401.5 158.6661776958316
2402.5 159.2350978352413
2403.5 159.8054441296764
2404.5 160.3769217232067
2405.5 160.9492967210305
2406.5 161.5223835858301
2407.5 162.0960351399175
2408.5 162.6701346344246
2409.5 163.2445894581786
2410.5 163.8193261472618
2411.5 164.3942864263377
2412.5 164.9694240684296
2413.5 165.5447024039356
2414.5 166.1200923446521
2415.5 166.6955708163289
2416.5 167.2711195152904
2417.5 167.8467239221255
2418.5 168.4223725192946
2419.5 168.9980561704963
2420.5 169.5737676283493
2421.5 170.1495011438601
2422.5 170.7252521566329
2423.5 171.3010170491288
2424.5 171.8767929517307
2425.5 172.4525775881118
2426.5 173.0283691525731
2427.5 173.604166212742
2428.5 174.1799676323871
2429.5 174.7557725101917
2430.5 175.3315801311852
2431.5 175.9073899282165
2432.5 176.4832014513922
2433.5 177.0590143438339
2434.5 177.6348283224475
2435.5 178.2106431626681
2436.5 178.7864586863594
2437.5 179.3622747522147
2438.5 179.9380912481422
2439.5 180.513908085225
2440.5 181.0897251929295
2441.5 181.665542515305
2442.5 182.2413600079686
2443.5 182.8171776357134
